4.208855852484703064e-01,4.815674088895320892e-01
4.299043416976928711e-01,4.949616678059101105e-01
4.375537335872650146e-01,5.044172522611916065e-01
4.479707106947898865e-01,5.151191428303718567e-01
4.584760218858718872e-01,4.973607535939663649e-01
4.779707236913964263e-01,4.965360609348863363e-01
4.893484894884750358e-01,5.047074798494577408e-01
5.037974984152242541e-01,5.061419084668159485e-01
5.194536314113066267e-01,4.906444977968931198e-01
5.300360863097012265e-01,4.869602220132946968e-01
5.387505123391747031e-01,4.756254218518733978e-01
5.525555152446032237e-01,4.659622348845005035e-01
5.657866112887859344e-01,4.499483592808246613e-01
5.769335947930813724e-01,4.346909523010253906e-01
5.875943452119827271e-01,4.367454797029495239e-01
6.041214570403099504e-01,4.360863417387008667e-01
6.202648341655732089e-01,4.424627855420113498e-01
6.356032252311706321e-01,4.447596676647663783e-01
6.464545756578444768e-01,4.487404853105544933e-01
6.614985704421996182e-01,4.507526233792304993e-01
6.752293139696121660e-01,4.544588185846806239e-01
6.874186575412750688e-01,4.560209974646567965e-01
6.942149162292480247e-01,4.584647037088870891e-01
7.050569742918014748e-01,4.576204292476178104e-01
7.157692641019821611e-01,4.583569034934044106e-01
7.258891403675079568e-01,4.546627879142761675e-01
7.325146555900573508e-01,4.527392655611038319e-01
7.415585845708847490e-01,4.500350594520569070e-01
7.491701751947403842e-01,4.542316224426031779e-01
7.554391950368881670e-01,4.574879817664623816e-01
7.582786619663238747e-01,4.645439639687538036e-01
7.601591467857360396e-01,4.709617536514997260e-01
7.636621832847596547e-01,4.823981720954179653e-01
7.676170945167541948e-01,4.884975117631256136e-01
7.680512785911559615e-01,4.960248858667909988e-01
7.684623479843138982e-01,5.015938035212457180e-01
7.686486005783080833e-01,5.110693397931754811e-01
7.661003291606903742e-01,5.129818589426577979e-01
7.593138754367829701e-01,5.189770769327879396e-01
7.499333530664444858e-01,5.268776435405015945e-01
7.397542983293534657e-01,5.382297469303012338e-01
7.316457748413087714e-01,5.435509493574499640e-01
7.220714032649994119e-01,5.582709461450576782e-01
7.091211259365082231e-01,5.732089377939700858e-01
6.959528297185897383e-01,5.895719967782497850e-01
6.832085549831390381e-01,5.994178690016269684e-01
6.648051470518112627e-01,6.166261836886406389e-01
6.407548934221268810e-01,6.281099095940589905e-01
6.172601684927940813e-01,6.420786917209625466e-01
5.972298294305802280e-01,6.489868074655532615e-01
5.792328581213951333e-01,6.615899980068207231e-01
5.620094478130340798e-01,6.693473935127257635e-01
5.503854595124721971e-01,6.800222009420395786e-01
5.378475675825029612e-01,6.835282832384110829e-01
5.262596755055710673e-01,6.879826515913011198e-01
5.086206505773589459e-01,6.898783534765244863e-01
4.940094279823825096e-01,6.934858530759812068e-01
4.735328609822317958e-01,6.930719554424286111e-01
4.579785503679886793e-01,6.885621011257171409e-01
4.380190420895815340e-01,6.834970235824584517e-01
4.224241696298122184e-01,6.778576403856277910e-01
4.021482020616531927e-01,6.690579414367676669e-01
3.879329591989517656e-01,6.582338422536850864e-01
3.737844720482826899e-01,6.515202850103378740e-01
3.633426219224930587e-01,6.464833170175552368e-01
3.512282907962799294e-01,6.410038918256760754e-01
3.423317760229110385e-01,6.341007485985756809e-01
3.349703818559646717e-01,6.271872952580452854e-01
3.295446455478668324e-01,6.237001672387122442e-01
3.228347957134247159e-01,6.213303431868553162e-01
3.170862823724746593e-01,6.170043513178825600e-01
3.150294840335846058e-01,6.116517379879952143e-01
3.126771807670593040e-01,6.112650901079177412e-01
3.077739804983139482e-01,6.072145655751228777e-01
3.020470529794693215e-01,5.999843910336495334e-01
3.017275601625442616e-01,5.929503440856933594e-01
3.017652004957199208e-01,5.921638220548630649e-01
3.017404228448868353e-01,5.894780158996582031e-01
2.996824979782104492e-01,5.841927662491799289e-01
3.024126738309860229e-01,5.764091908931732178e-01
3.023598194122314453e-01,5.763789564371109009e-01
2.992503583431244119e-01,5.766984090209007485e-01
2.948497414588928667e-01,5.691189996898173842e-01
2.986826181411743608e-01,5.587052587419748528e-01
3.034752368927001731e-01,5.572792802006005797e-01
3.060398578643798717e-01,5.525019448250532150e-01
3.064751148223877064e-01,5.413258779793977959e-01
3.098653286695480791e-01,5.322849823161959204e-01
3.104053854942321888e-01,5.312446193769574387e-01
3.067400425672531239e-01,5.263190655037760513e-01
3.014627605676651334e-01,5.167781072668731213e-01
3.018900841474533303e-01,5.062705657444894758e-01
3.022259116172790749e-01,5.049760504160076824e-01
2.990499913692474254e-01,5.035633283201604860e-01
2.947931051254272239e-01,4.984406811650842206e-01
2.959610879421234464e-01,4.925271518994122077e-01
2.963865131139755693e-01,4.946459200698882230e-01
2.927648782730102872e-01,4.909278265200555103e-01
2.869937479496002530e-01,4.834041460417211056e-01
2.854440480470658015e-01,4.738798059523106065e-01
2.852956235408783403e-01,4.734317012131215030e-01
2.815853893756866677e-01,4.698267519474029763e-01
2.755741924047470648e-01,4.678301427513361643e-01
2.745219558477401955e-01,4.626849599182605854e-01
2.735462099313736295e-01,4.642505519092082755e-01
2.675330877304077370e-01,4.571701914072037187e-01
2.610788702964783048e-01,4.521573193371296595e-01
2.638361275196075550e-01,4.430221959948539290e-01
2.683643817901611439e-01,4.436610743403434642e-01
2.697868138551712258e-01,4.409087762236595376e-01
2.687783479690551980e-01,4.424363188445568640e-01
2.703710168600082508e-01,4.371392838656902868e-01
2.707314223051071611e-01,4.441184654831886736e-01
2.661630064249038696e-01,4.451501943171025100e-01
2.577954173088073953e-01,4.535148028284312072e-01
2.537236213684082031e-01,4.583131287246943186e-01
2.529622048139572588e-01,4.762776972725987767e-01
2.485755622386932595e-01,4.855349203571677763e-01
2.425388365983963124e-01,4.973659038543701838e-01
2.426473885774612649e-01,4.994640838354826307e-01
2.451042085886001587e-01,5.120581615716219837e-01
2.434876739978790727e-01,5.174944488331675307e-01
2.385644733905792347e-01,5.273348854854703616e-01
2.381252408027648981e-01,5.349021308124065621e-01
2.395202338695526234e-01,5.546839356422424983e-01
2.371432840824127530e-01,5.658987715840340105e-01
2.318380594253540150e-01,5.782020844519139002e-01
2.319520652294159158e-01,5.846626617014407667e-01
2.347254991531372292e-01,5.989200830459595615e-01
2.356580317020416371e-01,6.029303118586540888e-01
2.336205124855041393e-01,6.107457250356674860e-01
2.381101191043853704e-01,6.121332585811615212e-01
2.433753967285156028e-01,6.201377525925636514e-01
2.455064922571182362e-01,6.196034118533135793e-01
2.414858907461166493e-01,6.252928927540779558e-01
2.424906700849533414e-01,6.248730480670928733e-01
2.423232704401016291e-01,6.322194159030913863e-01
2.404554098844528254e-01,6.347517848014831987e-01
2.336530983448028564e-01,6.391943439841270003e-01
2.323794245719909557e-01,6.356429785490036455e-01
2.317771613597869595e-01,6.438159778714178660e-01
2.300562381744384877e-01,6.498766019940376282e-01
2.235900163650512973e-01,6.562182798981666121e-01
2.236069202423096036e-01,6.578869327902794328e-01
2.259542644023895541e-01,6.702486813068391225e-01
2.285360395908355990e-01,6.730538338422775713e-01
2.282422065734863448e-01,6.780744075775146928e-01
2.353577196598053145e-01,6.820267558097838911e-01
2.441365748643875289e-01,6.984324723482131514e-01
2.521712362766265758e-01,7.094429045915602305e-01
2.561996787786484098e-01,7.222735881805419922e-01
2.649314761161804532e-01,7.309079796075821367e-01
2.740781456232070923e-01,7.435079127550126010e-01
2.805145621299743874e-01,7.480298519134521706e-01
2.852103471755981778e-01,7.507165282964707309e-01
2.929273128509521373e-01,7.524505078792572688e-01
3.024294942617416493e-01,7.567518711090088779e-01
3.089368969202041515e-01,7.567667007446288174e-01
3.155203551054001077e-01,7.577419936656952792e-01
3.226231098175048606e-01,7.614987075328827348e-01
3.322821676731109730e-01,7.663913726806641513e-01
3.379322737455368042e-01,7.676584243774414729e-01
3.455865979194641668e-01,7.690223157405854382e-01
3.551291719079017750e-01,7.702164292335510476e-01
3.694047480821609497e-01,7.703025817871094194e-01
3.804639488458633201e-01,7.679599285125733310e-01
3.949824497103691101e-01,7.656379282474518044e-01
4.131642274558544603e-01,7.646368324756622759e-01
4.341635897755622975e-01,7.632378160953522395e-01
4.501362003386020771e-01,7.622463107109070934e-01
4.674143341369927374e-01,7.617890655994415949e-01
4.877178025431931352e-01,7.629327476024628796e-01
5.060318668372929540e-01,7.635783016681672031e-01
5.203208808787167516e-01,7.641501784324646884e-01
5.353046682663262779e-01,7.654185414314270686e-01
5.540939293801785404e-01,7.683980226516724521e-01
5.687193371355534488e-01,7.702647984027863881e-01
5.798258118331433009e-01,7.716555595397950329e-01
5.875871270895004495e-01,7.752637684345247138e-01
5.969180420041084734e-01,7.772205173969268799e-01
6.023924216628074868e-01,7.796737253665925182e-01
6.066282123327255693e-01,7.810527980327606201e-01
6.091464668512344138e-01,7.855727553367616300e-01
6.177875757217408115e-01,7.867325842380524792e-01
6.267854467034339461e-01,7.886138200759887917e-01
6.370487749576568826e-01,7.857938408851624645e-01
6.445426613092422041e-01,7.867919564247132236e-01
6.543564975261688677e-01,7.831977069377900058e-01
6.619860559701920000e-01,7.835585772991181530e-01
6.689959704875946267e-01,7.793901920318604404e-01
6.711159706115723544e-01,7.805692374706270087e-01
6.746600657701493642e-01,7.773759186267854560e-01
6.784873455762864269e-01,7.801848292350769265e-01
6.830428749322892124e-01,7.767814815044402632e-01
6.815186351537705356e-01,7.785856246948241743e-01
6.819413989782333596e-01,7.753057003021239790e-01
6.833739399909973811e-01,7.766291022300720881e-01
6.858615487813950473e-01,7.708025574684144177e-01
6.837205648422242099e-01,7.699802756309509499e-01
6.837944477796554787e-01,7.641319334506989636e-01
6.833910644054412842e-01,7.648209869861604115e-01
6.834395408630371538e-01,7.589410722255707231e-01
6.759481400251388106e-01,7.580670058727265737e-01
6.665050417184829046e-01,7.520072638988496427e-01
6.575462311506270474e-01,7.538631677627563032e-01
6.494487553834915605e-01,7.477007538080215898e-01
6.342900574207306352e-01,7.456381976604462558e-01
6.355050206184387207e-01,7.374618858098983543e-01
6.071113497018814087e-01,7.358799874782562256e-01
5.922506004571914673e-01,7.246091753244400246e-01
5.901798829436302185e-01,7.180541515350342685e-01
5.971155241131782532e-01,7.071848183870316218e-01
5.723817571997642517e-01,7.023336827754975698e-01
5.718358904123306274e-01,6.882067859172822377e-01
5.716918334364891052e-01,6.778870493173599909e-01
5.806503221392631531e-01,6.623322218656541027e-01
5.670036524534225464e-01,6.492142096161842568e-01
5.778267532587051392e-01,6.266951322555541770e-01
5.908446311950683594e-01,6.101714774966240373e-01
5.969087332487106323e-01,5.901396378874779192e-01
5.778355523943901062e-01,5.747533462941647464e-01
5.880170166492462158e-01,5.561960682272911738e-01
6.014556735754013062e-01,5.433381613343954974e-01
