4.196165595352649547e+00,4.196165595352649547e+00
4.304786098599433508e+00,4.304786098599433508e+00
4.062096432447433791e+00,4.062096432447433791e+00
4.172276834249496247e+00,4.172276834249496247e+00
4.026467068791389714e+00,4.026467068791389714e+00
4.042098377645015894e+00,4.042098377645015894e+00
3.960671961605548574e+00,3.960671961605548574e+00
4.006879701018333684e+00,4.006879701018333684e+00
3.923628476560115708e+00,3.923628476560115708e+00
4.025315892696380793e+00,4.025315892696380793e+00
3.906962530463934158e+00,3.906962530463934158e+00
4.041134603023529337e+00,4.041134603023529337e+00
3.957228808701038325e+00,3.957228808701038325e+00
4.124479727745056223e+00,4.124479727745056223e+00
3.922328914105892572e+00,3.922328914105892572e+00
4.067787083089351441e+00,4.067787083089351441e+00
4.023746908009051992e+00,4.023746908009051992e+00
4.169261527657508459e+00,4.169261527657508459e+00
3.998292784392833532e+00,3.998292784392833532e+00
4.126088402867317484e+00,4.126088402867317484e+00
4.052758098840713252e+00,4.052758098840713252e+00
4.191497625708580088e+00,4.191497625708580088e+00
4.035617632567882751e+00,4.035617632567882751e+00
4.156934255659580302e+00,4.156934255659580302e+00
4.068511517941951539e+00,4.068511517941951539e+00
4.242488262057304560e+00,4.242488262057304560e+00
4.021278795301913789e+00,4.021278795301913789e+00
4.149580689370631958e+00,4.149580689370631958e+00
4.107336652278900324e+00,4.107336652278900324e+00
4.288261125683784591e+00,4.288261125683784591e+00
4.062162030637264110e+00,4.062162030637264110e+00
4.235628723502158799e+00,4.235628723502158799e+00
4.103944056332111678e+00,4.103944056332111678e+00
4.232911816537380467e+00,4.232911816537380467e+00
4.028561422228813527e+00,4.028561422228813527e+00
4.117918772995471599e+00,4.117918772995471599e+00
4.021059039831161641e+00,4.021059039831161641e+00
4.097109872996806956e+00,4.097109872996806956e+00
3.910247842520475636e+00,3.910247842520475636e+00
4.030474267899990082e+00,4.030474267899990082e+00
3.972745712101459326e+00,3.972745712101459326e+00
4.153850772380828893e+00,4.153850772380828893e+00
3.979397466778754833e+00,3.979397466778754833e+00
4.128606519997119584e+00,4.128606519997119584e+00
4.082547719478607284e+00,4.082547719478607284e+00
4.253767589926719772e+00,4.253767589926719772e+00
4.072389577329158961e+00,4.072389577329158961e+00
4.264445882439613200e+00,4.264445882439613200e+00
4.250096178650855983e+00,4.250096178650855983e+00
4.466108101606368841e+00,4.466108101606368841e+00
4.201393098831176509e+00,4.201393098831176509e+00
4.351248280405997981e+00,4.351248280405997981e+00
4.174531913995743082e+00,4.174531913995743082e+00
4.232401120662689031e+00,4.232401120662689031e+00
4.031033924520015965e+00,4.031033924520015965e+00
4.073028768301010238e+00,4.073028768301010238e+00
4.004878756701946152e+00,4.004878756701946152e+00
4.046605099141597606e+00,4.046605099141597606e+00
3.905570341646670940e+00,3.905570341646670940e+00
4.028880142867564906e+00,4.028880142867564906e+00
3.905232098102569438e+00,3.905232098102569438e+00
3.965185037255286815e+00,3.965185037255286815e+00
3.823960959762334966e+00,3.823960959762334966e+00
3.942611677944659831e+00,3.942611677944659831e+00
3.854554257988930033e+00,3.854554257988930033e+00
3.894501698464154948e+00,3.894501698464154948e+00
3.779567933492362641e+00,3.779567933492362641e+00
3.892357110381126084e+00,3.892357110381126084e+00
3.798744917362927964e+00,3.798744917362927964e+00
3.912448942661285400e+00,3.912448942661285400e+00
3.691061914544552458e+00,3.691061914544552458e+00
3.824665196388959743e+00,3.824665196388959743e+00
3.712759081795812044e+00,3.712759081795812044e+00
3.755906011052429605e+00,3.755906011052429605e+00
3.581204268038272964e+00,3.581204268038272964e+00
3.767226533479988149e+00,3.767226533479988149e+00
3.606972507834434793e+00,3.606972507834434793e+00
3.670423350743948987e+00,3.670423350743948987e+00
3.504413866698741664e+00,3.504413866698741664e+00
3.626148881614208008e+00,3.626148881614208008e+00
3.465287892371415879e+00,3.465287892371415879e+00
3.468853600621223165e+00,3.468853600621223165e+00
3.236588030159473384e+00,3.236588030159473384e+00
3.253641687035560892e+00,3.253641687035560892e+00
3.227100665569305527e+00,3.227100665569305527e+00
3.222504924535751325e+00,3.222504924535751325e+00
3.072453899979591618e+00,3.072453899979591618e+00
3.111221846938133417e+00,3.111221846938133417e+00
3.096792271137237762e+00,3.096792271137237762e+00
3.085332878232001974e+00,3.085332878232001974e+00
3.032182566523552225e+00,3.032182566523552225e+00
3.173021910786628652e+00,3.173021910786628652e+00
3.189500716328621088e+00,3.189500716328621088e+00
3.127389882206916827e+00,3.127389882206916827e+00
3.084408855438232067e+00,3.084408855438232067e+00
3.213310649096965843e+00,3.213310649096965843e+00
3.154290665388107318e+00,3.154290665388107318e+00
3.105435515642166244e+00,3.105435515642166244e+00
3.041466076374053973e+00,3.041466076374053973e+00
3.127797039151191782e+00,3.127797039151191782e+00
3.093029446005821193e+00,3.093029446005821193e+00
2.976286094188690168e+00,2.976286094188690168e+00
2.897032123208045817e+00,2.897032123208045817e+00
2.909449182152748392e+00,2.909449182152748392e+00
2.833874480724334788e+00,2.833874480724334788e+00
2.602820527553558527e+00,2.602820527553558527e+00
2.458815034627914287e+00,2.458815034627914287e+00
2.481270182132720770e+00,2.481270182132720770e+00
2.401160825490951556e+00,2.401160825490951556e+00
2.305906360149383438e+00,2.305906360149383438e+00
2.259760965108871478e+00,2.259760965108871478e+00
2.272276498079299767e+00,2.272276498079299767e+00
2.242878440618515157e+00,2.242878440618515157e+00
2.152996948957443202e+00,2.152996948957443202e+00
2.119353457689285403e+00,2.119353457689285403e+00
2.081180775165557773e+00,2.081180775165557773e+00
2.099033060073852486e+00,2.099033060073852486e+00
2.030630693435668821e+00,2.030630693435668821e+00
2.021196587085723806e+00,2.021196587085723806e+00
2.050412307977676374e+00,2.050412307977676374e+00
2.051782349348068024e+00,2.051782349348068024e+00
2.072082241773605116e+00,2.072082241773605116e+00
2.037710754871368213e+00,2.037710754871368213e+00
2.116776188611984022e+00,2.116776188611984022e+00
2.115127792358398207e+00,2.115127792358398207e+00
2.134144698381423844e+00,2.134144698381423844e+00
2.110580306053161603e+00,2.110580306053161603e+00
2.160379554033279526e+00,2.160379554033279526e+00
2.142928777933120532e+00,2.142928777933120532e+00
2.050739899873733396e+00,2.050739899873733396e+00
2.078029483556747437e+00,2.078029483556747437e+00
2.039714246988296509e+00,2.039714246988296509e+00
2.035376969575882100e+00,2.035376969575882100e+00
1.907044317722320415e+00,1.907044317722320415e+00
1.927457786798477013e+00,1.927457786798477013e+00
1.888678175210952714e+00,1.888678175210952714e+00
1.884144932031631470e+00,1.884144932031631470e+00
1.832997744083404434e+00,1.832997744083404434e+00
1.830348277091979892e+00,1.830348277091979892e+00
1.834623547792434639e+00,1.834623547792434639e+00
1.827087951898574758e+00,1.827087951898574758e+00
1.804284707307815427e+00,1.804284707307815427e+00
