2.622002334594726314e+00,2.622002334594726314e+00
2.551107175350189049e+00,2.551107175350189049e+00
2.615065809488296367e+00,2.615065809488296367e+00
2.564523586034774816e+00,2.564523586034774816e+00
2.582956523895263423e+00,2.582956523895263423e+00
2.574275584220885982e+00,2.574275584220885982e+00
2.618352779150009191e+00,2.618352779150009191e+00
2.628695867061614955e+00,2.628695867061614955e+00
2.568762880563736140e+00,2.568762880563736140e+00
2.578327139616012786e+00,2.578327139616012786e+00
2.561658016443252528e+00,2.561658016443252528e+00
2.593332763910293437e+00,2.593332763910293437e+00
2.545644322633743073e+00,2.545644322633743073e+00
2.561073679924011248e+00,2.561073679924011248e+00
2.605080518722534322e+00,2.605080518722534322e+00
2.678466874361038030e+00,2.678466874361038030e+00
2.687918907403945568e+00,2.687918907403945568e+00
2.718462492823600751e+00,2.718462492823600751e+00
2.727140792608261144e+00,2.727140792608261144e+00
2.741514255404472244e+00,2.741514255404472244e+00
2.674931509494781423e+00,2.674931509494781423e+00
2.668631873130798304e+00,2.668631873130798304e+00
2.641840430498123116e+00,2.641840430498123116e+00
2.605094270706176829e+00,2.605094270706176829e+00
2.555275131464004534e+00,2.555275131464004534e+00
2.545516748428344744e+00,2.545516748428344744e+00
2.542632147073745408e+00,2.542632147073745408e+00
2.531965396404266322e+00,2.531965396404266322e+00
2.473260756731033183e+00,2.473260756731033183e+00
2.457192054986953700e+00,2.457192054986953700e+00
2.494403326511382968e+00,2.494403326511382968e+00
2.494887470006942554e+00,2.494887470006942554e+00
2.489303305149078049e+00,2.489303305149078049e+00
2.556834262609481989e+00,2.556834262609481989e+00
2.595213224887848114e+00,2.595213224887848114e+00
2.619277231693267538e+00,2.619277231693267538e+00
2.608322917222976489e+00,2.608322917222976489e+00
2.684668527841568064e+00,2.684668527841568064e+00
2.688566969633102488e+00,2.688566969633102488e+00
2.690160726308822525e+00,2.690160726308822525e+00
2.639776773452758629e+00,2.639776773452758629e+00
2.645723155736923182e+00,2.645723155736923182e+00
2.719422369003296147e+00,2.719422369003296147e+00
2.742690786719322205e+00,2.742690786719322205e+00
2.667175636291503782e+00,2.667175636291503782e+00
2.650397970676421799e+00,2.650397970676421799e+00
2.719481858611106695e+00,2.719481858611106695e+00
2.695922009348869164e+00,2.695922009348869164e+00
2.664916381835937376e+00,2.664916381835937376e+00
2.671060940027237152e+00,2.671060940027237152e+00
2.744553566575050230e+00,2.744553566575050230e+00
2.738038809895515513e+00,2.738038809895515513e+00
2.705339355468749929e+00,2.705339355468749929e+00
2.744646515250205976e+00,2.744646515250205976e+00
2.794322056770324636e+00,2.794322056770324636e+00
2.788113711476325918e+00,2.788113711476325918e+00
2.739741661548614537e+00,2.739741661548614537e+00
2.716776646971702291e+00,2.716776646971702291e+00
2.816753199696540477e+00,2.816753199696540477e+00
2.863767548203468571e+00,2.863767548203468571e+00
2.819242799878120209e+00,2.819242799878120209e+00
2.808783311247825765e+00,2.808783311247825765e+00
2.860347601771354498e+00,2.860347601771354498e+00
2.898917802572250402e+00,2.898917802572250402e+00
2.831653167009353655e+00,2.831653167009353655e+00
2.838136367797851278e+00,2.838136367797851278e+00
2.856183881759643661e+00,2.856183881759643661e+00
2.881545118093490565e+00,2.881545118093490565e+00
2.839256417751312433e+00,2.839256417751312433e+00
2.869933102726936358e+00,2.869933102726936358e+00
2.883326061367988302e+00,2.883326061367988302e+00
2.929448986649513031e+00,2.929448986649513031e+00
2.897323125004768407e+00,2.897323125004768407e+00
2.879366349577903605e+00,2.879366349577903605e+00
2.936077381372451889e+00,2.936077381372451889e+00
2.968357338905334153e+00,2.968357338905334153e+00
2.939027304649353134e+00,2.939027304649353134e+00
2.864136580228805684e+00,2.864136580228805684e+00
2.946903814673423661e+00,2.946903814673423661e+00
2.934746447205543340e+00,2.934746447205543340e+00
2.914927444458007777e+00,2.914927444458007777e+00
2.826925615668296921e+00,2.826925615668296921e+00
2.928228866457939006e+00,2.928228866457939006e+00
2.895718194842338278e+00,2.895718194842338278e+00
2.883640883564948965e+00,2.883640883564948965e+00
2.819301736950874382e+00,2.819301736950874382e+00
2.902978812456130875e+00,2.902978812456130875e+00
2.872393050193786657e+00,2.872393050193786657e+00
2.850391411185264623e+00,2.850391411185264623e+00
2.792914934158325035e+00,2.792914934158325035e+00
2.848143637180328369e+00,2.848143637180328369e+00
2.826763907074928195e+00,2.826763907074928195e+00
2.809379680752754460e+00,2.809379680752754460e+00
2.772292791008949209e+00,2.772292791008949209e+00
2.833539828658103943e+00,2.833539828658103943e+00
2.835013808012008418e+00,2.835013808012008418e+00
2.815008846521377617e+00,2.815008846521377617e+00
2.781615039706229808e+00,2.781615039706229808e+00
2.825242962241172773e+00,2.825242962241172773e+00
2.811767553091049088e+00,2.811767553091049088e+00
2.817464619278907456e+00,2.817464619278907456e+00
2.798194590806961202e+00,2.798194590806961202e+00
2.850082666873931636e+00,2.850082666873931636e+00
2.827780448794364965e+00,2.827780448794364965e+00
2.816103357076644720e+00,2.816103357076644720e+00
2.819381117820739746e+00,2.819381117820739746e+00
2.852999253869056950e+00,2.852999253869056950e+00
2.824498820304870428e+00,2.824498820304870428e+00
2.851403409838676239e+00,2.851403409838676239e+00
2.872265291810035759e+00,2.872265291810035759e+00
2.933172765970230245e+00,2.933172765970230245e+00
2.945189236998557725e+00,2.945189236998557725e+00
2.936277214884758013e+00,2.936277214884758013e+00
2.963459483981132792e+00,2.963459483981132792e+00
2.999401214122772164e+00,2.999401214122772164e+00
2.993569697737693769e+00,2.993569697737693769e+00
3.002744480967521667e+00,3.002744480967521667e+00
3.022372122406959516e+00,3.022372122406959516e+00
3.065806903243064596e+00,3.065806903243064596e+00
3.034990119934081854e+00,3.034990119934081854e+00
3.100227749943733180e+00,3.100227749943733180e+00
3.184082250595092756e+00,3.184082250595092756e+00
3.202860031723976153e+00,3.202860031723976153e+00
3.134085440635681064e+00,3.134085440635681064e+00
3.229320014715194809e+00,3.229320014715194809e+00
3.344426143765449666e+00,3.344426143765449666e+00
3.313702247738838480e+00,3.313702247738838480e+00
3.213947568535804766e+00,3.213947568535804766e+00
3.343694464564323177e+00,3.343694464564323177e+00
3.475671453475952077e+00,3.475671453475952077e+00
3.471043281704187411e+00,3.471043281704187411e+00
3.353853650391101837e+00,3.353853650391101837e+00
3.436218547224998421e+00,3.436218547224998421e+00
3.555680156648159063e+00,3.555680156648159063e+00
3.563117600828409337e+00,3.563117600828409337e+00
3.478271115571260452e+00,3.478271115571260452e+00
3.549028555452823586e+00,3.549028555452823586e+00
