4.617773257195949554e-01,8.102599084377288818e-01
4.757617209106683731e-01,7.736855447292327881e-01
4.762491658329963684e-01,7.508312761783599854e-01
4.881129051093012206e-01,7.291117876768112849e-01
4.954815837088972774e-01,7.065102458000183105e-01
5.038102375809103695e-01,6.866991698741913286e-01
5.081627626437694722e-01,6.682717442512512429e-01
5.103672354016453028e-01,6.518723294138908386e-01
5.120496287941933566e-01,6.383911073207855225e-01
5.104135091416538428e-01,6.281056225299834761e-01
5.075999010354280694e-01,6.186704456806183527e-01
5.057967642787843943e-01,6.103106737136840820e-01
5.060561726335436328e-01,6.037134066224099094e-01
5.052467760164290889e-01,5.978658482432366306e-01
5.061025058384984732e-01,5.915245026350022250e-01
5.069878997746855021e-01,5.831912040710449663e-01
5.096502114087343438e-01,5.757944554090500544e-01
5.098534664139151573e-01,5.694403052330017090e-01
5.105914700776339465e-01,5.628444924950599670e-01
5.100085881538689581e-01,5.551746658980846183e-01
5.106608073227107969e-01,5.507986985146999803e-01
5.094689589925111006e-01,5.486303798854350600e-01
5.100050295703113523e-01,5.467691004276276079e-01
5.094581412151456545e-01,5.441125623881817308e-01
5.107800024561583996e-01,5.460863009095192622e-01
5.099817525595427004e-01,5.485690020024777125e-01
5.093990351073444112e-01,5.483783170580864841e-01
5.065437101526186758e-01,5.445057541131973489e-01
5.056208283873275811e-01,5.439099684357643349e-01
5.013840197818354438e-01,5.428677558898925559e-01
4.972603196511045098e-01,5.409628942608832869e-01
4.919165947707370146e-01,5.381168089807033539e-01
4.894979072269052822e-01,5.407807454466819763e-01
4.856792945414781792e-01,5.436978049576283167e-01
4.843104563653469752e-01,5.449418760836124420e-01
4.824887037277221791e-01,5.439114958047867043e-01
4.840931037440895923e-01,5.471197865903377755e-01
4.834405073896050342e-01,5.500058345496654510e-01
4.828505100682378148e-01,5.504152268171310647e-01
4.812461948022246361e-01,5.497645713388920052e-01
4.826691001653671265e-01,5.539518937468529414e-01
4.810116121545434109e-01,5.575134851038456851e-01
4.790082292631268612e-01,5.570462502539158534e-01
4.774400820955634339e-01,5.552296631038189378e-01
4.796807019039988629e-01,5.561389781534671339e-01
4.800336807966232300e-01,5.546310350298881975e-01
4.816376870498061402e-01,5.478127762675285561e-01
4.854164848104118857e-01,5.416133437305689080e-01
4.927010221406817325e-01,5.382164675742387994e-01
4.976322300732135551e-01,5.333593010902405451e-01
5.028159428387880547e-01,5.248690763488412792e-01
5.112100971862674204e-01,5.194756052456795947e-01
5.224900888279080391e-01,5.167871042154730254e-01
5.316525870934128983e-01,5.124481641687452793e-01
5.397144161164760812e-01,5.038123779930174795e-01
5.500351995229720847e-01,4.961572553031147192e-01
5.591680265963077101e-01,4.918193140998483037e-01
5.654317386448384219e-01,4.862349925562740038e-01
5.672091484069824441e-01,4.794495485723018757e-01
5.716344207525253518e-01,4.769676003605127779e-01
5.763604447245598283e-01,4.800428958609700425e-01
5.809122473001481213e-01,4.840150621719658819e-01
5.823790803551673889e-01,4.861964677460491879e-01
5.909775227308273760e-01,4.908864697441459035e-01
