3.177690647840499594e+00,3.177690647840499594e+00
3.164993269443511892e+00,3.164993269443511892e+00
3.083175965547561681e+00,3.083175965547561681e+00
3.145897842049598658e+00,3.145897842049598658e+00
3.199733481407165403e+00,3.199733481407165403e+00
3.202631466388702108e+00,3.202631466388702108e+00
3.186438996791839617e+00,3.186438996791839617e+00
3.233504393398761501e+00,3.233504393398761501e+00
3.230188507735729075e+00,3.230188507735729075e+00
3.211354183852672683e+00,3.211354183852672683e+00
3.165459609031676891e+00,3.165459609031676891e+00
3.269680582582950468e+00,3.269680582582950468e+00
3.182792019844055353e+00,3.182792019844055353e+00
3.162859501838684029e+00,3.162859501838684029e+00
3.085188298225403081e+00,3.085188298225403081e+00
3.128753907084464991e+00,3.128753907084464991e+00
3.096517170071601655e+00,3.096517170071601655e+00
3.102276058793068003e+00,3.102276058793068003e+00
3.075728038549423005e+00,3.075728038549423005e+00
3.143989017605781200e+00,3.143989017605781200e+00
3.110351788401603645e+00,3.110351788401603645e+00
3.067516385316849004e+00,3.067516385316849004e+00
3.056427252292633234e+00,3.056427252292633234e+00
3.065602281093597448e+00,3.065602281093597448e+00
3.078800501823425240e+00,3.078800501823425240e+00
3.139646030664444254e+00,3.139646030664444254e+00
3.124339643120765508e+00,3.124339643120765508e+00
3.214465570151805895e+00,3.214465570151805895e+00
3.170918655395507990e+00,3.170918655395507990e+00
3.188602478504180660e+00,3.188602478504180660e+00
3.125663946866989118e+00,3.125663946866989118e+00
3.198515755534172111e+00,3.198515755534172111e+00
3.159186801314353588e+00,3.159186801314353588e+00
3.151852942109107936e+00,3.151852942109107936e+00
3.104420078992843557e+00,3.104420078992843557e+00
3.170083713531494318e+00,3.170083713531494318e+00
3.149205746650695747e+00,3.149205746650695747e+00
3.104741777181625473e+00,3.104741777181625473e+00
3.077829820513725334e+00,3.077829820513725334e+00
3.134145728349685633e+00,3.134145728349685633e+00
3.051531975865364288e+00,3.051531975865364288e+00
3.033704370856284971e+00,3.033704370856284971e+00
2.972796589732169981e+00,2.972796589732169981e+00
2.996491380333900167e+00,2.996491380333900167e+00
2.975189312100410710e+00,2.975189312100410710e+00
2.961483434438705320e+00,2.961483434438705320e+00
2.934178134202957366e+00,2.934178134202957366e+00
3.015229870080947894e+00,3.015229870080947894e+00
3.031347072124480846e+00,3.031347072124480846e+00
3.106379675269126839e+00,3.106379675269126839e+00
3.104031155705452072e+00,3.104031155705452072e+00
3.166634052991867065e+00,3.166634052991867065e+00
3.149547827243805109e+00,3.149547827243805109e+00
3.169936248064041173e+00,3.169936248064041173e+00
3.114174839854240595e+00,3.114174839854240595e+00
3.165482262969017135e+00,3.165482262969017135e+00
3.137933294773101789e+00,3.137933294773101789e+00
3.143024230003356845e+00,3.143024230003356845e+00
3.080870973467826790e+00,3.080870973467826790e+00
3.172739565372467041e+00,3.172739565372467041e+00
3.163397609591483750e+00,3.163397609591483750e+00
3.185029786825180231e+00,3.185029786825180231e+00
3.175632270574569649e+00,3.175632270574569649e+00
3.257353494763374435e+00,3.257353494763374435e+00
3.255082053840160583e+00,3.255082053840160583e+00
3.217433266639709188e+00,3.217433266639709188e+00
3.221353257298469330e+00,3.221353257298469330e+00
3.223839450180530530e+00,3.223839450180530530e+00
3.244218355119228292e+00,3.244218355119228292e+00
3.273489974141121195e+00,3.273489974141121195e+00
3.231842153072356894e+00,3.231842153072356894e+00
3.219270691275596619e+00,3.219270691275596619e+00
3.187987629771232623e+00,3.187987629771232623e+00
