4.954540742635726858e+00,4.954540742635726858e+00
5.126029329299926829e+00,5.126029329299926829e+00
4.760122933387756383e+00,4.760122933387756383e+00
4.854903569221496795e+00,4.854903569221496795e+00
4.675801110863685217e+00,4.675801110863685217e+00
4.674401478171348323e+00,4.674401478171348323e+00
4.517920603156089676e+00,4.517920603156089676e+00
4.535662810802460143e+00,4.535662810802460143e+00
4.464025658369064509e+00,4.464025658369064509e+00
4.669646729826927078e+00,4.669646729826927078e+00
4.393572772741317856e+00,4.393572772741317856e+00
4.548910022974014034e+00,4.548910022974014034e+00
4.418749462366104552e+00,4.418749462366104552e+00
4.695597828030586562e+00,4.695597828030586562e+00
4.372113109230995498e+00,4.372113109230995498e+00
4.481864436864852586e+00,4.481864436864852586e+00
4.505008472800255070e+00,4.505008472800255070e+00
4.733233753442764424e+00,4.733233753442764424e+00
4.555707861781120194e+00,4.555707861781120194e+00
4.691255700588226496e+00,4.691255700588226496e+00
4.673129726648330262e+00,4.673129726648330262e+00
4.942040189504623093e+00,4.942040189504623093e+00
4.708812563419342290e+00,4.708812563419342290e+00
4.866845570802688314e+00,4.866845570802688314e+00
4.743983200192451122e+00,4.743983200192451122e+00
4.987018630504608474e+00,4.987018630504608474e+00
4.648884733915329193e+00,4.648884733915329193e+00
4.795360549688338914e+00,4.795360549688338914e+00
4.716692388653755508e+00,4.716692388653755508e+00
4.956447234153747772e+00,4.956447234153747772e+00
4.581616476178169250e+00,4.581616476178169250e+00
4.750993212461471771e+00,4.750993212461471771e+00
4.677426607608794917e+00,4.677426607608794917e+00
4.933242357969284342e+00,4.933242357969284342e+00
4.570596655607223724e+00,4.570596655607223724e+00
4.774116313457488658e+00,4.774116313457488658e+00
4.724021275043487123e+00,4.724021275043487123e+00
4.843723574876785065e+00,4.843723574876785065e+00
4.558352171778678574e+00,4.558352171778678574e+00
4.814691541194915381e+00,4.814691541194915381e+00
4.757727878093719553e+00,4.757727878093719553e+00
5.009010630846023382e+00,5.009010630846023382e+00
4.745711652636527944e+00,4.745711652636527944e+00
4.996287958621978831e+00,4.996287958621978831e+00
4.901492711305618144e+00,4.901492711305618144e+00
5.124536625146865809e+00,5.124536625146865809e+00
4.849307739734650013e+00,4.849307739734650013e+00
5.135111286640166917e+00,5.135111286640166917e+00
5.041272538900375189e+00,5.041272538900375189e+00
5.241876530647277654e+00,5.241876530647277654e+00
4.863017362356186091e+00,4.863017362356186091e+00
5.084991199970245290e+00,5.084991199970245290e+00
4.913214067220687653e+00,4.913214067220687653e+00
5.035613597631454219e+00,5.035613597631454219e+00
4.762939020395278611e+00,4.762939020395278611e+00
4.899772239923477102e+00,4.899772239923477102e+00
4.805683746337890305e+00,4.805683746337890305e+00
4.918102037906646906e+00,4.918102037906646906e+00
4.632209041714668629e+00,4.632209041714668629e+00
4.752751133441925013e+00,4.752751133441925013e+00
4.601720525622368108e+00,4.601720525622368108e+00
4.723063670396804525e+00,4.723063670396804525e+00
4.476957434415817616e+00,4.476957434415817616e+00
4.624085978269577346e+00,4.624085978269577346e+00
4.461454221606254933e+00,4.461454221606254933e+00
4.603357195854187012e+00,4.603357195854187012e+00
4.343915280699730097e+00,4.343915280699730097e+00
4.444374442100524902e+00,4.444374442100524902e+00
4.295109981894492890e+00,4.295109981894492890e+00
4.492540089488029409e+00,4.492540089488029409e+00
4.175071955621242559e+00,4.175071955621242559e+00
4.305396772623062418e+00,4.305396772623062418e+00
4.144073603153228369e+00,4.144073603153228369e+00
4.295214717984199737e+00,4.295214717984199737e+00
4.030672996342182124e+00,4.030672996342182124e+00
4.181544381976127767e+00,4.181544381976127767e+00
4.020743112564086452e+00,4.020743112564086452e+00
4.223309923708439051e+00,4.223309923708439051e+00
3.926664902269839885e+00,3.926664902269839885e+00
3.990332902967930195e+00,3.990332902967930195e+00
3.763941720239817990e+00,3.763941720239817990e+00
3.859680002927779796e+00,3.859680002927779796e+00
3.432823188602924347e+00,3.432823188602924347e+00
3.321752959787845683e+00,3.321752959787845683e+00
3.258252592086791743e+00,3.258252592086791743e+00
3.224800615608692134e+00,3.224800615608692134e+00
3.073851690888404598e+00,3.073851690888404598e+00
3.048096435666084236e+00,3.048096435666084236e+00
2.953360064029693532e+00,2.953360064029693532e+00
2.902031583189964348e+00,2.902031583189964348e+00
2.903117191791534601e+00,2.903117191791534601e+00
3.023097907900810455e+00,3.023097907900810455e+00
3.026080921888351316e+00,3.026080921888351316e+00
2.967049058675765849e+00,2.967049058675765849e+00
2.975732699632644529e+00,2.975732699632644529e+00
3.001067537069320501e+00,3.001067537069320501e+00
2.927434750795364415e+00,2.927434750795364415e+00
2.767005767226219159e+00,2.767005767226219159e+00
2.811425226926803411e+00,2.811425226926803411e+00
2.723962303996086298e+00,2.723962303996086298e+00
2.728523542284965409e+00,2.728523542284965409e+00
2.552105176448821844e+00,2.552105176448821844e+00
2.591902803182601911e+00,2.591902803182601911e+00
2.502726223468780375e+00,2.502726223468780375e+00
2.351359244585037089e+00,2.351359244585037089e+00
2.071116410493850424e+00,2.071116410493850424e+00
1.991098529100417958e+00,1.991098529100417958e+00
1.908945283889770472e+00,1.908945283889770472e+00
1.875986076593398888e+00,1.875986076593398888e+00
1.795985753536224250e+00,1.795985753536224250e+00
1.782722702026367179e+00,1.782722702026367179e+00
1.749992244243621764e+00,1.749992244243621764e+00
1.738757119178771848e+00,1.738757119178771848e+00
1.706100701093673733e+00,1.706100701093673733e+00
1.704386000633239640e+00,1.704386000633239640e+00
1.688218088150024387e+00,1.688218088150024387e+00
1.693699235916137580e+00,1.693699235916137580e+00
1.681368618011474636e+00,1.681368618011474636e+00
1.684599597454071063e+00,1.684599597454071063e+00
1.683968970775604257e+00,1.683968970775604257e+00
1.691918967962265041e+00,1.691918967962265041e+00
1.695062892436981050e+00,1.695062892436981050e+00
1.696663770675659100e+00,1.696663770675659100e+00
1.715195550918579004e+00,1.715195550918579004e+00
1.720049632787704397e+00,1.720049632787704397e+00
1.715918021202087251e+00,1.715918021202087251e+00
1.715894691944122252e+00,1.715894691944122252e+00
1.721375471353530751e+00,1.721375471353530751e+00
1.722139688730239815e+00,1.722139688730239815e+00
1.698203378915786654e+00,1.698203378915786654e+00
1.703482912778854219e+00,1.703482912778854219e+00
1.686226629018783507e+00,1.686226629018783507e+00
1.691180903911590594e+00,1.691180903911590594e+00
1.672554824352264324e+00,1.672554824352264324e+00
1.677776157855987549e+00,1.677776157855987549e+00
1.671716567277908183e+00,1.671716567277908183e+00
1.674124146699905280e+00,1.674124146699905280e+00
1.667469782829284597e+00,1.667469782829284597e+00
1.668235105276107744e+00,1.668235105276107744e+00
1.667750225067138548e+00,1.667750225067138548e+00
1.668541455268859774e+00,1.668541455268859774e+00
1.665448609590530316e+00,1.665448609590530316e+00
1.666221299171447567e+00,1.666221299171447567e+00
1.667860240936279270e+00,1.667860240936279270e+00
1.670899306535720719e+00,1.670899306535720719e+00
1.667455539703369016e+00,1.667455539703369016e+00
1.670530335903167574e+00,1.670530335903167574e+00
1.675122516155242769e+00,1.675122516155242769e+00
1.684357218742370543e+00,1.684357218742370543e+00
1.675327322483062709e+00,1.675327322483062709e+00
1.683932626247405917e+00,1.683932626247405917e+00
1.696103254556655893e+00,1.696103254556655893e+00
1.698260965347289986e+00,1.698260965347289986e+00
1.681554638147354064e+00,1.681554638147354064e+00
1.688468816280364937e+00,1.688468816280364937e+00
1.691762661933898793e+00,1.691762661933898793e+00
1.692456277608871407e+00,1.692456277608871407e+00
1.677920430898666382e+00,1.677920430898666382e+00
1.685146607160568077e+00,1.685146607160568077e+00
1.688258607387542742e+00,1.688258607387542742e+00
1.691164573431015006e+00,1.691164573431015006e+00
1.682283616065978871e+00,1.682283616065978871e+00
1.689783235788345328e+00,1.689783235788345328e+00
1.699391943216323808e+00,1.699391943216323808e+00
1.700738778114318839e+00,1.700738778114318839e+00
1.696162682771682695e+00,1.696162682771682695e+00
1.702325167655944771e+00,1.702325167655944771e+00
1.716441087722778258e+00,1.716441087722778258e+00
1.713861362934112398e+00,1.713861362934112398e+00
1.704335044622421247e+00,1.704335044622421247e+00
1.703868213891982952e+00,1.703868213891982952e+00
1.704697753190994147e+00,1.704697753190994147e+00
1.704782229661941484e+00,1.704782229661941484e+00
1.695459735393524126e+00,1.695459735393524126e+00
1.700238549709319980e+00,1.700238549709319980e+00
1.711084690093993999e+00,1.711084690093993999e+00
1.720848352909088108e+00,1.720848352909088108e+00
1.704401103258132766e+00,1.704401103258132766e+00
1.713447452783584568e+00,1.713447452783584568e+00
1.725382087230682204e+00,1.725382087230682204e+00
1.738461451530456392e+00,1.738461451530456392e+00
1.722694065570831157e+00,1.722694065570831157e+00
1.729376424551010150e+00,1.729376424551010150e+00
1.746489417552947954e+00,1.746489417552947954e+00
1.737735543251037518e+00,1.737735543251037518e+00
1.711053625345229978e+00,1.711053625345229978e+00
1.714136034250259399e+00,1.714136034250259399e+00
1.718105937242507819e+00,1.718105937242507819e+00
1.719996343851089460e+00,1.719996343851089460e+00
1.701295856237411419e+00,1.701295856237411419e+00
1.708718366622924645e+00,1.708718366622924645e+00
1.715630825757980205e+00,1.715630825757980205e+00
1.724536217451095421e+00,1.724536217451095421e+00
1.697937548160552979e+00,1.697937548160552979e+00
1.710597354173660101e+00,1.710597354173660101e+00
1.723573333024978504e+00,1.723573333024978504e+00
1.722051528692245315e+00,1.722051528692245315e+00
1.699788172245025653e+00,1.699788172245025653e+00
1.709785987138748187e+00,1.709785987138748187e+00
1.714668186902999825e+00,1.714668186902999825e+00
1.708223909139633179e+00,1.708223909139633179e+00
1.689300442934036139e+00,1.689300442934036139e+00
1.691457539796829224e+00,1.691457539796829224e+00
1.691258749961852992e+00,1.691258749961852992e+00
1.684137555360794014e+00,1.684137555360794014e+00
1.671939914226531876e+00,1.671939914226531876e+00
1.673345195055007784e+00,1.673345195055007784e+00
1.671701219081878520e+00,1.671701219081878520e+00
1.674058456420898455e+00,1.674058456420898455e+00
1.669168643951415953e+00,1.669168643951415953e+00
1.673590643405914236e+00,1.673590643405914236e+00
1.675712378025054905e+00,1.675712378025054905e+00
1.681212189197540230e+00,1.681212189197540230e+00
1.677353652715682930e+00,1.677353652715682930e+00
1.687089074850082415e+00,1.687089074850082415e+00
1.700439058542251525e+00,1.700439058542251525e+00
1.707966427803039533e+00,1.707966427803039533e+00
1.703963372707366863e+00,1.703963372707366863e+00
