4.237851798534393311e-01,6.180848032236099243e-01
3.764938041567802429e-01,6.264560967683792114e-01
3.941881209611892700e-01,6.106084212660789490e-01
3.923214256763458141e-01,6.224364116787910461e-01
3.979730993509292825e-01,6.321427226066589355e-01
4.017940625548362954e-01,6.353934556245803833e-01
4.084860593080520963e-01,6.480154544115066528e-01
4.153967052698135376e-01,6.611088216304779053e-01
4.221493810415268833e-01,6.696168035268783569e-01
4.288787640631199216e-01,6.721418201923370361e-01
4.331730924546718375e-01,6.747745156288146307e-01
4.362060174345970265e-01,6.759976863861084651e-01
4.370914727449417558e-01,6.764140546321869563e-01
4.380681507289410082e-01,6.769071817398071289e-01
4.370799735188484747e-01,6.776009410619736606e-01
4.355918556451797707e-01,6.781068444252015270e-01
4.311757363379001839e-01,6.757406443357468762e-01
4.293256841599941698e-01,6.760024011135101762e-01
4.240424871444702370e-01,6.742224395275117077e-01
4.190401732921600342e-01,6.713003337383270930e-01
4.151304826140403970e-01,6.685291916131973489e-01
4.138717606663704363e-01,6.685534358024597390e-01
4.103779032826423978e-01,6.659755885601044145e-01
4.095917209982872231e-01,6.645276218652725886e-01
4.097054809331894254e-01,6.621995180845261508e-01
4.110940828919411039e-01,6.622326195240021418e-01
4.106915384531021340e-01,6.625905781984329224e-01
4.107177466154098289e-01,6.614542394876480325e-01
4.086122825741768105e-01,6.579301029443740401e-01
4.068373471498489824e-01,6.623382002115250078e-01
4.033847078680992126e-01,6.649240255355834961e-01
4.016600653529167064e-01,6.666233181953430398e-01
3.997124001383781655e-01,6.690676629543305109e-01
3.982816860079765875e-01,6.760319024324418224e-01
3.963755369186401922e-01,6.782973796129228017e-01
3.974634185433387756e-01,6.802699089050293635e-01
4.000590533018112960e-01,6.823673814535140547e-01
4.046091541647911516e-01,6.877893775701523493e-01
4.091523796319961881e-01,6.903062582015991877e-01
4.155522659420967102e-01,6.920351952314377497e-01
4.190269082784652821e-01,6.908297359943390559e-01
4.189119398593902366e-01,6.905344575643539429e-01
4.186143532395362743e-01,6.870785951614380993e-01
4.233488924801349640e-01,6.849642217159271906e-01
4.281897120177746152e-01,6.806620806455612183e-01
4.355982102453709315e-01,6.820300221443177380e-01
4.430479682981968148e-01,6.819015711545944880e-01
4.504112720489502619e-01,6.808795094490052158e-01
4.525391690433025471e-01,6.766005605459213257e-01
4.526054479181766954e-01,6.774848043918609841e-01
4.494884751737118211e-01,6.746099114418030451e-01
4.461308039724827257e-01,6.700055450201035656e-01
