4.124549930393695441e+00,4.124549930393695441e+00
4.168977739512920166e+00,4.168977739512920166e+00
4.028656795918941214e+00,4.028656795918941214e+00
4.064951473176479091e+00,4.064951473176479091e+00
3.947579044848680496e+00,3.947579044848680496e+00
3.959059710353613148e+00,3.959059710353613148e+00
3.835040423423051514e+00,3.835040423423051514e+00
3.844065899401902797e+00,3.844065899401902797e+00
3.793696757555007792e+00,3.793696757555007792e+00
3.886554279774427023e+00,3.886554279774427023e+00
3.759070571176708064e+00,3.759070571176708064e+00
3.838448121994733953e+00,3.838448121994733953e+00
3.800884041488170162e+00,3.800884041488170162e+00
3.973068760931491639e+00,3.973068760931491639e+00
3.841628582850098894e+00,3.841628582850098894e+00
3.937787156701087810e+00,3.937787156701087810e+00
3.992326050400733628e+00,3.992326050400733628e+00
4.111030993759632324e+00,4.111030993759632324e+00
4.017504520416260050e+00,4.017504520416260050e+00
4.088717203140259215e+00,4.088717203140259215e+00
4.037806469500064388e+00,4.037806469500064388e+00
4.181332116425036993e+00,4.181332116425036993e+00
4.058684497773647593e+00,4.058684497773647593e+00
4.179068656563758921e+00,4.179068656563758921e+00
4.057151642739772690e+00,4.057151642739772690e+00
4.217656200826167989e+00,4.217656200826167989e+00
4.029825868010521006e+00,4.029825868010521006e+00
4.129905407130718409e+00,4.129905407130718409e+00
4.077205534279346288e+00,4.077205534279346288e+00
4.235901798605919311e+00,4.235901798605919311e+00
4.057586764097213639e+00,4.057586764097213639e+00
4.138859636783600138e+00,4.138859636783600138e+00
4.062008303105830720e+00,4.062008303105830720e+00
4.234158028662204920e+00,4.234158028662204920e+00
4.052655450105667079e+00,4.052655450105667079e+00
4.162566061317920507e+00,4.162566061317920507e+00
4.092683391869067933e+00,4.092683391869067933e+00
4.124956964552402461e+00,4.124956964552402461e+00
4.010257255733012727e+00,4.010257255733012727e+00
4.121978063881397425e+00,4.121978063881397425e+00
4.071008362472057662e+00,4.071008362472057662e+00
4.215508404970169209e+00,4.215508404970169209e+00
4.087291693389415670e+00,4.087291693389415670e+00
4.243669459223747609e+00,4.243669459223747609e+00
4.119592862129211497e+00,4.119592862129211497e+00
4.225877891778946349e+00,4.225877891778946349e+00
4.062339425086975098e+00,4.062339425086975098e+00
4.262248082160949636e+00,4.262248082160949636e+00
4.149915648400783752e+00,4.149915648400783752e+00
4.276132244467735433e+00,4.276132244467735433e+00
4.080949143469333684e+00,4.080949143469333684e+00
4.216171385645866465e+00,4.216171385645866465e+00
4.080216175019740987e+00,4.080216175019740987e+00
4.145881651341914775e+00,4.145881651341914775e+00
3.994113961756229791e+00,3.994113961756229791e+00
4.011597521603107452e+00,4.011597521603107452e+00
3.996766375601291443e+00,3.996766375601291443e+00
4.029323521554469600e+00,4.029323521554469600e+00
3.857575243413448263e+00,3.857575243413448263e+00
3.873182286769151439e+00,3.873182286769151439e+00
3.810707853883505081e+00,3.810707853883505081e+00
3.904765298068523016e+00,3.904765298068523016e+00
3.811254057809710716e+00,3.811254057809710716e+00
3.847396672815084351e+00,3.847396672815084351e+00
3.793420190736651598e+00,3.793420190736651598e+00
3.865384574383496918e+00,3.865384574383496918e+00
3.781366876363754237e+00,3.781366876363754237e+00
3.860063723176717865e+00,3.860063723176717865e+00
3.823247460499406003e+00,3.823247460499406003e+00
3.969060671627521408e+00,3.969060671627521408e+00
3.826525827497244236e+00,3.826525827497244236e+00
3.854272004663943818e+00,3.854272004663943818e+00
3.805722214952111493e+00,3.805722214952111493e+00
3.870821457952261291e+00,3.870821457952261291e+00
3.781473634578287779e+00,3.781473634578287779e+00
3.880745831727981709e+00,3.880745831727981709e+00
3.784754438102245544e+00,3.784754438102245544e+00
3.854151521325110963e+00,3.854151521325110963e+00
3.702974207773804594e+00,3.702974207773804594e+00
3.741947517432272718e+00,3.741947517432272718e+00
3.620329582393169154e+00,3.620329582393169154e+00
3.754326113797723963e+00,3.754326113797723963e+00
3.465865153372287732e+00,3.465865153372287732e+00
3.376430202126503133e+00,3.376430202126503133e+00
3.359846783280372673e+00,3.359846783280372673e+00
3.359949401319027196e+00,3.359949401319027196e+00
3.290907199084758705e+00,3.290907199084758705e+00
3.217436274886130931e+00,3.217436274886130931e+00
3.228220961093902552e+00,3.228220961093902552e+00
3.322362620830535906e+00,3.322362620830535906e+00
3.273148660957813316e+00,3.273148660957813316e+00
3.380230538249016092e+00,3.380230538249016092e+00
3.361380927562713339e+00,3.361380927562713339e+00
3.378293043375014904e+00,3.378293043375014904e+00
3.280790589153766312e+00,3.280790589153766312e+00
3.363415822088718699e+00,3.363415822088718699e+00
3.326714356243610560e+00,3.326714356243610560e+00
3.327799596488475675e+00,3.327799596488475675e+00
3.250059479475021273e+00,3.250059479475021273e+00
3.275267786383628810e+00,3.275267786383628810e+00
