4.012930467724800110e-01,6.580488234758377075e-01
3.679768741130828857e-01,6.753988265991210938e-01
3.756421357393264771e-01,6.699641793966293335e-01
3.839320018887519836e-01,6.906047612428665161e-01
3.843551650643348694e-01,6.861729174852371216e-01
3.820543661713600159e-01,6.752202212810516357e-01
3.810699209570884705e-01,6.783513575792312622e-01
3.927542045712471008e-01,7.020132392644882202e-01
3.979064151644706726e-01,6.859429627656936646e-01
3.913715407252311707e-01,6.642616093158721924e-01
3.877132236957550049e-01,6.699598133563995361e-01
3.938410997390747181e-01,6.892726570367813110e-01
3.934264346957206948e-01,6.846979111433029175e-01
3.945883005857467873e-01,6.715190857648849487e-01
3.934889212250709534e-01,6.664378345012664795e-01
3.898268088698387812e-01,6.735090315341949463e-01
3.839851260185241921e-01,6.683118939399719238e-01
3.792066425085068304e-01,6.517139077186584473e-01
3.743180438876152483e-01,6.440259516239166260e-01
3.705243036150932534e-01,6.550650745630264282e-01
3.689218670129775779e-01,6.549174934625625610e-01
3.709072649478912798e-01,6.391542255878448486e-01
3.729541197419166676e-01,6.409765332937240601e-01
3.732361778616905545e-01,6.464487910270690918e-01
3.734115675091743691e-01,6.475745588541030884e-01
3.740274384617806036e-01,6.402266323566436768e-01
3.745569944381714200e-01,6.370508819818496704e-01
3.748915165662766169e-01,6.416249722242355347e-01
3.769705399870872942e-01,6.403228938579559326e-01
3.790571883320809077e-01,6.353206187486648560e-01
3.790775537490845282e-01,6.344097405672073364e-01
3.773027643561363553e-01,6.449635326862335205e-01
3.760559022426605558e-01,6.517603844404220581e-01
3.752974078059196916e-01,6.422873288393020630e-01
3.750201672315597867e-01,6.379741579294204712e-01
3.756534054875374506e-01,6.420104891061783059e-01
3.771167218685150258e-01,6.421262830495834129e-01
3.786971598863602129e-01,6.425388693809508389e-01
3.777452915906906461e-01,6.418352067470550759e-01
3.759241744875908009e-01,6.384398221969604936e-01
3.736299231648445018e-01,6.334528356790541936e-01
3.720883220434189065e-01,6.294985488057136536e-01
3.698490411043167114e-01,6.256700620055198891e-01
3.689949244260787853e-01,6.210886195302010027e-01
3.678964048624038807e-01,6.170375496149063110e-01
3.676657378673553467e-01,6.156480118632315923e-01
3.660148471593857034e-01,6.131345123052597268e-01
3.639432787895202637e-01,6.094647914171219538e-01
3.615085929632186890e-01,6.056325107812882136e-01
3.613069742918014748e-01,6.045890778303146806e-01
3.603962242603302446e-01,6.007870137691497803e-01
3.594782263040542380e-01,5.948842853307724221e-01
3.595824152231216764e-01,5.896112278103828874e-01
3.618302494287490845e-01,5.872995227575301680e-01
3.625864684581756592e-01,5.838354811072350437e-01
3.646521031856536643e-01,5.803346633911132812e-01
3.688452020287513733e-01,5.778775393962860552e-01
3.753454044461250194e-01,5.790113687515259233e-01
3.798438385128974915e-01,5.787229046225548235e-01
3.835031241178512573e-01,5.773692727088928223e-01
