3.807817921042442322e-01,7.084195315837860107e-01
3.641713410615921021e-01,7.123287469148635864e-01
3.696395009756088257e-01,6.958162784576416016e-01
3.970470950007438660e-01,7.079710811376571655e-01
4.049892872571945190e-01,7.006980627775192261e-01
4.167835563421249390e-01,6.875502914190292358e-01
4.140589013695716858e-01,6.694852560758590698e-01
4.272226288914680592e-01,7.047343254089355469e-01
4.325694136321545091e-01,6.934349536895751953e-01
4.379786364734173376e-01,6.848354786634445190e-01
4.404621370136738157e-01,6.809386461973190308e-01
4.416516013443470556e-01,7.152161598205566406e-01
4.351075924932957251e-01,7.047140896320343018e-01
4.254737555980682706e-01,6.935272663831710815e-01
4.129761129617691151e-01,6.702640205621719360e-01
3.998486980795860624e-01,6.968205124139785767e-01
3.865308359265327565e-01,6.938411593437194824e-01
3.802038848400116078e-01,6.751949489116668701e-01
3.759624779224395863e-01,6.719290405511856301e-01
3.757918357849121538e-01,6.658078163862228838e-01
3.779262855648994890e-01,6.588776022195816928e-01
3.820476427674294184e-01,6.636611163616181752e-01
3.848990499973297674e-01,6.640781044960023527e-01
3.882697016000748458e-01,6.639902681112289651e-01
3.888948485255241949e-01,6.595539331436157671e-01
3.930393561720848528e-01,6.659207642078399658e-01
3.978043347597122192e-01,6.678700864315032515e-01
4.042314261198043934e-01,6.681970953941345215e-01
4.102362006902695035e-01,6.618897020816804089e-01
4.214445814490318520e-01,6.745459228754043801e-01
4.276200905442237854e-01,6.801384836435317993e-01
4.331396952271461820e-01,6.845570623874664973e-01
4.337820976972580067e-01,6.846356183290481789e-01
4.370569020509720293e-01,6.977196514606476274e-01
4.350324884057045760e-01,7.001563072204590732e-01
4.341879799962043984e-01,7.019458681344986628e-01
4.325640469789505671e-01,6.969209104776383779e-01
4.367992483079433663e-01,7.026698201894761020e-01
4.379415869712829368e-01,6.980301529169082864e-01
4.425213158130645308e-01,6.934673011302948664e-01
4.459330558776855025e-01,6.832204252481460793e-01
4.497929550707339685e-01,6.823337227106094360e-01
4.511107161641120800e-01,6.774577111005783969e-01
4.558560274541378354e-01,6.756286174058914185e-01
4.580395296216011602e-01,6.702724844217301525e-01
4.604469500482082367e-01,6.760701149702071922e-01
4.587117157876492435e-01,6.802659481763839722e-01
4.551930353045464117e-01,6.806505560874939187e-01
4.499357782304287401e-01,6.762495338916778564e-01
4.464822083711624257e-01,6.779039084911346880e-01
4.407838679850101804e-01,6.741261929273605347e-01
4.359841480851173734e-01,6.677100569009781772e-01
4.294596664607525094e-01,6.594805091619493354e-01
4.226297587156295776e-01,6.575464963912964755e-01
4.126129075884819031e-01,6.552808314561844316e-01
4.043240770697593689e-01,6.522851765155792680e-01
3.975049585103988536e-01,6.494057983160019809e-01
3.927360206842422929e-01,6.517356425523759267e-01
3.872132137417793052e-01,6.523384600877761841e-01
3.850229993462562783e-01,6.476987779140472856e-01
3.817539677023887856e-01,6.446932196617126687e-01
3.806172668933868741e-01,6.433800071477889793e-01
3.798379063606262540e-01,6.417616784572601762e-01
3.805626258254051208e-01,6.385637193918227705e-01
3.789394319057464711e-01,6.385489732027054277e-01
3.769388824701309648e-01,6.404149979352951050e-01
3.736240997910499906e-01,6.402576804161071999e-01
3.702312797307967807e-01,6.360626161098481557e-01
3.680294960737228727e-01,6.323599994182588224e-01
3.662882745265960693e-01,6.261826738715171592e-01
3.655790776014328225e-01,6.191332325339317100e-01
3.633442193269729725e-01,6.145800873637199402e-01
