5.657941699028015137e-01,8.541145920753479004e-02
5.760120227932929993e-01,6.204569339752197266e-02
5.783696100115776062e-01,5.330005288124084473e-02
5.587031170725822449e-01,4.957222938537597656e-02
5.438294298946857452e-01,4.869666695594787598e-02
5.587945841252803802e-01,4.620364904403687079e-02
5.525407083332538605e-01,4.371635317802429616e-02
5.557149909436702728e-01,4.108915925025940358e-02
5.686244219541549683e-01,3.909261822700500766e-02
5.696241259574890137e-01,3.768258094787597934e-02
5.717714101076126765e-01,3.640371561050415039e-02
5.745520517230033875e-01,3.595940470695495328e-02
5.780938118696212769e-01,3.598104715347289623e-02
5.817666083574295488e-01,3.612809181213379184e-02
5.857334673404693826e-01,3.568453192710877020e-02
5.876869603991509150e-01,3.582318425178528110e-02
5.891082137823104858e-01,3.620185256004333774e-02
5.885495036840439065e-01,3.613414168357849399e-02
5.897428050637245622e-01,3.538600206375122625e-02
5.908621639013290627e-01,3.471837043762206892e-02
5.932807236909867221e-01,3.449057936668396135e-02
5.956667140126228333e-01,3.382604122161865512e-02
5.988484516739844832e-01,3.333843946456909596e-02
5.966401115059852822e-01,3.356689810752868514e-02
5.940804868936538918e-01,3.466154336929321012e-02
5.895104333758354187e-01,3.557472825050354143e-02
5.852516800165177280e-01,3.637154102325439176e-02
5.801215127110481706e-01,3.712438941001892229e-02
5.786933854222298113e-01,3.863343596458435059e-02
5.769298329949379411e-01,3.982623219490051547e-02
5.766629502177238464e-01,4.051944613456726074e-02
5.743239134550094382e-01,4.155766963958740928e-02
5.717659324407577959e-01,4.350348711013794084e-02
5.662098824977874756e-01,4.476460218429566262e-02
5.635655388236046059e-01,4.567586779594422219e-02
5.592412598431111270e-01,4.727728962898254672e-02
5.570349700748919997e-01,4.932656884193421104e-02
5.552648611366748366e-01,5.095400214195251742e-02
5.575567528605460677e-01,5.194312930107117254e-02
5.559785000979901026e-01,5.356976389884948730e-02
5.542860023677349535e-01,5.540535449981690008e-02
5.505654133856296983e-01,5.730127096176147738e-02
5.481265328824520555e-01,5.873801708221434992e-02
5.433116577565670902e-01,6.097759008407593190e-02
5.393292434513569100e-01,6.371207237243652066e-02
5.334454100579023583e-01,6.694664955139159601e-02
5.294111087918281777e-01,7.019930481910705011e-02
5.219786355737596750e-01,7.472026348114013672e-02
