4.661712720990180969e-01,8.612688183784484863e-01
4.586726762354373932e-01,8.598572313785552979e-01
4.606206268072128296e-01,8.726759552955627441e-01
4.714203774929046631e-01,8.613779544830322266e-01
4.758273586630821228e-01,8.583968281745910645e-01
4.819769971072673798e-01,8.452330529689788818e-01
4.818835426121950150e-01,8.462495326995850276e-01
4.795857239514589310e-01,8.411341130733490656e-01
4.827294033020734787e-01,8.405078768730164240e-01
4.824317637830972672e-01,8.410142958164216198e-01
4.765038844197988510e-01,8.414061665534974255e-01
4.775890603661537837e-01,8.432518601417542392e-01
4.741945449262857104e-01,8.460923194885254794e-01
4.724587261676788108e-01,8.476260721683502863e-01
4.697696663439274167e-01,8.478483557701110840e-01
4.660936761647462845e-01,8.482208788394929311e-01
4.635180734097957833e-01,8.488093316555024304e-01
4.643461376428603682e-01,8.508172988891602451e-01
4.648391261696815380e-01,8.500443816184997115e-01
4.652400098741054646e-01,8.485147774219512495e-01
4.661909848451614713e-01,8.468284130096435103e-01
4.669378675520420297e-01,8.464114964008332409e-01
4.674462188035249932e-01,8.429423451423645464e-01
4.673562522977590117e-01,8.413032293319703259e-01
4.697380945086478965e-01,8.400558292865755172e-01
4.732833828777074370e-01,8.401376366615296298e-01
4.765769332647323830e-01,8.390996575355530451e-01
4.794381678104401301e-01,8.416696548461914951e-01
4.836174525320530160e-01,8.451264083385467973e-01
4.854952707886696084e-01,8.504064798355102095e-01
4.869835477322340678e-01,8.520290315151213267e-01
4.869736880064011175e-01,8.508038222789765515e-01
4.861123900860548352e-01,8.452934741973877619e-01
4.860612254589796177e-01,8.397514283657074863e-01
4.867792235687375402e-01,8.310816407203674983e-01
4.867927007377148008e-01,8.246119976043702060e-01
4.897597247734666315e-01,8.189712047576904741e-01
4.941243498586118665e-01,8.155352234840392844e-01
4.957880567992106191e-01,8.107045233249664529e-01
4.969605360878631695e-01,8.075510799884797475e-01
4.993739126133732720e-01,8.043159365653992365e-01
5.007097878376953748e-01,8.031534612178803378e-01
4.999095629784279238e-01,8.000157713890075906e-01
4.988879464217462756e-01,7.969713866710663730e-01
4.980920815025456916e-01,7.930061817169189453e-01
4.977590915979818176e-01,7.897901952266693781e-01
4.964715113164857585e-01,7.857966482639313632e-01
4.955576880136505213e-01,7.838493406772614192e-01
4.962303630309179425e-01,7.828249692916871005e-01
4.981297161197290047e-01,7.836596012115478738e-01
4.977073789108544810e-01,7.831083118915558305e-01
4.972262283321470244e-01,7.831931650638580544e-01
4.969048019964248386e-01,7.831646621227265070e-01
4.960120848845690489e-01,7.832100570201874223e-01
4.927216873504222105e-01,7.822890162467956987e-01
4.898454801179469298e-01,7.822943210601807085e-01
4.881132743321359158e-01,7.818923413753510188e-01
4.863898019306361897e-01,7.811775326728821467e-01
4.854343825951218938e-01,7.798792004585266557e-01
4.880007879575715135e-01,7.805102288722992609e-01
4.938163265353069376e-01,7.794795095920563632e-01
5.015809349482880375e-01,7.784235060214996782e-01
5.094066180055961679e-01,7.731697499752044900e-01
5.143357654800638779e-01,7.627196699380874856e-01
5.146274748374708441e-01,7.430491000413894653e-01
5.136361881275661734e-01,7.210268139839172141e-01
5.074272629921324773e-01,6.925965070724486861e-01
4.943497323547490496e-01,6.571273252367973994e-01
4.782493657548912425e-01,6.125286141177639365e-01
4.669636428356171431e-01,5.671370902797208124e-01
4.530792994424701625e-01,5.230505311628804721e-01
4.437699213624001215e-01,4.842823797604069447e-01
