3.780895989872514740e+00,3.780895989872514740e+00
3.829515218660235476e+00,3.829515218660235476e+00
3.676330556757748447e+00,3.676330556757748447e+00
3.770964176058769546e+00,3.770964176058769546e+00
3.707689574565738333e+00,3.707689574565738333e+00
3.719536346346139943e+00,3.719536346346139943e+00
3.649055534675717638e+00,3.649055534675717638e+00
3.728000175715424191e+00,3.728000175715424191e+00
3.668893983587622643e+00,3.668893983587622643e+00
3.650533397123217227e+00,3.650533397123217227e+00
3.593235220089554538e+00,3.593235220089554538e+00
3.658477799892425608e+00,3.658477799892425608e+00
3.616590002104639989e+00,3.616590002104639989e+00
3.607532402351498746e+00,3.607532402351498746e+00
3.532371449917555140e+00,3.532371449917555140e+00
3.619031501039862597e+00,3.619031501039862597e+00
3.584441386759281034e+00,3.584441386759281034e+00
3.600332295000553184e+00,3.600332295000553184e+00
3.514642272889614283e+00,3.514642272889614283e+00
3.602767969295382677e+00,3.602767969295382677e+00
3.556243404746055603e+00,3.556243404746055603e+00
3.543190669566392614e+00,3.543190669566392614e+00
3.485135243237018621e+00,3.485135243237018621e+00
3.559047857820987648e+00,3.559047857820987648e+00
3.514639970660209833e+00,3.514639970660209833e+00
3.527570994645357061e+00,3.527570994645357061e+00
3.409465505778789485e+00,3.409465505778789485e+00
3.504046998769045018e+00,3.504046998769045018e+00
3.462667556256056045e+00,3.462667556256056045e+00
3.544123594313859815e+00,3.544123594313859815e+00
3.425169964134693323e+00,3.425169964134693323e+00
3.582295939177274846e+00,3.582295939177274846e+00
3.485914148837327975e+00,3.485914148837327975e+00
3.498348367065191145e+00,3.498348367065191145e+00
3.386816602647304553e+00,3.386816602647304553e+00
3.499020249694585694e+00,3.499020249694585694e+00
3.449224577844142825e+00,3.449224577844142825e+00
3.504759615510701920e+00,3.504759615510701920e+00
3.446476237773895335e+00,3.446476237773895335e+00
3.601526875793934046e+00,3.601526875793934046e+00
3.551031264811753907e+00,3.551031264811753907e+00
3.605392541512847160e+00,3.605392541512847160e+00
3.479514534324407826e+00,3.479514534324407826e+00
3.618265641406178457e+00,3.618265641406178457e+00
3.561682114750146511e+00,3.561682114750146511e+00
3.584364338815212214e+00,3.584364338815212214e+00
3.490105940699577580e+00,3.490105940699577580e+00
3.666247018352151166e+00,3.666247018352151166e+00
3.577356720864772743e+00,3.577356720864772743e+00
3.609463136345148371e+00,3.609463136345148371e+00
3.527961115092039357e+00,3.527961115092039357e+00
3.694104663711041070e+00,3.694104663711041070e+00
3.655738588161766778e+00,3.655738588161766778e+00
3.686341736093163846e+00,3.686341736093163846e+00
3.611991321891546036e+00,3.611991321891546036e+00
3.759987798556685412e+00,3.759987798556685412e+00
3.674830485470592656e+00,3.674830485470592656e+00
3.656127204485237314e+00,3.656127204485237314e+00
3.610318721532821407e+00,3.610318721532821407e+00
3.745939993783831135e+00,3.745939993783831135e+00
3.649654536396265136e+00,3.649654536396265136e+00
3.600549487322568964e+00,3.600549487322568964e+00
3.544519332200288808e+00,3.544519332200288808e+00
3.559969547688961011e+00,3.559969547688961011e+00
3.548651588410138835e+00,3.548651588410138835e+00
3.513314423710107715e+00,3.513314423710107715e+00
3.490620995461940712e+00,3.490620995461940712e+00
3.526674168854952107e+00,3.526674168854952107e+00
3.538979078531265365e+00,3.538979078531265365e+00
3.597390475571155655e+00,3.597390475571155655e+00
3.552907075285911542e+00,3.552907075285911542e+00
3.576236333250999433e+00,3.576236333250999433e+00
3.551768438667059158e+00,3.551768438667059158e+00
3.591593055203556872e+00,3.591593055203556872e+00
3.537198611050844210e+00,3.537198611050844210e+00
3.585549020022154032e+00,3.585549020022154032e+00
3.515851388424635182e+00,3.515851388424635182e+00
3.613353950083255661e+00,3.613353950083255661e+00
3.506867030262946994e+00,3.506867030262946994e+00
3.543927613198757154e+00,3.543927613198757154e+00
3.473569932430982554e+00,3.473569932430982554e+00
3.581704419702291364e+00,3.581704419702291364e+00
3.387929101288318812e+00,3.387929101288318812e+00
3.302057970464229442e+00,3.302057970464229442e+00
3.356484607458114500e+00,3.356484607458114500e+00
3.385127410888671751e+00,3.385127410888671751e+00
3.362503586709499004e+00,3.362503586709499004e+00
3.316979302465915325e+00,3.316979302465915325e+00
3.346732363700866575e+00,3.346732363700866575e+00
3.385505007207393557e+00,3.385505007207393557e+00
3.366757523417472697e+00,3.366757523417472697e+00
3.414592140913009555e+00,3.414592140913009555e+00
3.418747419416904521e+00,3.418747419416904521e+00
3.449385365545749593e+00,3.449385365545749593e+00
3.387815770208835620e+00,3.387815770208835620e+00
3.456397219598293269e+00,3.456397219598293269e+00
3.422081968486309300e+00,3.422081968486309300e+00
3.449931914806366073e+00,3.449931914806366073e+00
3.408568096756935173e+00,3.408568096756935173e+00
3.438820219933986344e+00,3.438820219933986344e+00
3.369616984426975215e+00,3.369616984426975215e+00
3.409183989167213547e+00,3.409183989167213547e+00
3.355596775710582680e+00,3.355596775710582680e+00
