4.120272971391678141e+00,4.120272971391678141e+00
4.223717725276946666e+00,4.223717725276946666e+00
3.974621062129735982e+00,3.974621062129735982e+00
4.083244128525256755e+00,4.083244128525256755e+00
3.960973415523767471e+00,3.960973415523767471e+00
3.962727499455213298e+00,3.962727499455213298e+00
3.857753574103116812e+00,3.857753574103116812e+00
3.935048931092024027e+00,3.935048931092024027e+00
3.869559698104858114e+00,3.869559698104858114e+00
3.955045098066330311e+00,3.955045098066330311e+00
3.863225697129965219e+00,3.863225697129965219e+00
3.959827764779329407e+00,3.959827764779329407e+00
3.897025709301233043e+00,3.897025709301233043e+00
4.022301629781723342e+00,4.022301629781723342e+00
3.864918035268783747e+00,3.864918035268783747e+00
3.944275146126747345e+00,3.944275146126747345e+00
3.929873012900352514e+00,3.929873012900352514e+00
3.997498852908611511e+00,3.997498852908611511e+00
3.893715348988771474e+00,3.893715348988771474e+00
4.029717479050159312e+00,4.029717479050159312e+00
4.018787721693516168e+00,4.018787721693516168e+00
4.103118047118186951e+00,4.103118047118186951e+00
4.006184182167053187e+00,4.006184182167053187e+00
4.144473208785057317e+00,4.144473208785057317e+00
4.020189656615257512e+00,4.020189656615257512e+00
4.148751518428325902e+00,4.148751518428325902e+00
3.956688337326049520e+00,3.956688337326049520e+00
4.035413409471511947e+00,4.035413409471511947e+00
4.003720980882644831e+00,4.003720980882644831e+00
4.116700525283813583e+00,4.116700525283813583e+00
3.936626188457012177e+00,3.936626188457012177e+00
4.028522621989250041e+00,4.028522621989250041e+00
3.923076141029596009e+00,3.923076141029596009e+00
3.979054618775844432e+00,3.979054618775844432e+00
3.846016079559921863e+00,3.846016079559921863e+00
3.932922054827213465e+00,3.932922054827213465e+00
3.862913238555193196e+00,3.862913238555193196e+00
3.922463287562131917e+00,3.922463287562131917e+00
3.822038613557815268e+00,3.822038613557815268e+00
3.955661665797233439e+00,3.955661665797233439e+00
3.916394656896590831e+00,3.916394656896590831e+00
4.064564974904060435e+00,4.064564974904060435e+00
3.917058297544717682e+00,3.917058297544717682e+00
