5.126991253346204758e-01,5.414911732077598572e-01
4.801457468420267105e-01,5.376085713505744934e-01
4.914044905453920364e-01,5.246190670877695084e-01
4.957982813939452171e-01,5.538991130888462067e-01
4.833265151828527451e-01,5.396213717758655548e-01
4.687192551791667938e-01,5.286442451179027557e-01
4.721779748797416687e-01,5.155646549537777901e-01
4.923500986769795418e-01,5.316816866397857666e-01
4.935596818104386330e-01,5.305519737303256989e-01
4.858571775257587433e-01,5.268951095640659332e-01
5.059618130326271057e-01,5.178122781217098236e-01
4.886461496353149414e-01,5.199771856889129351e-01
4.633544757962226868e-01,5.192708695307374223e-01
4.234588965773582458e-01,5.251342983916402751e-01
4.120502620935440063e-01,5.301612654700875726e-01
4.236826002597808838e-01,5.379815921187400818e-01
4.101208373904228210e-01,5.435184504836798602e-01
4.038693904876708984e-01,5.541395828127861911e-01
4.105979055166244507e-01,5.583627000451087952e-01
4.356878250837326050e-01,5.639548540115356667e-01
4.291494116187095642e-01,5.678957000374793562e-01
4.353154301643371582e-01,5.758372172713279724e-01
4.529826901853084564e-01,5.765921160578728610e-01
4.698347281664609909e-01,5.813530325889587624e-01
4.652584828436374664e-01,5.807031050324440447e-01
4.505401924252510071e-01,5.852653205394745539e-01
4.507884010672569275e-01,5.847886919975280318e-01
4.605327583849430084e-01,5.856087207794189453e-01
4.388012290000915527e-01,5.811687126755714639e-01
4.191684424877166748e-01,5.868187054991722551e-01
4.137785658240318298e-01,5.849363848567008528e-01
4.168374761939048767e-01,5.842653959989547729e-01
4.061444506049156633e-01,5.856192886829376665e-01
4.053491741418838723e-01,5.943762555718421492e-01
3.994755998253822771e-01,5.978854671120643616e-01
3.929945066571235990e-01,6.027722358703613281e-01
3.887972623109817727e-01,6.066940709948539512e-01
3.846591338515281677e-01,6.132356494665146540e-01
3.759272024035453796e-01,6.137096017599106279e-01
3.708883538842201455e-01,6.135594725608826128e-01
3.702964201569557412e-01,6.141510874032974909e-01
3.708167508244514798e-01,6.161501139402389970e-01
3.699765980243682750e-01,6.126363724470138550e-01
3.714534878730773593e-01,6.100824147462844405e-01
3.760066226124763600e-01,6.062288388609886614e-01
3.828719928860664368e-01,6.041770324110985468e-01
3.874582201242446899e-01,6.014621704816818237e-01
3.919713646173477173e-01,5.990846335887909380e-01
3.957277566194534746e-01,5.953413456678390281e-01
3.987389996647834334e-01,5.971693783998488492e-01
3.970888167619705533e-01,5.959063485264778359e-01
3.956674292683601823e-01,5.940206259489059226e-01
3.948943361639977168e-01,5.905333235859870911e-01
3.973801165819168535e-01,5.920102834701538308e-01
3.966131016612053362e-01,5.905595913529396723e-01
3.964115500450134388e-01,5.919297307729721735e-01
3.956603616476059848e-01,5.933795824646950212e-01
3.966569527983666021e-01,5.998399794101715310e-01
3.973720684647560342e-01,6.046904012560844199e-01
3.987899109721184110e-01,6.092334121465683427e-01
3.994284793734551031e-01,6.098010182380676492e-01
4.037814870476723050e-01,6.136453837156295998e-01
4.060533404350281095e-01,6.149243220686912981e-01
4.068541809916496055e-01,6.150435179471970271e-01
4.083210974931717474e-01,6.133409708738326582e-01
