2.883057529330253388e+00,2.883057529330253388e+00
2.953431770801544065e+00,2.953431770801544065e+00
3.015178668498992742e+00,3.015178668498992742e+00
3.066274225115775742e+00,3.066274225115775742e+00
3.082998294830322283e+00,3.082998294830322283e+00
3.076924829483032475e+00,3.076924829483032475e+00
3.107496901154518376e+00,3.107496901154518376e+00
3.047156327962875277e+00,3.047156327962875277e+00
3.070466861128807068e+00,3.070466861128807068e+00
3.053653280735015851e+00,3.053653280735015851e+00
3.043893547058105220e+00,3.043893547058105220e+00
2.973656027317047368e+00,2.973656027317047368e+00
2.971072987318038816e+00,2.971072987318038816e+00
2.966921300292014951e+00,2.966921300292014951e+00
2.926319612264633108e+00,2.926319612264633108e+00
2.842031494379043455e+00,2.842031494379043455e+00
2.881968666911125077e+00,2.881968666911125077e+00
2.877505534291267431e+00,2.877505534291267431e+00
2.863687553405761754e+00,2.863687553405761754e+00
2.781903892755508423e+00,2.781903892755508423e+00
2.773167147040367375e+00,2.773167147040367375e+00
2.743897277712822103e+00,2.743897277712822103e+00
2.728177102804183907e+00,2.728177102804183907e+00
2.640775265693664497e+00,2.640775265693664497e+00
2.642536747455596746e+00,2.642536747455596746e+00
2.639363354444503873e+00,2.639363354444503873e+00
2.641853445768356234e+00,2.641853445768356234e+00
2.583413040637970060e+00,2.583413040637970060e+00
2.529021366834640183e+00,2.529021366834640183e+00
2.450207397937774534e+00,2.450207397937774534e+00
2.401568596363067520e+00,2.401568596363067520e+00
2.294426891803741597e+00,2.294426891803741597e+00
2.295224752426147319e+00,2.295224752426147319e+00
2.255460523366927816e+00,2.255460523366927816e+00
2.260397117137908918e+00,2.260397117137908918e+00
2.207917337417602432e+00,2.207917337417602432e+00
2.220244148969650055e+00,2.220244148969650055e+00
2.204278218746185125e+00,2.204278218746185125e+00
2.215640181303024203e+00,2.215640181303024203e+00
2.190344512462615967e+00,2.190344512462615967e+00
2.198576548099517858e+00,2.198576548099517858e+00
2.196664285659790217e+00,2.196664285659790217e+00
2.210384590625762868e+00,2.210384590625762868e+00
2.207732545137405467e+00,2.207732545137405467e+00
2.222241010665893413e+00,2.222241010665893413e+00
2.218812100887298300e+00,2.218812100887298300e+00
2.225806949138641411e+00,2.225806949138641411e+00
2.202477200031280447e+00,2.202477200031280447e+00
