5.716121792793273926e-01,5.609272941946983337e-01
5.614622272551059723e-01,5.606153458356857300e-01
5.740564242005348206e-01,5.463586561381816864e-01
5.901419147849082947e-01,5.755346715450286865e-01
5.835177302360534668e-01,5.539064779877662659e-01
5.667459890246391296e-01,5.368786201812327796e-01
5.725717544555664062e-01,5.209026184864342657e-01
5.998473316431045532e-01,5.066459518857301392e-01
6.092514991760253906e-01,4.935154643841088151e-01
6.058057621121406555e-01,4.907774243503809086e-01
6.358383595943450928e-01,4.879956317599862814e-01
6.131422445178031921e-01,4.944680122192949279e-01
5.913024023175239563e-01,5.063936633523553610e-01
5.433097220957279205e-01,5.249833857174962537e-01
5.102376192808151245e-01,5.387672941666096227e-01
4.875841461122036313e-01,5.494133513420820236e-01
4.631769135594367981e-01,5.513769164681434631e-01
4.495446853339672422e-01,5.530965320765972582e-01
4.366787835955620034e-01,5.508142970502376556e-01
4.281121186912060228e-01,5.489723443984985130e-01
4.269566081464290508e-01,5.517775095999241097e-01
4.344170697033405415e-01,5.616853691637515578e-01
4.380022466182709184e-01,5.716997265815735307e-01
4.420631319284439309e-01,5.870396301150322405e-01
4.495812274515628704e-01,5.978575393557549189e-01
4.632837708573788182e-01,6.107236877083779270e-01
4.676855306606739204e-01,6.164807394146919473e-01
4.678920436184853537e-01,6.176795467734337297e-01
4.725875604432076549e-01,6.060080945491791438e-01
4.808432800229639481e-01,6.076128393411636130e-01
4.757066046819090621e-01,6.005560234189033508e-01
4.723182415589690653e-01,5.959405228495597839e-01
4.773676486685871634e-01,5.904513165354728921e-01
4.882089214399456534e-01,5.975048497319220830e-01
4.860523140057921299e-01,5.962917074561119302e-01
4.874339560046792030e-01,6.005486294627190302e-01
4.932749017141759840e-01,6.021159738302230835e-01
5.016583519987761752e-01,6.124874457716942278e-01
4.977055777329951747e-01,6.174154520034791371e-01
5.016741982195526139e-01,6.259697943925858210e-01
5.103463387582451993e-01,6.313785895705223972e-01
5.207221516873687950e-01,6.434844404459000300e-01
5.231255026068538649e-01,6.492129415273666382e-01
5.291675679385662301e-01,6.548686146736145686e-01
5.361698172986507638e-01,6.506672829389572588e-01
5.424115315079689470e-01,6.506034374237060769e-01
5.403253905475140506e-01,6.437744885683059914e-01
5.376729298382998401e-01,6.350891202688216941e-01
5.402664203196764214e-01,6.194373756647109097e-01
5.456942837685346825e-01,6.138236373662948608e-01
5.458591204136610253e-01,5.993833392858505249e-01
5.466725390404463258e-01,5.878207713365555254e-01
5.481704369187354597e-01,5.747223041951656786e-01
5.480128444731235948e-01,5.719271309673786829e-01
5.402684766799211724e-01,5.662524886429310955e-01
5.319266133010387421e-01,5.695748142898082733e-01
5.268094457685947862e-01,5.721678994596004486e-01
5.250818483531475289e-01,5.794981330633164340e-01
5.203301995992660745e-01,5.838929727673530801e-01
5.170413888990879059e-01,5.867518872022629006e-01
5.161054093390703423e-01,5.847447976469993813e-01
5.169353347271681276e-01,5.806979387998580933e-01
5.146048299968243311e-01,5.754391252994537354e-01
5.133279841393232346e-01,5.713778153061866982e-01
5.136237876489758714e-01,5.670107692480087502e-01
5.127997575327754021e-01,5.641703769564628823e-01
5.086190924979746564e-01,5.630200795829296556e-01
5.036616806872189489e-01,5.641194276511669603e-01
4.975580439902841934e-01,5.599994502961636034e-01
4.913767888210713863e-01,5.562193229794502036e-01
4.825413632206618786e-01,5.532032653689383794e-01
4.738928072154522386e-01,5.551904566586017831e-01
4.668446950614452140e-01,5.562342129647732669e-01
4.611287593841552623e-01,5.673563994467258897e-01
4.540914840996265744e-01,5.754564702510833740e-01
4.511450789868831635e-01,5.857889115810395175e-01
4.535931855440140104e-01,5.910814166069030540e-01
4.562311746180058303e-01,5.975007563829421997e-01
4.580280385911465468e-01,5.970198631286620650e-01
4.642049822956323957e-01,6.028982654213905779e-01
4.733097108080983606e-01,6.048876121640205383e-01
4.797147639561444854e-01,6.138373166322708130e-01
4.783785343635827414e-01,6.145798504352569802e-01
4.714789033401757257e-01,6.131402179598808289e-01
4.593317661900073734e-01,6.056548088788986650e-01
4.427115587983280198e-01,6.008387535810471025e-01
4.213419824838637862e-01,5.935099005699158159e-01
4.066238403320311945e-01,5.909983351826668674e-01
3.989522844552993996e-01,5.934825137257576655e-01
3.932487934827804676e-01,5.995168685913085938e-01
3.899454474449158270e-01,6.036184653639793396e-01
3.929698377847671842e-01,6.040091440081596375e-01
3.994859993457794411e-01,6.071083828806878024e-01
4.069610685110092163e-01,6.102136269211769770e-01
4.139506950974464750e-01,6.131771817803383096e-01
4.189457997679710832e-01,6.144457727670670222e-01
4.215387612581252830e-01,6.132316336035729121e-01
4.221345216035842784e-01,6.084831520915031655e-01
4.204770579934120622e-01,5.997452467679977861e-01
4.222009420394897683e-01,5.892535001039506115e-01
4.270949386060238218e-01,5.821451112627983315e-01
4.347308211028576563e-01,5.767971962690353616e-01
4.432167470455170011e-01,5.735111117362976518e-01
4.541864916682243902e-01,5.744019106030464616e-01
4.660238040611148214e-01,5.806372895836831027e-01
4.768987410701811536e-01,5.848046019673347473e-01
4.855291591258720230e-01,5.895414799451828003e-01
4.921634989092126267e-01,5.940832450985908952e-01
4.945427710423245804e-01,5.946686372160912004e-01
4.897016730392351747e-01,5.897155225276947688e-01
4.804934003623202443e-01,5.888674274086953542e-01
4.649472207762300746e-01,5.894524574279785822e-01
4.485847555100918038e-01,5.929291591048241328e-01
4.312005206942558511e-01,6.000025421380996704e-01
4.155007004737854004e-01,6.071844264864921792e-01
4.022953793406486844e-01,6.113989815115928872e-01
3.942294955253601296e-01,6.159226819872856140e-01
3.867237180471420066e-01,6.166669726371765137e-01
3.799383848905563132e-01,6.143914997577667458e-01
3.731292322278022544e-01,6.138451993465423584e-01
3.656857490539551225e-01,6.118798270821571572e-01
3.587218388915062173e-01,6.089568391442299333e-01
3.517088085412979348e-01,6.088613420724868774e-01
3.475345373153686523e-01,6.116685569286346436e-01
3.492807418107986561e-01,6.157698541879654819e-01
3.543485343456268533e-01,6.235287547111512119e-01
3.578130185604095348e-01,6.297423034906387551e-01
3.627656340599060281e-01,6.338908523321151733e-01
3.680922359228134266e-01,6.375290602445602417e-01
3.705505847930908869e-01,6.405664503574370894e-01
3.713203579187393522e-01,6.405570089817047563e-01
3.760946109890938027e-01,6.422106862068176492e-01
3.806281581521034907e-01,6.441453665494919489e-01
3.858218491077423651e-01,6.450147122144699319e-01
3.904163002967834806e-01,6.437949150800705844e-01
3.960209310054779719e-01,6.430565744638443437e-01
3.986006900668144226e-01,6.417683213949204601e-01
4.013809919357299583e-01,6.442273378372193049e-01
4.031042888760567044e-01,6.446550667285919634e-01
4.089455142617225980e-01,6.467649549245835239e-01
4.134756162762641685e-01,6.471392214298249401e-01
4.214685104787350145e-01,6.512528896331788442e-01
4.268515430390834586e-01,6.511483639478683472e-01
4.313047803938389047e-01,6.556302338838577715e-01
4.291160739958286841e-01,6.594411492347718173e-01
4.319795161485672219e-01,6.691918283700943881e-01
4.350799128413200823e-01,6.728872567415238315e-01
4.469467366114259210e-01,6.784081280231477606e-01
4.611386736767599803e-01,6.815691322088242021e-01
4.817377833562204725e-01,6.901348561048508135e-01
4.973824852990219592e-01,6.934741854667663130e-01
5.118587462144206235e-01,6.995200216770172119e-01
5.174667049112031680e-01,7.057515621185301846e-01
5.240937747061252816e-01,7.182576477527619074e-01
5.273974165320396423e-01,7.227724403142928855e-01
5.352487597614526971e-01,7.287404149770737583e-01
5.409058101475239244e-01,7.366137385368347612e-01
5.498730011284350683e-01,7.496121168136598012e-01
5.579689808189868261e-01,7.528997719287873203e-01
5.696052543818951319e-01,7.596432924270630771e-01
5.762740224599838257e-01,7.698127180337905884e-01
5.862416103482246399e-01,7.848566353321075884e-01
5.961658254265785883e-01,7.903488576412200928e-01
6.064117327332496643e-01,7.954867064952849676e-01
6.084083735942840132e-01,8.008533418178558350e-01
6.109197571873665744e-01,8.076161205768586093e-01
6.105265408754348977e-01,8.065534293651581699e-01
6.045212209224701816e-01,8.076840579509736440e-01
5.887209661304950714e-01,8.109508216381073886e-01
5.695038607344031778e-01,8.174470305442810281e-01
5.471829213201999664e-01,8.163889348506928600e-01
5.231915827840566413e-01,8.127257823944092907e-01
4.988680254667997027e-01,8.099360823631287509e-01
4.835948813706636429e-01,8.139475524425506814e-01
4.763702394440770260e-01,8.099681496620179111e-01
4.728941321372985840e-01,8.068002104759216531e-01
4.692447867244481929e-01,8.082175552845001221e-01
4.714171871542930381e-01,8.147240936756133811e-01
4.724688008427619379e-01,8.110782265663146751e-01
4.745019480586051830e-01,8.079296350479125977e-01
4.733085900545120350e-01,8.042022764682769109e-01
4.728927098214626423e-01,8.031402289867400901e-01
4.714805018156767447e-01,7.936477243900299516e-01
4.674517799168825261e-01,7.908818364143372914e-01
4.597372598946094513e-01,7.907249391078949863e-01
4.570819117128849252e-01,7.991233110427857778e-01
4.548724263906478438e-01,7.990984439849853072e-01
4.502402946352959123e-01,7.988301336765288863e-01
4.457422994077205880e-01,7.947909593582153098e-01
4.500909470021725034e-01,7.956761062145234487e-01
4.546143032610416301e-01,7.846389710903167725e-01
4.676903381943702809e-01,7.790307343006134255e-01
4.857938207685947862e-01,7.772730529308320424e-01
5.106417335569858329e-01,7.811188638210296853e-01
5.283131971955299377e-01,7.772080898284913220e-01
5.416476316750049591e-01,7.783134877681733288e-01
5.422881878912448883e-01,7.774918079376221813e-01
5.425701886415481567e-01,7.809221804141999179e-01
5.386488340795040353e-01,7.761432945728303778e-01
5.325895737856626289e-01,7.712732732295991545e-01
5.244907060638070995e-01,7.634526282548904641e-01
5.216901740059256554e-01,7.593489766120911089e-01
5.151274404488503933e-01,7.463310897350311501e-01
5.081172551261261550e-01,7.372849047183991367e-01
5.009724010946229322e-01,7.309204131364823720e-01
5.014991498785092983e-01,7.306838035583496094e-01
5.006961838575080259e-01,7.244040787220000777e-01
