3.186236093640327560e+00,3.186236093640327560e+00
3.164523123502731572e+00,3.164523123502731572e+00
3.139125726819038675e+00,3.139125726819038675e+00
3.220457567274570110e+00,3.220457567274570110e+00
3.223413230776786875e+00,3.223413230776786875e+00
3.202986685037612968e+00,3.202986685037612968e+00
3.188784692287445210e+00,3.188784692287445210e+00
3.245917492508888280e+00,3.245917492508888280e+00
3.197503756880760051e+00,3.197503756880760051e+00
3.216572908163070732e+00,3.216572908163070732e+00
3.176985920071601743e+00,3.176985920071601743e+00
3.205793962180614187e+00,3.205793962180614187e+00
3.165351434946059861e+00,3.165351434946059861e+00
3.229864998459816228e+00,3.229864998459816228e+00
3.157701341509818960e+00,3.157701341509818960e+00
3.149375497698783555e+00,3.149375497698783555e+00
3.135476969480514242e+00,3.135476969480514242e+00
3.150059351921081330e+00,3.150059351921081330e+00
3.089917998313903791e+00,3.089917998313903791e+00
3.079414306879043828e+00,3.079414306879043828e+00
3.085566968917846431e+00,3.085566968917846431e+00
3.109927257299423431e+00,3.109927257299423431e+00
3.088629363775253545e+00,3.088629363775253545e+00
3.120056084394454921e+00,3.120056084394454921e+00
3.123700605630874705e+00,3.123700605630874705e+00
3.169838510751723959e+00,3.169838510751723959e+00
3.151259642243385173e+00,3.151259642243385173e+00
3.210715821683407079e+00,3.210715821683407079e+00
3.215910295844078171e+00,3.215910295844078171e+00
3.256042574644088639e+00,3.256042574644088639e+00
3.193208901882171880e+00,3.193208901882171880e+00
3.236465183198451889e+00,3.236465183198451889e+00
3.212586582601070440e+00,3.212586582601070440e+00
3.232226471900939924e+00,3.232226471900939924e+00
3.200034858584404063e+00,3.200034858584404063e+00
3.245376929044723191e+00,3.245376929044723191e+00
3.212651075720787119e+00,3.212651075720787119e+00
3.223793620467185761e+00,3.223793620467185761e+00
3.227187382876873123e+00,3.227187382876873123e+00
3.269003358781337631e+00,3.269003358781337631e+00
3.268196872472763026e+00,3.268196872472763026e+00
3.307385759055614383e+00,3.307385759055614383e+00
3.244385496973991145e+00,3.244385496973991145e+00
3.296694911718368814e+00,3.296694911718368814e+00
3.265995081663131572e+00,3.265995081663131572e+00
3.292294276952743459e+00,3.292294276952743459e+00
3.213031281232833880e+00,3.213031281232833880e+00
3.286518842875957525e+00,3.286518842875957525e+00
3.249313833415508057e+00,3.249313833415508057e+00
3.304457446038723045e+00,3.304457446038723045e+00
3.203111557960510503e+00,3.203111557960510503e+00
3.302365394830703682e+00,3.302365394830703682e+00
3.250214465558528776e+00,3.250214465558528776e+00
3.282354815900325740e+00,3.282354815900325740e+00
3.208184505105018403e+00,3.208184505105018403e+00
3.267180054485797847e+00,3.267180054485797847e+00
3.268771478235721339e+00,3.268771478235721339e+00
3.358537213802337718e+00,3.358537213802337718e+00
3.278660689294338404e+00,3.278660689294338404e+00
3.380292452871799469e+00,3.380292452871799469e+00
3.353357535302639025e+00,3.353357535302639025e+00
3.378594758212566163e+00,3.378594758212566163e+00
3.335118046104907918e+00,3.335118046104907918e+00
3.476027654409408640e+00,3.476027654409408640e+00
3.457271207273006297e+00,3.457271207273006297e+00
3.502062108665704443e+00,3.502062108665704443e+00
3.410357450842857574e+00,3.410357450842857574e+00
3.563786521255970285e+00,3.563786521255970285e+00
3.468723002821207047e+00,3.468723002821207047e+00
3.459384162724018275e+00,3.459384162724018275e+00
3.281841295957565130e+00,3.281841295957565130e+00
3.446130719184875346e+00,3.446130719184875346e+00
3.333031520247459412e+00,3.333031520247459412e+00
3.262508953809738266e+00,3.262508953809738266e+00
3.100160893201827861e+00,3.100160893201827861e+00
3.283912258744239754e+00,3.283912258744239754e+00
3.181568584442138636e+00,3.181568584442138636e+00
3.170679776072502065e+00,3.170679776072502065e+00
3.019075821042060959e+00,3.019075821042060959e+00
3.191118784546851828e+00,3.191118784546851828e+00
3.174883524179458405e+00,3.174883524179458405e+00
3.178352830410003715e+00,3.178352830410003715e+00
2.986131777763366912e+00,2.986131777763366912e+00
3.041448456645011955e+00,3.041448456645011955e+00
3.139045486450195099e+00,3.139045486450195099e+00
3.079870578050613261e+00,3.079870578050613261e+00
3.020938846468925298e+00,3.020938846468925298e+00
3.061577124595642019e+00,3.061577124595642019e+00
3.124205192923545482e+00,3.124205192923545482e+00
3.113953150510788248e+00,3.113953150510788248e+00
3.036588235497474919e+00,3.036588235497474919e+00
3.069353564381599675e+00,3.069353564381599675e+00
3.085956199169158864e+00,3.085956199169158864e+00
3.032759351730346609e+00,3.032759351730346609e+00
2.968921845555305694e+00,2.968921845555305694e+00
3.033363026976585441e+00,3.033363026976585441e+00
3.023433112502098119e+00,3.023433112502098119e+00
3.018805140256881625e+00,3.018805140256881625e+00
2.995382381081581169e+00,2.995382381081581169e+00
