6.743283122777938843e-01,4.835296440869569778e-01
6.774709820747375488e-01,4.928449387662112713e-01
6.710235327482223511e-01,5.033810515888035297e-01
6.650121659040451050e-01,4.975379507523030043e-01
6.542684882879257202e-01,5.107630225364119259e-01
6.443495750427246094e-01,5.169384436216205581e-01
6.201436743140220642e-01,5.239329818636179192e-01
6.087612435221672058e-01,5.259247798472643787e-01
6.144067719578742981e-01,5.265341535210609214e-01
6.111842393875122070e-01,5.241408362984658620e-01
6.124064475297927856e-01,5.185213093645870686e-01
6.155467182397842407e-01,5.101320159621537398e-01
6.179291233420372009e-01,5.037639102898539001e-01
6.205936864018439802e-01,4.964779584668577161e-01
6.219161212444305198e-01,4.928432215936481842e-01
6.218004971742630005e-01,4.897383427247404830e-01
6.215390890836716142e-01,4.913067998131737113e-01
6.190023660659790261e-01,4.940461340127513257e-01
6.159446105360985024e-01,4.978963550878688915e-01
6.119213953614235368e-01,4.980344809358939751e-01
6.075383409857750827e-01,4.996342339785769804e-01
6.035811513662338035e-01,5.013272088486702138e-01
6.025828421115875244e-01,5.012761466205120087e-01
6.010389834642410056e-01,4.983083013445139264e-01
6.012669205665588379e-01,4.975991678424179221e-01
6.032197475433349609e-01,4.952134755905718277e-01
6.076561048626900607e-01,4.863857632968574540e-01
6.069723501801491672e-01,4.665648780763149150e-01
6.052748084068297896e-01,4.439916083589195983e-01
6.027594089508057085e-01,4.164737015962600708e-01
5.995471373200417231e-01,3.882876552641392198e-01
5.895524084568024570e-01,3.586984500288963873e-01
5.811250366270542811e-01,3.380956351757049561e-01
5.732967883348465410e-01,3.233352452516555786e-01
5.662054605782032013e-01,3.126845777034759077e-01
5.571252085268497689e-01,3.029257535934448686e-01
5.526552923023700936e-01,2.989044457674026600e-01
5.503272436559201175e-01,2.969903230667114702e-01
5.489032372832298723e-01,2.970838576555252519e-01
5.474103301763534324e-01,2.995251357555389626e-01
5.482637427747250047e-01,3.036450415849685780e-01
5.491489991545677185e-01,3.103712320327758900e-01
5.484968051314353943e-01,3.197020441293716431e-01
5.464861176908015761e-01,3.267949044704437367e-01
5.442063577473164049e-01,3.316245555877685436e-01
5.423175498843193498e-01,3.349257171154021995e-01
5.407180152833461761e-01,3.361817359924316739e-01
5.406586863100528717e-01,3.344649195671081654e-01
5.445654794573784319e-01,3.303072899580001831e-01
5.506210960447788239e-01,3.242706477642058882e-01
5.578099034726620165e-01,3.167051136493682639e-01
5.641996212303638236e-01,3.068721711635589711e-01
5.727125480771064758e-01,2.964066982269287220e-01
5.795989900827407393e-01,2.874109596014022827e-01
5.853531152009964211e-01,2.793011665344238281e-01
5.880119279026985168e-01,2.731710225343704224e-01
5.921663507819177052e-01,2.686132073402405229e-01
5.942997798323632619e-01,2.651225626468658447e-01
5.941341415047645125e-01,2.624942392110824474e-01
5.893152087926865068e-01,2.582288622856140359e-01
5.838137835264206599e-01,2.517685890197753906e-01
5.768508598208427207e-01,2.450181841850281039e-01
5.698062673211098383e-01,2.406724601984024381e-01
5.649362772703170332e-01,2.385537981986999845e-01
5.640440091490745989e-01,2.412999421358108798e-01
5.646745711565017700e-01,2.477954000234603993e-01
5.625195495784283128e-01,2.569947868585586992e-01
5.574395962059497389e-01,2.649984031915664784e-01
5.492817696183920351e-01,2.697141170501708984e-01
5.409515008330345598e-01,2.716578006744384544e-01
5.321700558066368991e-01,2.730920642614365068e-01
5.262727681547403336e-01,2.725602567195892223e-01
5.255703467875718626e-01,2.704958379268646573e-01
5.299086362123489602e-01,2.686950623989105558e-01
5.355850216001272202e-01,2.671786338090896828e-01
5.415879491716623084e-01,2.635319173336029275e-01
5.492849379777908769e-01,2.599398851394653653e-01
5.554819092154503757e-01,2.574283063411712535e-01
5.591074660420418674e-01,2.569088578224182351e-01
5.595120802521705849e-01,2.563891232013702504e-01
5.610150560736656411e-01,2.568865776062012052e-01
5.611604154109954834e-01,2.581228584051132313e-01
5.601782508194447230e-01,2.604097455739975420e-01
5.586881637573242188e-01,2.631794035434723011e-01
5.605055794119835344e-01,2.664556384086608776e-01
5.624075047671794891e-01,2.704053550958633867e-01
5.641594782471657243e-01,2.750906646251678467e-01
5.640667192637920380e-01,2.793296784162521695e-01
5.651162043213844299e-01,2.821931600570679044e-01
5.657588347792624761e-01,2.849212408065796009e-01
5.649609476327895896e-01,2.892249524593353271e-01
5.636359989643098256e-01,2.935356825590134111e-01
5.658114165067673618e-01,2.965878009796142356e-01
5.681795611977576987e-01,2.994364082813262828e-01
5.692903220653533491e-01,3.038468718528747892e-01
5.703642934560775313e-01,3.081562161445617898e-01
5.721586257219315463e-01,3.096802026033401711e-01
5.724023148417473061e-01,3.130982398986816850e-01
5.726405039429665056e-01,3.207343101501465288e-01
5.720394372940063032e-01,3.304008305072784757e-01
5.702652469277382785e-01,3.370007812976837380e-01
5.670155920088291168e-01,3.466409355401993131e-01
5.613779135048390101e-01,3.571234226226807085e-01
5.466883757151663747e-01,3.606759399175643588e-01
5.281038080342113084e-01,3.528639793395996205e-01
5.121804849244654401e-01,3.481934338808059248e-01
4.999882250092924085e-01,3.436390638351440319e-01
4.892312350682914701e-01,3.378108263015747181e-01
4.879531032405793889e-01,3.326647192239761686e-01
4.929855382535606734e-01,3.363095730543136375e-01
4.983262273017317057e-01,3.398017317056655773e-01
5.004327739123255459e-01,3.431153059005737083e-01
5.027210060507059097e-01,3.447043865919112715e-01
5.033753390423953977e-01,3.487369060516357644e-01
5.037573241163045834e-01,3.559136658906937312e-01
5.035936733242124541e-01,3.646165996789932917e-01
5.036103432532399449e-01,3.722658187150955089e-01
5.049948159605264220e-01,3.815042793750763050e-01
5.063209285028278384e-01,3.925715193152428117e-01
5.063361494801938978e-01,4.003427088260650968e-01
5.056062630377710088e-01,4.048482522368431757e-01
5.065000991337001990e-01,4.089156657457351796e-01
5.075204028747976048e-01,4.152239441871643510e-01
5.091191539540886879e-01,4.201060697436332925e-01
5.106874802149832249e-01,4.233457371592521667e-01
5.125818721950053947e-01,4.256358891725540161e-01
5.143797477707267030e-01,4.296230435371399259e-01
5.162632053717970404e-01,4.311225965619087108e-01
5.184258455410599709e-01,4.297271192073822133e-01
5.223165623843669669e-01,4.274917364120483509e-01
5.278810720890760866e-01,4.272295236587524414e-01
5.332026142627001031e-01,4.262073442339897600e-01
5.369056869298219903e-01,4.230365544557571633e-01
5.400567531585693803e-01,4.219493985176086537e-01
5.410883739590645058e-01,4.231226041913032643e-01
5.353435302153229935e-01,4.194684326648712158e-01
5.246191399171948877e-01,4.100497722625732755e-01
5.144503246992826462e-01,4.026484265923500061e-01
5.054485399276018587e-01,3.989296227693557850e-01
4.975320710800588131e-01,3.955883055925369374e-01
4.949917991645634840e-01,3.963218316435813682e-01
4.970747106475755794e-01,4.017198860645294634e-01
4.998233216116205191e-01,4.110408753156661876e-01
5.014575240435079628e-01,4.171115174889564736e-01
5.019506665179507277e-01,4.215209797024727090e-01
5.012829201528803402e-01,4.253901213407517146e-01
5.006527772638946772e-01,4.329624734818935949e-01
4.994248062837869373e-01,4.370204679667950010e-01
4.969557698350399733e-01,4.411836221814156023e-01
4.938028964679688215e-01,4.450264148414135312e-01
4.919292291160672903e-01,4.519946649670600891e-01
4.888629281427711581e-01,4.549921065568923728e-01
4.858436811715364234e-01,4.572116211056709290e-01
4.831093186512590010e-01,4.572770595550537109e-01
4.829709457233548608e-01,4.603151254355907773e-01
4.824193958193063736e-01,4.609275572001934607e-01
4.832048900425434113e-01,4.608004406094551308e-01
4.835224531590938679e-01,4.594363458454609472e-01
4.851024266332387702e-01,4.627679880708456817e-01
4.852310210466384555e-01,4.633087303489447084e-01
4.848957203328609911e-01,4.631678845733404604e-01
4.831996493041515461e-01,4.626565981656313165e-01
4.834732184186578130e-01,4.646740693598985783e-01
4.828799059614539146e-01,4.626693546772003285e-01
4.829655978828668594e-01,4.601787991821766344e-01
4.829109866172075494e-01,4.561931282281875832e-01
4.852673519402742053e-01,4.535651996731758784e-01
4.862847981974482980e-01,4.488410532474517711e-01
4.882907168008387422e-01,4.442955471575260606e-01
4.902707913890481106e-01,4.391871750354767179e-01
4.935168330790475344e-01,4.363449856638909052e-01
4.945836979197338334e-01,4.328180767595768419e-01
4.957261249655857682e-01,4.289879158139229265e-01
4.956685327226296178e-01,4.243383750319481562e-01
4.957904986338689812e-01,4.229837447404861672e-01
4.971471484750509262e-01,4.236580148339271767e-01
4.984225182328373416e-01,4.264079317450524265e-01
4.983620628248900397e-01,4.291312992572784979e-01
4.976104658562690020e-01,4.341986030340194702e-01
4.950248687062412389e-01,4.373404800891875777e-01
4.879632303956896733e-01,4.361577272415161355e-01
4.806941444054245727e-01,4.303142637014388816e-01
4.746507346630096102e-01,4.287363141775131226e-01
4.721799112856387981e-01,4.317226350307464822e-01
4.726417029276490100e-01,4.382292497903109152e-01
4.762577489018440247e-01,4.445917095988989320e-01
4.806571312248706374e-01,4.538223180919886413e-01
4.840857166796922462e-01,4.577549297362566438e-01
4.846770387142896874e-01,4.553177703171968904e-01
4.834959527477622476e-01,4.463398203253746699e-01
4.821132369339465873e-01,4.402540646493435239e-01
4.799641136080027293e-01,4.332930743694305420e-01
4.787728030234575383e-01,4.284217745065689309e-01
4.784989289939403645e-01,4.235995739698410478e-01
4.790018290281295998e-01,4.230086684226990190e-01
4.784514520317316721e-01,4.194508239626884571e-01
4.791064385324717012e-01,4.159601032733917791e-01
4.806125463917851892e-01,4.098096832633019160e-01
4.819718742743135387e-01,4.051154434680939165e-01
4.819339508190751964e-01,3.985151022672653864e-01
4.817366501316429073e-01,3.922519698739052041e-01
4.814102480188012789e-01,3.857248246669769398e-01
4.793808978050947411e-01,3.821209341287613581e-01
4.770516037940979448e-01,3.774342641234398332e-01
4.752297345548868179e-01,3.726605549454689581e-01
4.750943183898925781e-01,3.681712925434112438e-01
4.742437537759542909e-01,3.677770942449570257e-01
4.778622688725591150e-01,3.727212294936180226e-01
4.842817620374262888e-01,3.820713743567466514e-01
4.919510402716696373e-01,3.939514920115471108e-01
4.969932051841169374e-01,4.059971973299980608e-01
5.024953874293714984e-01,4.140787392854690663e-01
5.046092548407614675e-01,4.154052987694740184e-01
5.042990848422050920e-01,4.108318865299225298e-01
5.021480520023032801e-01,4.057818487286568021e-01
5.034810879500583036e-01,4.044124752283096424e-01
5.065718178870155519e-01,4.046292379498481750e-01
5.107725814683363730e-01,4.046566590666770824e-01
5.144103958038613866e-01,4.073530703783035944e-01
5.189592486247420755e-01,4.084115073084831349e-01
5.228151019662619081e-01,4.059677705168723838e-01
5.258225921541452852e-01,4.021900504827499168e-01
5.265288744121789932e-01,4.019216164946556313e-01
5.266164693981408851e-01,4.008728891611099132e-01
5.273879226297140121e-01,3.989816933870315441e-01
5.292029205709696260e-01,3.977362751960754617e-01
5.292033176869155309e-01,3.997806444764137046e-01
5.291680768132209778e-01,4.000477105379104947e-01
5.312363512814044508e-01,3.998657330870628579e-01
5.337750509381293806e-01,4.001434609293937350e-01
5.334199525415898036e-01,4.022122830152511930e-01
5.326408348977565987e-01,4.018868103623390864e-01
5.334331758320332018e-01,4.008459478616714922e-01
5.336922846734524217e-01,4.007491081953049594e-01
5.316611371934414354e-01,4.036194354295731257e-01
