3.353981009721755946e+00,3.353981009721755946e+00
3.320484492778778218e+00,3.320484492778778218e+00
3.169636098742484975e+00,3.169636098742484975e+00
3.120262057185172910e+00,3.120262057185172910e+00
3.106925948262214909e+00,3.106925948262214909e+00
3.063510690331459063e+00,3.063510690331459063e+00
2.991123993396759051e+00,2.991123993396759051e+00
2.973134004473686254e+00,2.973134004473686254e+00
2.933270012140273941e+00,2.933270012140273941e+00
2.924382240176200742e+00,2.924382240176200742e+00
2.806510366201400597e+00,2.806510366201400597e+00
2.783342571258544673e+00,2.783342571258544673e+00
2.766302451491355896e+00,2.766302451491355896e+00
2.724101911187172043e+00,2.724101911187172043e+00
2.611118867397308030e+00,2.611118867397308030e+00
2.589042267799377406e+00,2.589042267799377406e+00
2.587753019332885707e+00,2.587753019332885707e+00
2.567880789041518952e+00,2.567880789041518952e+00
2.506674147844314415e+00,2.506674147844314415e+00
2.475974317789077617e+00,2.475974317789077617e+00
2.497420413494110036e+00,2.497420413494110036e+00
2.514087817668914759e+00,2.514087817668914759e+00
2.504827207326889127e+00,2.504827207326889127e+00
2.506710983514785607e+00,2.506710983514785607e+00
2.510281342267989935e+00,2.510281342267989935e+00
2.516566244363784843e+00,2.516566244363784843e+00
2.491678469181060507e+00,2.491678469181060507e+00
2.518317043781280518e+00,2.518317043781280518e+00
2.509986288547515709e+00,2.509986288547515709e+00
2.544198031425476181e+00,2.544198031425476181e+00
2.504232311248779208e+00,2.504232311248779208e+00
2.535064381361007868e+00,2.535064381361007868e+00
2.549210383892059006e+00,2.549210383892059006e+00
2.581232246160507060e+00,2.581232246160507060e+00
2.565943109989166082e+00,2.565943109989166082e+00
2.611718306541442658e+00,2.611718306541442658e+00
2.610110675096511734e+00,2.610110675096511734e+00
2.635168876647949077e+00,2.635168876647949077e+00
2.583934388160705531e+00,2.583934388160705531e+00
2.630823863744735647e+00,2.630823863744735647e+00
2.642264409065246511e+00,2.642264409065246511e+00
2.674489235877990367e+00,2.674489235877990367e+00
2.657106974124908483e+00,2.657106974124908483e+00
2.713700745701789874e+00,2.713700745701789874e+00
2.722948279380798198e+00,2.722948279380798198e+00
2.781568626761436569e+00,2.781568626761436569e+00
2.751595564484595968e+00,2.751595564484595968e+00
2.822946503758430481e+00,2.822946503758430481e+00
2.837372027635574057e+00,2.837372027635574057e+00
2.899364373683929408e+00,2.899364373683929408e+00
2.883573842644691521e+00,2.883573842644691521e+00
2.960474505424499192e+00,2.960474505424499192e+00
2.967209846377372617e+00,2.967209846377372617e+00
3.045023972392082001e+00,3.045023972392082001e+00
3.013921712636947525e+00,3.013921712636947525e+00
3.052212269306182613e+00,3.052212269306182613e+00
3.089090484976768636e+00,3.089090484976768636e+00
3.146084660291671664e+00,3.146084660291671664e+00
3.172934364676475383e+00,3.172934364676475383e+00
3.159313270449638278e+00,3.159313270449638278e+00
3.161573016047477758e+00,3.161573016047477758e+00
3.221542500555515165e+00,3.221542500555515165e+00
3.274953915774822200e+00,3.274953915774822200e+00
3.289577001631259989e+00,3.289577001631259989e+00
3.313634991943835928e+00,3.313634991943835928e+00
3.355819815695285868e+00,3.355819815695285868e+00
3.394445515573024430e+00,3.394445515573024430e+00
3.371305470168590723e+00,3.371305470168590723e+00
3.381912761926650912e+00,3.381912761926650912e+00
3.421122583448886978e+00,3.421122583448886978e+00
3.454873420000076578e+00,3.454873420000076578e+00
3.435693638920783943e+00,3.435693638920783943e+00
3.430149563550949132e+00,3.430149563550949132e+00
3.463605699390172710e+00,3.463605699390172710e+00
3.451806727647781514e+00,3.451806727647781514e+00
3.449914540648460370e+00,3.449914540648460370e+00
3.422632569670676972e+00,3.422632569670676972e+00
3.435854181051253953e+00,3.435854181051253953e+00
3.450838317871093963e+00,3.450838317871093963e+00
3.450397671163082158e+00,3.450397671163082158e+00
3.425775419771671437e+00,3.425775419771671437e+00
3.437328252494335157e+00,3.437328252494335157e+00
3.450936853289603867e+00,3.450936853289603867e+00
3.443577454686164607e+00,3.443577454686164607e+00
3.427385199964046336e+00,3.427385199964046336e+00
3.445160928070545303e+00,3.445160928070545303e+00
3.439874917268753052e+00,3.439874917268753052e+00
3.418372708559036077e+00,3.418372708559036077e+00
3.401370498836040479e+00,3.401370498836040479e+00
3.403744711279869328e+00,3.403744711279869328e+00
3.378950867056846441e+00,3.378950867056846441e+00
3.356581055521965062e+00,3.356581055521965062e+00
3.322973847389221191e+00,3.322973847389221191e+00
3.343466390371322650e+00,3.343466390371322650e+00
3.314102804958820592e+00,3.314102804958820592e+00
3.303482743501663155e+00,3.303482743501663155e+00
3.305385674238205063e+00,3.305385674238205063e+00
3.344354529082774974e+00,3.344354529082774974e+00
3.323979583978653007e+00,3.323979583978653007e+00
3.342683417499065612e+00,3.342683417499065612e+00
3.341154890656471199e+00,3.341154890656471199e+00
3.396330949366092700e+00,3.396330949366092700e+00
3.351139751672744804e+00,3.351139751672744804e+00
3.390542714893817866e+00,3.390542714893817866e+00
3.373101577460765554e+00,3.373101577460765554e+00
3.403866483867168391e+00,3.403866483867168391e+00
3.382334284782409384e+00,3.382334284782409384e+00
3.426758563816547642e+00,3.426758563816547642e+00
3.440676369369029874e+00,3.440676369369029874e+00
3.455627108514308876e+00,3.455627108514308876e+00
3.411282394528388995e+00,3.411282394528388995e+00
3.455967193841933849e+00,3.455967193841933849e+00
3.431792158186435682e+00,3.431792158186435682e+00
3.466198055744171391e+00,3.466198055744171391e+00
3.414172920286655533e+00,3.414172920286655533e+00
3.438294022381305659e+00,3.438294022381305659e+00
3.399336862862110120e+00,3.399336862862110120e+00
3.433491295576095226e+00,3.433491295576095226e+00
3.397052345275878960e+00,3.397052345275878960e+00
3.409713839590549522e+00,3.409713839590549522e+00
3.406739389896392467e+00,3.406739389896392467e+00
3.430538947284221596e+00,3.430538947284221596e+00
3.413095753192901594e+00,3.413095753192901594e+00
3.446270387768745280e+00,3.446270387768745280e+00
3.432494952082634221e+00,3.432494952082634221e+00
3.436376817822456076e+00,3.436376817822456076e+00
3.390046753287315084e+00,3.390046753287315084e+00
3.397125402688979889e+00,3.397125402688979889e+00
3.384358036518096746e+00,3.384358036518096746e+00
3.407635878026485265e+00,3.407635878026485265e+00
3.351141133010387296e+00,3.351141133010387296e+00
3.370649887323379446e+00,3.370649887323379446e+00
3.367564777135848786e+00,3.367564777135848786e+00
3.377709443569183456e+00,3.377709443569183456e+00
3.357432020902633596e+00,3.357432020902633596e+00
3.386444562375545253e+00,3.386444562375545253e+00
3.324490770995616629e+00,3.324490770995616629e+00
3.329529767930507589e+00,3.329529767930507589e+00
3.246978390514850599e+00,3.246978390514850599e+00
3.237846213877201063e+00,3.237846213877201063e+00
3.196908738017082197e+00,3.196908738017082197e+00
3.197643548250198364e+00,3.197643548250198364e+00
3.150601818561553635e+00,3.150601818561553635e+00
3.158948167562484421e+00,3.158948167562484421e+00
3.116860160231590182e+00,3.116860160231590182e+00
3.109619618058204527e+00,3.109619618058204527e+00
3.035334472060203570e+00,3.035334472060203570e+00
3.030744317770004415e+00,3.030744317770004415e+00
3.022165105938911189e+00,3.022165105938911189e+00
3.010292416810989025e+00,3.010292416810989025e+00
2.998875139355659414e+00,2.998875139355659414e+00
3.042148825526237665e+00,3.042148825526237665e+00
3.001606258749961675e+00,3.001606258749961675e+00
3.007427583932876569e+00,3.007427583932876569e+00
2.959681679010391253e+00,2.959681679010391253e+00
2.985265586972236651e+00,2.985265586972236651e+00
2.948486459255218683e+00,2.948486459255218683e+00
2.956398515701294194e+00,2.956398515701294194e+00
2.920932456851005554e+00,2.920932456851005554e+00
2.960275163054466141e+00,2.960275163054466141e+00
2.953403837084770167e+00,2.953403837084770167e+00
2.950422112345695513e+00,2.950422112345695513e+00
2.912137572169303912e+00,2.912137572169303912e+00
2.934514075517654419e+00,2.934514075517654419e+00
