2.484129965305328369e-01,6.620238125324249268e-01
1.955237388610839844e-01,6.605975627899169922e-01
2.751749604940414429e-01,6.403591781854629517e-01
2.123552560806274414e-01,6.234599873423576355e-01
2.173840701580047607e-01,6.260159462690353394e-01
2.563262432813644409e-01,6.687917262315750122e-01
3.080311864614486694e-01,6.505302339792251587e-01
2.733463346958160400e-01,6.687466025352478693e-01
2.618532329797744751e-01,6.737801134586334229e-01
2.940154075622558594e-01,6.781703293323516624e-01
3.478955328464508057e-01,6.799100667238235918e-01
2.839809298515320046e-01,6.864706009626388994e-01
2.850152969360351674e-01,6.815202832221984863e-01
2.657068639993667714e-01,6.753979325294494629e-01
2.514094293117523637e-01,6.764298200607300471e-01
2.501827478408813477e-01,6.843202829360961470e-01
2.567370682954788208e-01,6.842179447412490845e-01
2.454869538545608743e-01,6.912450522184372392e-01
2.381804049015045222e-01,7.001694262027741145e-01
2.461482614278793501e-01,7.153587967157364336e-01
2.623754233121872170e-01,7.205066144466401035e-01
2.578560233116150013e-01,7.258142352104187678e-01
2.550101041793823020e-01,7.279894292354585073e-01
2.615760505199432595e-01,7.348728209733963457e-01
2.694960683584213257e-01,7.193646460771561113e-01
2.567636162042618020e-01,7.048177838325501154e-01
2.470098972320556863e-01,6.941740751266479714e-01
2.449388861656188743e-01,6.886191010475160024e-01
2.481325834989547841e-01,6.704873442649841309e-01
2.347990661859512551e-01,6.691306412220001665e-01
2.222597628831863570e-01,6.683971136808395386e-01
2.216293424367904996e-01,6.777570098638534546e-01
2.274051934480667003e-01,6.777802586555481401e-01
2.178938746452331598e-01,6.858189672231673750e-01
2.090104222297668457e-01,6.917965412139892578e-01
2.125699102878570723e-01,7.082694083452224509e-01
2.219920158386230469e-01,7.081642121076583418e-01
2.196788251399993952e-01,7.127106934785842896e-01
2.188914060592651312e-01,7.142107576131820901e-01
2.345696955919265858e-01,7.230299741029739824e-01
2.555124491453171220e-01,7.139679789543152966e-01
2.605637997388839944e-01,7.075854450464249545e-01
2.681525647640228271e-01,7.029171854257584284e-01
2.903089046478272151e-01,7.097959339618683527e-01
3.139148831367493120e-01,6.992044478654861894e-01
3.206579625606537087e-01,6.935576438903808816e-01
3.205375880002975797e-01,6.909137129783630149e-01
3.209660768508911244e-01,6.928510695695877519e-01
3.198499530553817749e-01,6.740221321582794411e-01
2.964382529258728360e-01,6.637451440095901711e-01
2.757746279239654541e-01,6.550741702318191306e-01
2.723116457462311235e-01,6.529062360525130781e-01
2.791015595197677834e-01,6.379878297448158264e-01
2.712160944938659668e-01,6.371560767292976379e-01
2.668401300907135010e-01,6.382278963923454507e-01
2.663918256759643666e-01,6.475114956498146945e-01
2.718987345695495494e-01,6.469626531004906145e-01
2.586602836847305409e-01,6.551895260810853827e-01
2.478544980287551991e-01,6.604798316955566850e-01
2.490100294351577648e-01,6.691652834415435791e-01
2.579425781965255515e-01,6.656869083642958929e-01
2.483723461627960205e-01,6.638152509927749412e-01
2.437363922595977839e-01,6.608644217252731545e-01
2.469003736972809060e-01,6.614742517471313699e-01
2.544929653406143299e-01,6.519289553165434903e-01
2.464528232812881192e-01,6.486639112234114934e-01
2.424956411123275757e-01,6.421656310558319092e-01
2.434319347143173440e-01,6.362332180142402649e-01
2.451678842306137529e-01,6.190197184681892617e-01
2.310096681118011530e-01,6.039150193333626682e-01
2.223070263862609863e-01,5.898422554135323015e-01
2.219089806079864724e-01,5.880612954497337341e-01
2.288733780384064054e-01,5.846292048692703913e-01
2.287581682205200306e-01,5.955948382616043091e-01
2.322227358818053922e-01,6.055822864174843501e-01
2.383331418037414329e-01,6.118034586310386880e-01
2.456529647111892756e-01,6.032369196414948398e-01
2.419008105993271096e-01,6.007519081234932168e-01
2.417885094881057628e-01,5.947190061211585776e-01
2.460320770740509200e-01,5.953066945075988770e-01
2.497104525566101185e-01,5.960814401507378291e-01
2.401259452104568537e-01,6.121580928564072099e-01
2.176641017198562844e-01,6.165897458791732566e-01
1.819988936185836792e-01,6.129321098327636941e-01
1.441200375556945801e-01,6.004506856203080112e-01
1.006605327129364152e-01,5.883660182356834634e-01
6.293978095054626742e-02,5.677639558911324880e-01
3.961871266365051686e-02,5.520780153572559801e-01
2.900052666664123743e-02,5.378762912005186081e-01
1.857399344444275041e-02,5.300517674535513146e-01
1.296954154968261823e-02,5.221901517361402512e-01
9.777992963790893555e-03,5.146773502230643782e-01
9.090423583984375000e-03,5.064652455970645173e-01
7.159090042114258159e-03,5.003818480297923532e-01
6.810295581817627994e-03,4.980551550164818986e-01
7.419639825820923372e-03,4.962029586080461963e-01
1.027994751930236955e-02,4.957516430411487707e-01
1.321634054183959926e-02,5.044670276809484211e-01
1.955739259719848494e-02,5.236143861431629132e-01
3.085561394691467563e-02,5.431590565014630112e-01
5.237317085266113281e-02,5.717561922967433485e-01
8.501462936401367465e-02,6.138161003589630571e-01
1.315387696027755793e-01,6.560707151889801914e-01
1.942754358053207508e-01,6.998389184474945734e-01
2.700288631021976471e-01,7.473140656948090710e-01
3.487831953912973182e-01,7.923476815223693404e-01
4.182604659348726495e-01,8.252603203058243020e-01
4.773091126233339199e-01,8.488774478435516802e-01
5.230172354727983253e-01,8.639703452587128574e-01
5.526044469326735209e-01,8.731670796871184859e-01
5.675395235419273821e-01,8.760766685009002686e-01
5.783211678266525491e-01,8.731464087963104470e-01
5.900449991226197621e-01,8.774648964405059592e-01
5.925843626260758334e-01,8.831409811973571777e-01
5.916009262204170449e-01,8.896187186241150124e-01
5.907597497105598894e-01,8.975274324417115146e-01
5.918674588203430842e-01,9.144410073757172075e-01
5.833823874592780623e-01,9.270235538482665127e-01
5.730762943625450356e-01,9.367774486541748935e-01
5.514681760221720186e-01,9.407092750072479914e-01
5.230334382504224777e-01,9.437216997146606889e-01
4.908556591719389073e-01,9.380391716957092729e-01
4.616700064390897862e-01,9.309408307075500710e-01
4.388567339628934860e-01,9.161125421524047852e-01
4.325630746781826685e-01,9.011839926242828369e-01
4.385879062116146421e-01,8.831358432769775835e-01
4.489337336272001266e-01,8.637813806533813921e-01
4.767311695963144524e-01,8.325828075408935325e-01
5.198318991810083611e-01,8.101505696773529941e-01
5.609397817403077857e-01,7.956316530704499179e-01
6.000103246420622760e-01,7.896425962448120339e-01
6.567768134176731332e-01,8.009657502174378774e-01
7.103789716959000300e-01,8.352507054805755615e-01
7.421755462884903620e-01,8.724230289459229404e-01
7.651533693075180942e-01,9.066070854663850209e-01
7.864233314990998203e-01,9.376387715339660200e-01
7.885414302349089688e-01,9.589607775211334006e-01
7.621944963932036909e-01,9.694555401802062988e-01
7.308702528476715976e-01,9.764903426170349343e-01
7.049855023622513261e-01,9.816449820995332143e-01
6.788731127977372104e-01,9.852255463600159135e-01
6.458659246563911438e-01,9.857266426086426225e-01
6.201265618205070718e-01,9.868410468101501687e-01
6.051215708255768266e-01,9.865503191947937456e-01
5.938500344753265825e-01,9.863051950931549516e-01
5.826923206448555437e-01,9.842377066612244541e-01
5.788893923163414001e-01,9.835267424583435947e-01
6.058183893561364108e-01,9.825293660163879617e-01
6.439699262380600420e-01,9.823958575725556530e-01
6.834951043128967285e-01,9.810936689376832387e-01
7.242810949683189392e-01,9.807197630405426469e-01
7.786173969507218517e-01,9.797452986240389183e-01
8.174153566360473633e-01,9.794822216033935991e-01
8.448508143424988681e-01,9.774602949619293213e-01
8.689916670322417325e-01,9.759853601455689143e-01
8.975955426692961980e-01,9.750227630138397217e-01
9.149990856647493009e-01,9.751735031604767956e-01
9.245037913322449175e-01,9.734708786010742854e-01
9.327439904212952992e-01,9.726980745792389582e-01
9.427604377269747093e-01,9.723919570446014626e-01
9.479394912719727451e-01,9.728366851806641291e-01
9.478437840938568337e-01,9.703109562397003174e-01
9.470895826816559948e-01,9.685034930706024614e-01
9.474089503288269931e-01,9.670524239540099209e-01
9.462914764881134033e-01,9.662724077701568826e-01
9.399300396442413774e-01,9.614687383174895796e-01
9.311197221279146063e-01,9.591473937034608044e-01
9.177325785160065363e-01,9.572260141372681552e-01
8.997025966644287553e-01,9.573304653167725720e-01
8.688897073268890825e-01,9.548735320568084717e-01
