3.133539658784866511e+00,3.133539658784866511e+00
3.201057539582252254e+00,3.201057539582252254e+00
3.154280228614807058e+00,3.154280228614807058e+00
3.260101435780525136e+00,3.260101435780525136e+00
3.338962370157241732e+00,3.338962370157241732e+00
3.368839199244975990e+00,3.368839199244975990e+00
3.343254032731056036e+00,3.343254032731056036e+00
3.391871592402457836e+00,3.391871592402457836e+00
3.355881883800029719e+00,3.355881883800029719e+00
3.378668183982372231e+00,3.378668183982372231e+00
3.298386313617229337e+00,3.298386313617229337e+00
3.304625447392463666e+00,3.304625447392463666e+00
3.314496701061725670e+00,3.314496701061725670e+00
3.415199100673198984e+00,3.415199100673198984e+00
3.288472576141357351e+00,3.288472576141357351e+00
3.350579849481582606e+00,3.350579849481582606e+00
3.354734728932380783e+00,3.354734728932380783e+00
3.359945103824138357e+00,3.359945103824138357e+00
3.257209897041320801e+00,3.257209897041320801e+00
3.249616499841213368e+00,3.249616499841213368e+00
3.266807093322277034e+00,3.266807093322277034e+00
3.195143756866455131e+00,3.195143756866455131e+00
3.198206581473350241e+00,3.198206581473350241e+00
3.205067347884178020e+00,3.205067347884178020e+00
3.187833411097526604e+00,3.187833411097526604e+00
3.172922577261924726e+00,3.172922577261924726e+00
3.114415315389633232e+00,3.114415315389633232e+00
3.151390593051910383e+00,3.151390593051910383e+00
3.125240766406059301e+00,3.125240766406059301e+00
3.172659386396408099e+00,3.172659386396408099e+00
3.052535993456840568e+00,3.052535993456840568e+00
3.100459937453269976e+00,3.100459937453269976e+00
3.101913718581199575e+00,3.101913718581199575e+00
3.115443460345268534e+00,3.115443460345268534e+00
3.067067112922668315e+00,3.067067112922668315e+00
3.168913198709487844e+00,3.168913198709487844e+00
3.123698641061782855e+00,3.123698641061782855e+00
3.139967176318168463e+00,3.139967176318168463e+00
3.084863162040710094e+00,3.084863162040710094e+00
3.103961229324340820e+00,3.103961229324340820e+00
3.104957879781722774e+00,3.104957879781722774e+00
3.128717808127403188e+00,3.128717808127403188e+00
3.064712883830070567e+00,3.064712883830070567e+00
3.070524447560310399e+00,3.070524447560310399e+00
3.056889355778694028e+00,3.056889355778694028e+00
3.088876776695251181e+00,3.088876776695251181e+00
3.048466756939888000e+00,3.048466756939888000e+00
3.131525238752365325e+00,3.131525238752365325e+00
3.078280873298645304e+00,3.078280873298645304e+00
3.115992127656936894e+00,3.115992127656936894e+00
3.052832090854644687e+00,3.052832090854644687e+00
3.145648341774940349e+00,3.145648341774940349e+00
3.113532671332359225e+00,3.113532671332359225e+00
3.140780692100524796e+00,3.140780692100524796e+00
3.090098186135292302e+00,3.090098186135292302e+00
3.215832511186599518e+00,3.215832511186599518e+00
3.146094298958778346e+00,3.146094298958778346e+00
3.172320007085800420e+00,3.172320007085800420e+00
3.120568652749061478e+00,3.120568652749061478e+00
3.232280497550964249e+00,3.232280497550964249e+00
3.262944259345531339e+00,3.262944259345531339e+00
3.313880839347839391e+00,3.313880839347839391e+00
3.346953653991222133e+00,3.346953653991222133e+00
3.448713544309139234e+00,3.448713544309139234e+00
3.441973537504672720e+00,3.441973537504672720e+00
3.388664863109588588e+00,3.388664863109588588e+00
3.358174873590469289e+00,3.358174873590469289e+00
3.414292666912079000e+00,3.414292666912079000e+00
3.399966384470462621e+00,3.399966384470462621e+00
3.470809559375047648e+00,3.470809559375047648e+00
3.371798976063728581e+00,3.371798976063728581e+00
3.362675609290599610e+00,3.362675609290599610e+00
3.342407641112804306e+00,3.342407641112804306e+00
3.416966353356838404e+00,3.416966353356838404e+00
3.350659752190113139e+00,3.350659752190113139e+00
3.408323446512222077e+00,3.408323446512222077e+00
3.312884342372417468e+00,3.312884342372417468e+00
3.369350816011428940e+00,3.369350816011428940e+00
3.274238659143447805e+00,3.274238659143447805e+00
3.291889759898185552e+00,3.291889759898185552e+00
3.298208274543285246e+00,3.298208274543285246e+00
3.404731661677360410e+00,3.404731661677360410e+00
3.215277551114558818e+00,3.215277551114558818e+00
