2.827921222448348981e+00,2.827921222448348981e+00
2.661807942390441717e+00,2.661807942390441717e+00
2.724970312118530025e+00,2.724970312118530025e+00
2.686501716375350846e+00,2.686501716375350846e+00
2.631381555795669236e+00,2.631381555795669236e+00
2.434406123161315882e+00,2.434406123161315882e+00
2.587682785987853951e+00,2.587682785987853951e+00
2.631774837970733749e+00,2.631774837970733749e+00
2.645930663347244138e+00,2.645930663347244138e+00
2.602646908760070765e+00,2.602646908760070765e+00
2.654270259141922050e+00,2.654270259141922050e+00
2.692774953842163033e+00,2.692774953842163033e+00
2.698589157462119914e+00,2.698589157462119914e+00
2.646473989486694212e+00,2.646473989486694212e+00
2.686476054191589302e+00,2.686476054191589302e+00
2.707977710366249013e+00,2.707977710366249013e+00
2.699316354990005440e+00,2.699316354990005440e+00
2.663496980667114045e+00,2.663496980667114045e+00
2.691637099981307735e+00,2.691637099981307735e+00
2.712408366203308052e+00,2.712408366203308052e+00
2.672892532348632777e+00,2.672892532348632777e+00
2.654114812612533569e+00,2.654114812612533569e+00
2.658416482210159248e+00,2.658416482210159248e+00
2.658324515819549649e+00,2.658324515819549649e+00
2.634718499183654750e+00,2.634718499183654750e+00
2.628240823745727539e+00,2.628240823745727539e+00
2.642819768190384000e+00,2.642819768190384000e+00
2.658161333799362147e+00,2.658161333799362147e+00
2.618998017311096049e+00,2.618998017311096049e+00
2.593563109636306763e+00,2.593563109636306763e+00
2.600694495439529241e+00,2.600694495439529241e+00
2.611283522844314753e+00,2.611283522844314753e+00
2.551402597427367969e+00,2.551402597427367969e+00
2.528933820724487358e+00,2.528933820724487358e+00
2.540058684349060236e+00,2.540058684349060236e+00
2.556554434299469047e+00,2.556554434299469047e+00
2.526202578544616717e+00,2.526202578544616717e+00
2.551371287107467634e+00,2.551371287107467634e+00
2.531939734220504779e+00,2.531939734220504779e+00
2.571477055549621582e+00,2.571477055549621582e+00
2.538791905641555768e+00,2.538791905641555768e+00
2.573971689939498653e+00,2.573971689939498653e+00
2.541482137441635203e+00,2.541482137441635203e+00
2.590906152725219513e+00,2.590906152725219513e+00
2.558953050374984883e+00,2.558953050374984883e+00
2.571107470989227206e+00,2.571107470989227206e+00
2.571343342065810944e+00,2.571343342065810944e+00
2.595114136934280502e+00,2.595114136934280502e+00
2.546563618183135702e+00,2.546563618183135702e+00
2.553623051643371333e+00,2.553623051643371333e+00
2.536526143550872803e+00,2.536526143550872803e+00
2.549593352079391195e+00,2.549593352079391195e+00
2.554770851135253817e+00,2.554770851135253817e+00
2.580160205364227188e+00,2.580160205364227188e+00
2.593485140800475985e+00,2.593485140800475985e+00
2.636900030374526693e+00,2.636900030374526693e+00
2.624597530364990217e+00,2.624597530364990217e+00
2.661049741506576360e+00,2.661049741506576360e+00
2.631714918613433873e+00,2.631714918613433873e+00
2.651493217945098735e+00,2.651493217945098735e+00
2.644872742891311468e+00,2.644872742891311468e+00
2.598709912300109615e+00,2.598709912300109615e+00
2.641528186798095756e+00,2.641528186798095756e+00
2.650812617540359462e+00,2.650812617540359462e+00
2.627573729753494014e+00,2.627573729753494014e+00
2.588371858596801633e+00,2.588371858596801633e+00
2.600735260248184133e+00,2.600735260248184133e+00
2.608588134050369156e+00,2.608588134050369156e+00
2.600923490524292170e+00,2.600923490524292170e+00
2.569346234798431272e+00,2.569346234798431272e+00
2.618198683261871551e+00,2.618198683261871551e+00
2.640435395240783745e+00,2.640435395240783745e+00
2.634683750867843344e+00,2.634683750867843344e+00
2.606233720779418839e+00,2.606233720779418839e+00
2.659656493663787646e+00,2.659656493663787646e+00
2.687633553743362214e+00,2.687633553743362214e+00
2.684871737957000626e+00,2.684871737957000626e+00
2.644111349582671799e+00,2.644111349582671799e+00
2.707050372362136859e+00,2.707050372362136859e+00
2.720161169767379761e+00,2.720161169767379761e+00
2.732251987457275266e+00,2.732251987457275266e+00
2.685165441036224010e+00,2.685165441036224010e+00
2.762088819146156560e+00,2.762088819146156560e+00
2.764963474869728266e+00,2.764963474869728266e+00
2.788876762390136932e+00,2.788876762390136932e+00
2.797463709712028290e+00,2.797463709712028290e+00
2.837498558163642937e+00,2.837498558163642937e+00
2.843893905878067230e+00,2.843893905878067230e+00
2.857566999793052620e+00,2.857566999793052620e+00
2.829827652573585262e+00,2.829827652573585262e+00
2.888601174950599315e+00,2.888601174950599315e+00
2.908353075385093689e+00,2.908353075385093689e+00
2.951863123774528752e+00,2.951863123774528752e+00
2.945271503329276896e+00,2.945271503329276896e+00
3.045815755128860491e+00,3.045815755128860491e+00
3.116645776629447973e+00,3.116645776629447973e+00
3.138799485564232050e+00,3.138799485564232050e+00
3.119580965638160563e+00,3.119580965638160563e+00
3.242379426360129990e+00,3.242379426360129990e+00
3.324407460987568008e+00,3.324407460987568008e+00
3.346098084151744700e+00,3.346098084151744700e+00
3.306290358304977417e+00,3.306290358304977417e+00
3.438654490113258078e+00,3.438654490113258078e+00
3.503138278126716632e+00,3.503138278126716632e+00
3.480282742232084559e+00,3.480282742232084559e+00
3.367101660668850194e+00,3.367101660668850194e+00
3.477551899105310262e+00,3.477551899105310262e+00
3.479952142089605349e+00,3.479952142089605349e+00
3.520292327553034006e+00,3.520292327553034006e+00
3.444343943595886248e+00,3.444343943595886248e+00
3.550176232159137690e+00,3.550176232159137690e+00
3.549237229526042814e+00,3.549237229526042814e+00
3.605057835727929927e+00,3.605057835727929927e+00
3.543617702424525895e+00,3.543617702424525895e+00
3.666838633753359389e+00,3.666838633753359389e+00
3.666424620002508128e+00,3.666424620002508128e+00
3.717217558396514576e+00,3.717217558396514576e+00
3.654427418634295321e+00,3.654427418634295321e+00
3.752534484341740750e+00,3.752534484341740750e+00
3.729254255229607296e+00,3.729254255229607296e+00
3.800205720290541933e+00,3.800205720290541933e+00
3.789772300571203623e+00,3.789772300571203623e+00
3.865561247467995010e+00,3.865561247467995010e+00
3.821344345584511970e+00,3.821344345584511970e+00
3.939093963503837337e+00,3.939093963503837337e+00
3.930232989490032303e+00,3.930232989490032303e+00
3.952230883538723205e+00,3.952230883538723205e+00
3.892545202523470138e+00,3.892545202523470138e+00
3.962924386113882314e+00,3.962924386113882314e+00
3.951587272286414709e+00,3.951587272286414709e+00
3.955017195045948064e+00,3.955017195045948064e+00
3.839704678803681936e+00,3.839704678803681936e+00
3.982548175156116699e+00,3.982548175156116699e+00
3.921069563925266621e+00,3.921069563925266621e+00
3.989793321788311253e+00,3.989793321788311253e+00
3.941807985007763193e+00,3.941807985007763193e+00
