3.577287500500679229e+00,3.577287500500679229e+00
3.598894959464669085e+00,3.598894959464669085e+00
3.475044801980256892e+00,3.475044801980256892e+00
3.580985341370105601e+00,3.580985341370105601e+00
3.528187853991985534e+00,3.528187853991985534e+00
3.468293161243200196e+00,3.468293161243200196e+00
3.429451189935207367e+00,3.429451189935207367e+00
3.461368745863437901e+00,3.461368745863437901e+00
3.412488210201263250e+00,3.412488210201263250e+00
3.351471272706985527e+00,3.351471272706985527e+00
3.269175135791301479e+00,3.269175135791301479e+00
3.283817867338657326e+00,3.283817867338657326e+00
3.276080841720104164e+00,3.276080841720104164e+00
3.218951203227042868e+00,3.218951203227042868e+00
3.137503361105919097e+00,3.137503361105919097e+00
3.195845844745635933e+00,3.195845844745635933e+00
3.187436813712119843e+00,3.187436813712119843e+00
3.105920088887214714e+00,3.105920088887214714e+00
3.084420458674430598e+00,3.084420458674430598e+00
3.170267707705497706e+00,3.170267707705497706e+00
3.127360536456108342e+00,3.127360536456108342e+00
3.071412555575371073e+00,3.071412555575371073e+00
3.006862463355064463e+00,3.006862463355064463e+00
3.090891933441161754e+00,3.090891933441161754e+00
3.067137653231620575e+00,3.067137653231620575e+00
3.071538410782814310e+00,3.071538410782814310e+00
2.972488582134246826e+00,2.972488582134246826e+00
3.106871247291564941e+00,3.106871247291564941e+00
3.074058830142020859e+00,3.074058830142020859e+00
3.111583880186080897e+00,3.111583880186080897e+00
2.998289390802383103e+00,2.998289390802383103e+00
3.161907054185867594e+00,3.161907054185867594e+00
3.077206438183784698e+00,3.077206438183784698e+00
3.018829635977745340e+00,3.018829635977745340e+00
2.924713515639305150e+00,2.924713515639305150e+00
3.031130539774894661e+00,3.031130539774894661e+00
3.024492813348770071e+00,3.024492813348770071e+00
3.057942794561386179e+00,3.057942794561386179e+00
2.992892228364944174e+00,2.992892228364944174e+00
3.115572323799133514e+00,3.115572323799133514e+00
3.088014760613441378e+00,3.088014760613441378e+00
3.117596750855446075e+00,3.117596750855446075e+00
3.020839758515357687e+00,3.020839758515357687e+00
3.161149651408195371e+00,3.161149651408195371e+00
3.073656523227691562e+00,3.073656523227691562e+00
3.075355015993118002e+00,3.075355015993118002e+00
2.958189895749091747e+00,2.958189895749091747e+00
3.067349028587341486e+00,3.067349028587341486e+00
3.034039821028709394e+00,3.034039821028709394e+00
3.018814410567283613e+00,3.018814410567283613e+00
2.948772058486938352e+00,2.948772058486938352e+00
3.060576790571212680e+00,3.060576790571212680e+00
3.037414336800575043e+00,3.037414336800575043e+00
3.007770830988883759e+00,3.007770830988883759e+00
3.009938487410545260e+00,3.009938487410545260e+00
3.154394419193267574e+00,3.154394419193267574e+00
3.155554067492484904e+00,3.155554067492484904e+00
3.173662605881690801e+00,3.173662605881690801e+00
3.118878693580627193e+00,3.118878693580627193e+00
3.246351355314254672e+00,3.246351355314254672e+00
3.197163702249526729e+00,3.197163702249526729e+00
3.165849698781967092e+00,3.165849698781967092e+00
3.151386602520942937e+00,3.151386602520942937e+00
