3.377327918112277949e+00,3.377327918112277949e+00
3.288710135519504529e+00,3.288710135519504529e+00
3.251644180715083987e+00,3.251644180715083987e+00
3.286531305611133824e+00,3.286531305611133824e+00
3.230351229310035599e+00,3.230351229310035599e+00
3.206226505041122721e+00,3.206226505041122721e+00
3.161879611611366325e+00,3.161879611611366325e+00
3.245009309053420665e+00,3.245009309053420665e+00
3.195594257116317394e+00,3.195594257116317394e+00
3.177108828425407427e+00,3.177108828425407427e+00
3.131972669363022099e+00,3.131972669363022099e+00
3.185742741227150177e+00,3.185742741227150177e+00
3.180837396383285665e+00,3.180837396383285665e+00
3.188072965741157283e+00,3.188072965741157283e+00
3.175773719549178864e+00,3.175773719549178864e+00
3.286608967483043653e+00,3.286608967483043653e+00
3.261193889677524549e+00,3.261193889677524549e+00
3.231289096176624298e+00,3.231289096176624298e+00
3.188453785181045497e+00,3.188453785181045497e+00
3.302475134432315773e+00,3.302475134432315773e+00
3.242913697063922740e+00,3.242913697063922740e+00
3.215849271416663768e+00,3.215849271416663768e+00
3.149181742072105550e+00,3.149181742072105550e+00
3.180882949829101580e+00,3.180882949829101580e+00
3.115922324061394022e+00,3.115922324061394022e+00
3.067631926536559916e+00,3.067631926536559916e+00
2.991313819885253800e+00,2.991313819885253800e+00
3.057352073192596720e+00,3.057352073192596720e+00
3.033439092636108114e+00,3.033439092636108114e+00
3.050203436017036474e+00,3.050203436017036474e+00
2.965701487064361430e+00,2.965701487064361430e+00
3.037943235635757411e+00,3.037943235635757411e+00
3.056650292277335978e+00,3.056650292277335978e+00
3.069452038407325389e+00,3.069452038407325389e+00
3.029806727170944125e+00,3.029806727170944125e+00
3.108129922151565694e+00,3.108129922151565694e+00
3.074958909749984759e+00,3.074958909749984759e+00
3.051633703708648504e+00,3.051633703708648504e+00
3.018743317723274089e+00,3.018743317723274089e+00
3.078767042756080485e+00,3.078767042756080485e+00
3.052347763180732976e+00,3.052347763180732976e+00
3.060638367533683457e+00,3.060638367533683457e+00
3.070043435096740936e+00,3.070043435096740936e+00
3.150657440423965561e+00,3.150657440423965561e+00
3.086905270218848862e+00,3.086905270218848862e+00
3.116703854203223933e+00,3.116703854203223933e+00
3.076737458705902206e+00,3.076737458705902206e+00
3.150853222012520050e+00,3.150853222012520050e+00
3.105696741938591021e+00,3.105696741938591021e+00
3.161729199290275627e+00,3.161729199290275627e+00
3.117488945126533295e+00,3.117488945126533295e+00
3.198942435383796745e+00,3.198942435383796745e+00
3.174448187947273237e+00,3.174448187947273237e+00
3.213221046328544439e+00,3.213221046328544439e+00
3.176477096676826761e+00,3.176477096676826761e+00
3.254134548306465202e+00,3.254134548306465202e+00
3.184311921000480439e+00,3.184311921000480439e+00
3.150543618202209295e+00,3.150543618202209295e+00
3.117233366966247310e+00,3.117233366966247310e+00
3.171991862654685690e+00,3.171991862654685690e+00
3.117655012607574605e+00,3.117655012607574605e+00
3.128941646218299510e+00,3.128941646218299510e+00
3.123804482221603340e+00,3.123804482221603340e+00
3.218085073828697240e+00,3.218085073828697240e+00
3.186920623183250534e+00,3.186920623183250534e+00
3.208908387422561681e+00,3.208908387422561681e+00
3.133214154243469274e+00,3.133214154243469274e+00
3.238697209954261691e+00,3.238697209954261691e+00
3.214791842103004171e+00,3.214791842103004171e+00
3.273713720142841233e+00,3.273713720142841233e+00
3.176234288215637136e+00,3.176234288215637136e+00
3.326164307594299263e+00,3.326164307594299263e+00
3.261243310868739975e+00,3.261243310868739975e+00
3.280744145512580978e+00,3.280744145512580978e+00
3.141706618070602364e+00,3.141706618070602364e+00
3.264973290860652799e+00,3.264973290860652799e+00
3.225379058420657863e+00,3.225379058420657863e+00
3.212390678226947571e+00,3.212390678226947571e+00
3.115534751415252934e+00,3.115534751415252934e+00
3.231837579309940089e+00,3.231837579309940089e+00
3.188142400979995905e+00,3.188142400979995905e+00
3.139240531325340200e+00,3.139240531325340200e+00
3.000393321514129852e+00,3.000393321514129852e+00
2.981912067532539012e+00,2.981912067532539012e+00
3.121247779726981975e+00,3.121247779726981975e+00
