4.315716776847839498e+00,4.315716776847839498e+00
4.408729791641235352e+00,4.408729791641235352e+00
4.463196426033973374e+00,4.463196426033973374e+00
4.406746927499771260e+00,4.406746927499771260e+00
4.371085946559905899e+00,4.371085946559905899e+00
4.441568914651870870e+00,4.441568914651870870e+00
4.504521198272705362e+00,4.504521198272705362e+00
4.548413232564926467e+00,4.548413232564926467e+00
4.436710044145583787e+00,4.436710044145583787e+00
4.406978746652603363e+00,4.406978746652603363e+00
4.396351717114448832e+00,4.396351717114448832e+00
4.350102506875991537e+00,4.350102506875991537e+00
4.299258906245231771e+00,4.299258906245231771e+00
4.294863489866256323e+00,4.294863489866256323e+00
4.280175143480301259e+00,4.280175143480301259e+00
4.218381771445274708e+00,4.218381771445274708e+00
4.147917343974113713e+00,4.147917343974113713e+00
4.144635009467601883e+00,4.144635009467601883e+00
4.210436562895774948e+00,4.210436562895774948e+00
4.264943286776542664e+00,4.264943286776542664e+00
4.155382123291492036e+00,4.155382123291492036e+00
4.107801180779933503e+00,4.107801180779933503e+00
4.188099964857101121e+00,4.188099964857101121e+00
4.209409860670566772e+00,4.209409860670566772e+00
4.161115779578685725e+00,4.161115779578685725e+00
4.169161426723003494e+00,4.169161426723003494e+00
4.209407896101474478e+00,4.209407896101474478e+00
4.166660192608833135e+00,4.166660192608833135e+00
4.200116773545741644e+00,4.200116773545741644e+00
4.283435407280921758e+00,4.283435407280921758e+00
4.270257446169853033e+00,4.270257446169853033e+00
4.241110853552818583e+00,4.241110853552818583e+00
4.236193659901618780e+00,4.236193659901618780e+00
4.254743735194206344e+00,4.254743735194206344e+00
4.247344308495521581e+00,4.247344308495521581e+00
4.202579330205917785e+00,4.202579330205917785e+00
4.212607288956641938e+00,4.212607288956641938e+00
4.170178827941417588e+00,4.170178827941417588e+00
4.254877694249152853e+00,4.254877694249152853e+00
4.269234458208083893e+00,4.269234458208083893e+00
4.245270644426345719e+00,4.245270644426345719e+00
4.248687889575958110e+00,4.248687889575958110e+00
4.290373037457466232e+00,4.290373037457466232e+00
4.226528655290604064e+00,4.226528655290604064e+00
4.230146992504597137e+00,4.230146992504597137e+00
4.263022674918174992e+00,4.263022674918174992e+00
4.276092277765274119e+00,4.276092277765274119e+00
4.231291507482528580e+00,4.231291507482528580e+00
4.208282781243323889e+00,4.208282781243323889e+00
4.220710768103599797e+00,4.220710768103599797e+00
4.199865462183952403e+00,4.199865462183952403e+00
4.132154501080512965e+00,4.132154501080512965e+00
4.103206053674220755e+00,4.103206053674220755e+00
4.091580378413200769e+00,4.091580378413200769e+00
4.044201295375823513e+00,4.044201295375823513e+00
3.927826929539442347e+00,3.927826929539442347e+00
3.982143842279911361e+00,3.982143842279911361e+00
3.994484743475913646e+00,3.994484743475913646e+00
3.998948950469493724e+00,3.998948950469493724e+00
3.879583543539046886e+00,3.879583543539046886e+00
3.912413964122533727e+00,3.912413964122533727e+00
3.884838029146194138e+00,3.884838029146194138e+00
3.905814976543187989e+00,3.905814976543187989e+00
3.803521137833595134e+00,3.803521137833595134e+00
3.787055784985422946e+00,3.787055784985422946e+00
3.733205160032957437e+00,3.733205160032957437e+00
3.759592390656471217e+00,3.759592390656471217e+00
3.693727907706051639e+00,3.693727907706051639e+00
3.670421167463064016e+00,3.670421167463064016e+00
3.652420772463083054e+00,3.652420772463083054e+00
3.710020098369568586e+00,3.710020098369568586e+00
