4.156588390469551086e-01,6.237105876207351685e-01
3.895557597279548645e-01,6.389482766389846802e-01
4.225085899233818054e-01,6.300564557313919067e-01
4.134974330663681030e-01,6.431016176939010620e-01
4.092827439308166504e-01,6.375581622123718262e-01
4.118930026888847351e-01,6.511902660131454468e-01
4.234160035848617554e-01,6.415163397789002131e-01
4.120795801281929016e-01,6.412962645292281660e-01
4.099265113472938538e-01,6.349632620811462846e-01
4.097637385129928589e-01,6.287063226103782876e-01
4.135987535119056702e-01,6.213739261031150374e-01
3.871532380580902100e-01,6.199105903506278992e-01
3.717363625764846802e-01,6.184767231345176253e-01
3.614228516817092896e-01,6.204080685973167864e-01
3.578154295682907104e-01,6.270616829395294634e-01
3.514261841773986816e-01,6.362188637256622759e-01
3.336607664823532104e-01,6.426863551139831987e-01
3.405662477016448975e-01,6.481163710355759555e-01
3.345748603343963734e-01,6.553999036550522961e-01
3.343340098857879861e-01,6.627549678087235607e-01
3.353441298007965310e-01,6.668081760406495695e-01
3.327542811632156483e-01,6.700670003890991655e-01
3.335782468318939653e-01,6.724843174219132802e-01
3.391685098409652488e-01,6.756888389587403232e-01
3.443911582231521940e-01,6.737288326025009377e-01
3.461561977863312212e-01,6.714219242334366067e-01
3.492635250091553067e-01,6.685127526521683627e-01
3.527255266904830711e-01,6.692614167928696567e-01
3.555811941623687744e-01,6.657865434885026357e-01
3.544035971164704035e-01,6.644185662269592729e-01
3.532381176948548029e-01,6.627970665693283525e-01
3.558975428342819325e-01,6.653277814388275369e-01
3.599180996417999934e-01,6.636762589216232966e-01
3.617922246456146684e-01,6.614329576492310458e-01
3.623083114624023882e-01,6.613020688295365712e-01
3.649323344230652189e-01,6.641946971416473611e-01
3.657771050930023748e-01,6.646076947450638706e-01
3.627671718597412220e-01,6.637799143791198730e-01
3.581155091524124146e-01,6.645588338375092441e-01
3.595231384038925504e-01,6.660484641790390681e-01
3.628981888294220415e-01,6.643225878477097002e-01
3.643494516611099909e-01,6.610297858715058483e-01
3.684117212891578896e-01,6.605721086263656172e-01
3.763364017009734885e-01,6.646213710308074285e-01
3.831648379564285278e-01,6.645717233419419223e-01
3.852265730500221697e-01,6.635821253061293667e-01
3.872508347034454568e-01,6.638717651367187500e-01
3.862328186631203142e-01,6.650577783584594727e-01
3.847884416580200639e-01,6.589281767606736118e-01
3.796265661716461404e-01,6.563870042562485185e-01
3.757834687829018083e-01,6.572417795658112016e-01
3.738326072692870761e-01,6.597927808761596680e-01
3.756804093718528748e-01,6.585013061761856301e-01
3.762299492955207825e-01,6.621097266674041970e-01
3.779033944010734558e-01,6.648966729640960471e-01
3.804271623492241350e-01,6.686888784170150757e-01
3.838906466960906871e-01,6.687636703252791692e-01
3.821790248155593761e-01,6.740284502506255215e-01
3.801128894090652910e-01,6.778287351131440097e-01
3.810899272561073525e-01,6.809301078319549561e-01
3.828083187341689841e-01,6.791080117225647417e-01
3.821980893611908181e-01,6.815202355384827326e-01
3.827410474419594144e-01,6.807185083627700362e-01
3.828579321503638999e-01,6.789566189050674216e-01
3.818466648459434287e-01,6.746843576431273970e-01
3.767641723155975564e-01,6.757420003414154053e-01
3.706601396203041410e-01,6.714450627565384799e-01
3.633515968918800687e-01,6.661721646785736528e-01
3.558400437235832436e-01,6.530035749077798268e-01
3.419219821691513728e-01,6.447001978754998142e-01
3.287011027336120828e-01,6.326188087463379128e-01
3.192042827606200728e-01,6.243533998727797130e-01
3.155777961015701072e-01,6.155582249164581743e-01
3.101189613342285600e-01,6.248399838805198669e-01
3.068234980106354093e-01,6.281634971499443498e-01
3.047796517610550371e-01,6.335546940565109919e-01
3.053365498781204224e-01,6.341262117028236833e-01
2.981469213962555376e-01,6.429366543889046826e-01
2.958933174610137717e-01,6.425466075539588706e-01
3.014851540327072033e-01,6.454342320561409219e-01
3.111086040735244751e-01,6.471194341778755410e-01
3.111978620290756226e-01,6.611084431409837148e-01
3.058316320180893277e-01,6.621303290128708330e-01
2.900497436523437611e-01,6.555817291140556557e-01
2.664675593376159557e-01,6.469042912125587685e-01
2.339851349592208807e-01,6.401815325021743552e-01
2.033208131790161244e-01,6.267494857311248779e-01
1.809239685535430908e-01,6.179930597543716875e-01
1.683300077915191595e-01,6.177443489432334900e-01
1.575952708721160833e-01,6.194203391671181391e-01
1.515397131443023682e-01,6.213093966245650801e-01
1.466455996036529763e-01,6.218593478202819602e-01
1.469147920608520619e-01,6.229174286127090454e-01
1.479495227336883600e-01,6.241020441055298296e-01
1.532145261764526478e-01,6.260665535926819292e-01
1.608118832111358754e-01,6.253499209880828413e-01
1.744347989559173751e-01,6.209287911653518233e-01
1.892086148262024092e-01,6.219976156949997836e-01
2.065515697002410778e-01,6.239015877246856245e-01
2.255521565675735474e-01,6.230934798717499001e-01
2.482427358627319336e-01,6.224451258778572749e-01
2.761820495128631814e-01,6.286065086722374406e-01
3.050860822200775480e-01,6.326615110039710554e-01
3.347191259264946095e-01,6.375002041459083557e-01
3.649675682187080716e-01,6.475219473242759261e-01
3.963676139712333790e-01,6.660393267869949563e-01
4.222457084804773775e-01,6.781567752361297163e-01
4.429102059453725593e-01,6.857212334871292114e-01
4.580511875450610781e-01,6.921803653240203857e-01
4.695504717528820038e-01,7.002218633890151533e-01
4.741846326738596296e-01,6.990681707859038863e-01
4.710518546402455153e-01,6.967172205448149969e-01
4.661179959774017778e-01,6.984925866127014160e-01
4.627038884907961336e-01,7.057281166315079179e-01
4.593173887580633830e-01,7.086409837007522361e-01
4.567383132874965890e-01,7.122298061847687212e-01
4.581364966928959115e-01,7.213541686534881148e-01
4.630885265767574754e-01,7.333778589963912964e-01
4.665928080677986811e-01,7.381182223558425681e-01
4.662996925413608329e-01,7.401697009801865290e-01
4.618737176060676575e-01,7.436800330877304521e-01
4.590246655046939517e-01,7.469100445508957131e-01
4.545980393886566162e-01,7.448147594928742343e-01
4.499571658670902252e-01,7.364208877086638738e-01
4.471682094037532917e-01,7.272271186113358210e-01
4.488676682114601246e-01,7.207097202539444192e-01
4.489816516637802346e-01,7.090205252170562744e-01
4.499658711254597154e-01,6.929637342691421509e-01
4.519759394228458627e-01,6.823503375053405762e-01
4.592513483017683362e-01,6.800971537828445213e-01
4.675424674525857638e-01,6.782718360424041526e-01
4.793569952249527866e-01,6.856309980154038364e-01
4.933716379106045657e-01,7.036598116159439309e-01
5.086141340434551239e-01,7.292569160461426225e-01
5.180316064506769180e-01,7.503239482641219649e-01
5.247881470248103586e-01,7.690748274326324463e-01
5.289717510342598628e-01,7.847045958042144775e-01
5.288947287946939024e-01,7.958276510238647683e-01
5.239115664735436440e-01,8.010274112224580190e-01
5.185217040125280619e-01,8.053260803222657138e-01
5.133841975359246801e-01,8.094056069850922297e-01
5.070183293195441587e-01,8.106077551841736062e-01
4.990938847186043859e-01,8.097404897212981956e-01
4.917070708470419049e-01,8.070867776870728205e-01
4.842936626402661315e-01,8.041951656341552734e-01
4.799835438374430163e-01,8.005954563617706521e-01
4.772946264594793431e-01,7.970647752285003884e-01
4.825561793521047083e-01,7.935400664806366855e-01
4.941166089847683907e-01,7.917237639427185947e-01
5.116606639698147996e-01,7.922857105731965222e-01
5.275261694565415160e-01,7.938533365726472280e-01
5.467405376955867258e-01,7.971886932849884255e-01
5.634833224117755668e-01,8.041400253772736928e-01
5.786433309316635354e-01,8.128181755542756015e-01
5.891540966928006107e-01,8.191893696784974255e-01
6.035300239920616816e-01,8.251952707767488127e-01
6.157657042145729953e-01,8.321901381015778254e-01
6.256801038980485119e-01,8.372505307197570801e-01
6.313760712742806369e-01,8.383776307106018955e-01
6.394142359495162964e-01,8.383511364459992343e-01
6.437829494476319248e-01,8.376777648925781694e-01
6.465234905481339611e-01,8.338370919227600098e-01
6.454504787921906406e-01,8.280801713466645619e-01
6.446952253580093828e-01,8.216375827789306197e-01
6.400588393211366078e-01,8.152877092361450195e-01
6.317432507872582370e-01,8.067341983318329079e-01
6.187816426157950467e-01,7.998739004135132502e-01
6.055615603923797385e-01,7.938600957393646684e-01
5.897119872272015284e-01,7.908616602420807107e-01
5.721477128565310988e-01,7.884962201118469460e-01
5.544380098581314087e-01,7.873866975307465266e-01
5.381247734650970171e-01,7.834449529647827815e-01
5.227045412175357342e-01,7.799481272697449397e-01
5.102759924717247264e-01,7.765756547451019287e-01
4.997626495547592973e-01,7.730555295944214755e-01
4.904208065010607354e-01,7.684222459793090820e-01
4.823365184478461964e-01,7.664496421813965510e-01
4.770041985437273868e-01,7.645377576351166660e-01
4.715726587921380553e-01,7.605048596858978716e-01
4.684352155774831328e-01,7.541013717651368076e-01
4.675534576177596824e-01,7.467216700315475464e-01
4.684566348791122659e-01,7.376611232757568359e-01
4.690915893763304423e-01,7.269359737634658591e-01
4.707186441868543847e-01,7.173807531595230991e-01
4.719131797552108543e-01,7.103014588356019177e-01
4.748592223972082360e-01,7.076089084148406982e-01
4.764856602996587753e-01,7.037243843078613281e-01
4.787118125706911198e-01,6.999889075756073886e-01
4.822220850735903230e-01,6.954953610897064431e-01
