5.491565279662609100e-01,5.222963299602270126e-01
5.266458187252283096e-01,5.158593319356441498e-01
5.429579727351665497e-01,4.984835434006527066e-01
5.643144696950912476e-01,5.292271561920642853e-01
5.508611463010311127e-01,5.203167479485273361e-01
5.310655925422906876e-01,5.176777429878711700e-01
5.365809090435504913e-01,5.042216666042804718e-01
5.569968186318874359e-01,5.093781156465411186e-01
5.616106726229190826e-01,5.062083033844828606e-01
5.565330572426319122e-01,5.021581959445029497e-01
5.761207267642021179e-01,4.967011618427932262e-01
5.427292212843894958e-01,5.061413678340613842e-01
5.097613437101244926e-01,5.111404238268733025e-01
4.569747000932693481e-01,5.278925951570272446e-01
4.364304393529891968e-01,5.374310649931430817e-01
4.197536408901214600e-01,5.692751184105873108e-01
4.050309211015701294e-01,5.572323761880397797e-01
3.965701609849929810e-01,5.418715327978134155e-01
4.000518471002578735e-01,5.428659357130527496e-01
4.153050035238265991e-01,5.706580728292465210e-01
4.013117477297782898e-01,5.583611540496349335e-01
3.987475484609603882e-01,5.692696139216423257e-01
4.115435853600502014e-01,5.749660417437554294e-01
4.312944635748863220e-01,5.870483718812465890e-01
4.303147792816162109e-01,5.986476495862007585e-01
4.161690250039100647e-01,6.140731766819954585e-01
4.265842884778976440e-01,6.205700561404228210e-01
4.492290169000625610e-01,6.236144021153450234e-01
4.337972998619079590e-01,6.178997308015823364e-01
4.064782932400703430e-01,6.165401488542556763e-01
4.047990888357162476e-01,6.063935533165931702e-01
4.101307615637779236e-01,5.992009028792382175e-01
4.076742082834243774e-01,5.944894507527351823e-01
4.122798293828964233e-01,5.976987078785895857e-01
4.126629278063774220e-01,5.978297278285026328e-01
4.098711013793945312e-01,5.984792798757553323e-01
4.080794468522072060e-01,5.965538948774338213e-01
4.085112527012825234e-01,5.987698510289192200e-01
4.038864016532898171e-01,5.980948925018310103e-01
4.017619803547858859e-01,5.978120088577271174e-01
4.042540490627289373e-01,5.985590651631356174e-01
4.077746182680130338e-01,6.061725661158562373e-01
4.084847629070282315e-01,6.095622956752777544e-01
4.103636503219604270e-01,6.118124380707741228e-01
4.147696658968925698e-01,6.126278176903725559e-01
4.209345012903213945e-01,6.179798632860183938e-01
4.239532500505447388e-01,6.192592769861221536e-01
4.241134241223336043e-01,6.210980832576752375e-01
4.241554751992225869e-01,6.236396729946136475e-01
4.235775262117386086e-01,6.309274971485138161e-01
4.191904067993164618e-01,6.340221315622329712e-01
4.164694860577583535e-01,6.357173740863799605e-01
