3.569153845310211182e-01,7.227677851915359497e-01
3.388850539922714233e-01,7.222771048545837402e-01
3.439441770315170288e-01,7.021960169076919556e-01
3.718640506267547607e-01,7.103021740913391113e-01
3.874603137373924255e-01,7.060898244380950928e-01
4.060874134302139282e-01,6.830540895462036133e-01
4.055200815200805664e-01,6.602274775505065918e-01
4.186904728412628174e-01,6.960822492837905884e-01
4.246699213981628418e-01,6.959695816040039062e-01
4.529020488262176514e-01,6.904662996530532837e-01
4.585110582411289215e-01,6.996355503797531128e-01
4.688044246286153793e-01,7.552098631858825684e-01
4.685861505568027496e-01,7.452541440725326538e-01
4.747529793530702591e-01,7.297433614730834961e-01
4.579307362437248230e-01,7.009458839893341064e-01
4.574392326176166534e-01,7.306953072547912598e-01
4.519817419350147247e-01,7.202482223510742188e-01
4.816487953066825867e-01,6.993414610624313354e-01
4.743219260126352310e-01,6.604765504598617554e-01
4.769033603370189667e-01,6.968182921409606934e-01
4.619099572300910950e-01,6.991042196750640869e-01
4.680428132414817810e-01,6.843795925378799438e-01
4.591639563441276550e-01,6.608922779560089111e-01
4.482636563479900360e-01,6.926018297672271729e-01
4.494671337306499481e-01,6.929877847433090210e-01
4.585907645523548126e-01,6.993483453989028931e-01
4.416448026895523071e-01,6.639771610498428345e-01
4.492504373192787170e-01,6.880240738391876221e-01
4.493542537093162537e-01,6.868416368961334229e-01
4.609806723892688751e-01,6.742749959230422974e-01
4.511437863111495972e-01,6.552061587572097778e-01
4.504528269171714783e-01,6.930096298456192017e-01
4.495794937014579995e-01,6.826587468385696411e-01
4.494530282914638297e-01,6.705080270767211914e-01
4.480038650333881267e-01,6.550804823637008667e-01
4.481698364019394143e-01,6.804167926311492920e-01
4.478803917765618037e-01,6.811094731092453003e-01
4.508097864687443113e-01,6.776703447103500366e-01
4.520830310881138181e-01,6.694788783788681030e-01
4.559937052428722493e-01,6.864186376333236694e-01
4.583100855350494274e-01,6.829275637865066528e-01
