4.371322914958000183e-01,5.750440806150436401e-01
4.186662286520004272e-01,5.574023872613906860e-01
4.167004898190498352e-01,5.009760002605617712e-01
3.939352408051490784e-01,4.580498854629695415e-01
3.850658312439918518e-01,4.142607550136745420e-01
3.908564522862434387e-01,3.790737345814705339e-01
3.861139789223670959e-01,3.441494613885879850e-01
3.827860161662102190e-01,3.167224228382111151e-01
3.809352397918701616e-01,2.967271298170089944e-01
3.803130269050598589e-01,2.805483400821686124e-01
3.827185600996017567e-01,2.645671457052231057e-01
3.889078453183174577e-01,2.525579541921615379e-01
3.944191500544548257e-01,2.470574378967285156e-01
4.012208700180053822e-01,2.438247680664062667e-01
4.083576038479804771e-01,2.383155584335327204e-01
4.166580542922019847e-01,2.325742363929748646e-01
4.246291868388653024e-01,2.298176109790802113e-01
4.334372825920582151e-01,2.275483906269073486e-01
4.402984164655208699e-01,2.216655731201171986e-01
4.525499656796455605e-01,2.170375585556030273e-01
4.633978266268968804e-01,2.145907223224640115e-01
4.763784002512693738e-01,2.118973016738891491e-01
4.858104864018969460e-01,2.056180298328399991e-01
4.994293494033626990e-01,2.010592579841614103e-01
5.076008057105354521e-01,1.982117652893066462e-01
5.155219359206967278e-01,1.973105847835540938e-01
5.187776384758763237e-01,1.956602334976196567e-01
5.272176750004291534e-01,1.957808077335357888e-01
5.325355987995863405e-01,1.970005989074707087e-01
5.383268196135759798e-01,1.985089659690857100e-01
5.391867436468601449e-01,1.970173776149750089e-01
5.413561791181564775e-01,1.952005922794342319e-01
5.378349110484123008e-01,1.960476338863373080e-01
5.337264489382506083e-01,1.973260343074798862e-01
5.254107521846891338e-01,1.976218640804290883e-01
5.204750411212444305e-01,2.006695210933685525e-01
5.135221102507785407e-01,2.085731744766235185e-01
5.101929011987522689e-01,2.157035589218139759e-01
5.032041027443483472e-01,2.211199939250946267e-01
5.007868904853239878e-01,2.266516387462615967e-01
4.972864492097870404e-01,2.348455667495727428e-01
4.969811299233698465e-01,2.403100162744522261e-01
4.942471246584319577e-01,2.432252436876296831e-01
4.986641862778924961e-01,2.472174704074859841e-01
5.026082931435666978e-01,2.559190124273300060e-01
5.106170146143995670e-01,2.627617806196212991e-01
5.161943094804883891e-01,2.697508424520492776e-01
5.254978587850929195e-01,2.797828704118728860e-01
5.320941559970379098e-01,2.956330686807632224e-01
5.406396605074406114e-01,3.108108282089233620e-01
5.450555562973022905e-01,3.261378377676010243e-01
5.526323877274990082e-01,3.421387046575546376e-01
5.579312086105346902e-01,3.661484628915787076e-01
5.648779481649399692e-01,3.889592193067074044e-01
5.684285916388035487e-01,4.125716708600520866e-01
5.756537243723869324e-01,4.360669229179621187e-01
5.815845116972924167e-01,4.668046500533819532e-01
5.891529053449631181e-01,4.919006746262312157e-01
5.941462457180023415e-01,5.180949304252863152e-01
6.020491302013397661e-01,5.434069860726595813e-01
6.098227858543395774e-01,5.763853944838046583e-01
6.180968150496483071e-01,6.060418888926506487e-01
6.227580934762955156e-01,6.324488401412964311e-01
6.310846373438835366e-01,6.521847799420357195e-01
6.393462926149369174e-01,6.725666582584381992e-01
6.459137290716171487e-01,6.849223852157593218e-01
6.511583775281907238e-01,6.933543652296065840e-01
6.626503914594650269e-01,6.997119218111038652e-01
6.740855544805528510e-01,7.100486516952514426e-01
6.828235983848572888e-01,7.183266162872314897e-01
6.889283955097199597e-01,7.257390797138214555e-01
6.986664086580277599e-01,7.314033389091492143e-01
7.059557497501374179e-01,7.408269673585892168e-01
7.091276466846466731e-01,7.480466455221177480e-01
7.108882904052734597e-01,7.549341589212419379e-01
7.150097101926803367e-01,7.598957180976867454e-01
7.168063431978225486e-01,7.693176865577697754e-01
7.135315775871277078e-01,7.782578468322753906e-01
7.088402420282363670e-01,7.856052398681641069e-01
7.085315614938736406e-01,7.904682159423828125e-01
7.114891648292541726e-01,7.978940367698670322e-01
7.117792516946792603e-01,8.012140393257141113e-01
7.121308982372284158e-01,8.029149770736694336e-01
7.145331621170044611e-01,8.046867132186890093e-01
7.161768138408660667e-01,8.097395479679108110e-01
7.107015967369079146e-01,8.141740322113037998e-01
7.042864084243773970e-01,8.166881918907166193e-01
7.015789747238159180e-01,8.179103255271912287e-01
7.008282244205475964e-01,8.210523307323456255e-01
6.956422179937362671e-01,8.218036353588105136e-01
6.915690988302231057e-01,8.224029064178467463e-01
6.893977701663971391e-01,8.247795283794403520e-01
6.871971398591995017e-01,8.291897058486938921e-01
6.811413645744323064e-01,8.324017345905304621e-01
6.756331145763396773e-01,8.343257009983063854e-01
6.701502382755279985e-01,8.344419300556182861e-01
6.657735347747802956e-01,8.351079046726227473e-01
6.591447561979294489e-01,8.337637186050415039e-01
6.530932724475860818e-01,8.315561294555664507e-01
6.487204819917679055e-01,8.299894809722899724e-01
6.472503006458283359e-01,8.298748970031737393e-01
6.431317508220673052e-01,8.288522660732269287e-01
6.392211288213731635e-01,8.271393418312072976e-01
6.361428052186965942e-01,8.254962801933288796e-01
6.341972231864929643e-01,8.248013615608216220e-01
6.300140872597694841e-01,8.234390437602997492e-01
6.255427449941636242e-01,8.212771773338318759e-01
6.207160606980324236e-01,8.199136972427368830e-01
6.175819262862206616e-01,8.195186138153076616e-01
6.125154510140419228e-01,8.192970395088196023e-01
6.080394014716148376e-01,8.189763844013214777e-01
6.063714727759361711e-01,8.192097961902619074e-01
6.067660793662070784e-01,8.196280896663666882e-01
6.054057255387306213e-01,8.204253077507019931e-01
6.045157179236412270e-01,8.210588157176972324e-01
6.042090013623238054e-01,8.219528138637544057e-01
6.037695616483689243e-01,8.227181196212769443e-01
6.013796746730805109e-01,8.243602037429810236e-01
5.977547004818916099e-01,8.250467002391815852e-01
5.941576465964317766e-01,8.245240747928619385e-01
5.916412562131880826e-01,8.244188487529755527e-01
5.885818451642990112e-01,8.246251702308654563e-01
5.855835199356079768e-01,8.241779983043671098e-01
5.845699593424796836e-01,8.220523238182068093e-01
5.856478422880173618e-01,8.213375687599181463e-01
5.854058817028999773e-01,8.202346146106720415e-01
5.833368673920631409e-01,8.195653080940247248e-01
5.833153635263442771e-01,8.179781973361969216e-01
5.849070951342583147e-01,8.188107013702392578e-01
5.852239474654197249e-01,8.198313236236572932e-01
5.843028262257576877e-01,8.197110116481781672e-01
5.845741093158722812e-01,8.180939733982086626e-01
5.852153733372688071e-01,8.176609575748443604e-01
5.832683503627777988e-01,8.174539208412170410e-01
5.792632669210434626e-01,8.161312460899352583e-01
5.757543429732323581e-01,8.154846787452697532e-01
5.731616213917731795e-01,8.177034437656403032e-01
5.683427900075912476e-01,8.201427817344666416e-01
5.627362824976445133e-01,8.212202012538910578e-01
5.569790482521057573e-01,8.222174644470215954e-01
5.515432916581630707e-01,8.248014748096467175e-01
5.452152252197266513e-01,8.256928384304047519e-01
5.375849720090628558e-01,8.258809030056000200e-01
5.303216226398945743e-01,8.272175431251527211e-01
5.241041159257293636e-01,8.303121626377106823e-01
5.185970451682806459e-01,8.333924233913422297e-01
5.135052556172013949e-01,8.354902267456054688e-01
5.101744608953595606e-01,8.391831934452058661e-01
5.081641489639878717e-01,8.435006558895110640e-01
5.061052884848322719e-01,8.472102582454681396e-01
5.034441789088305308e-01,8.489112913608549693e-01
4.992304767889436112e-01,8.528996586799620916e-01
4.935089356673416083e-01,8.556580126285554533e-01
4.849823858065064885e-01,8.573508799076081655e-01
4.761279720347375011e-01,8.575476288795471635e-01
4.676165577024221642e-01,8.597736954689026989e-01
4.593788012862206060e-01,8.608320891857148549e-01
4.502842128276824951e-01,8.613720655441284846e-01
4.430729269981384943e-01,8.613260984420776367e-01
4.355363562703133407e-01,8.622732877731323908e-01
4.273583039641380421e-01,8.618560254573822688e-01
4.180838480591774764e-01,8.602864265441895197e-01
4.112156093120575284e-01,8.589664876461029497e-01
4.052062764763832980e-01,8.589618325233461249e-01
4.004199132323265076e-01,8.586191713809968595e-01
3.951768442988395913e-01,8.572904348373413530e-01
3.908593475818634144e-01,8.564530253410340688e-01
3.860184729099274126e-01,8.556343197822571245e-01
3.815088331699372226e-01,8.537653803825379084e-01
3.769026622176170349e-01,8.504999518394470437e-01
3.748732835054398027e-01,8.481147885322570801e-01
3.754782184958457836e-01,8.463962078094482422e-01
3.785278365015984359e-01,8.448127090930939165e-01
3.825439378619194253e-01,8.425793468952179621e-01
3.881002902984619363e-01,8.415068686008454479e-01
3.954092219471931902e-01,8.413822829723359709e-01
4.034887999296188910e-01,8.420710504055024526e-01
4.109868258237839300e-01,8.419702470302583563e-01
4.190533265471458879e-01,8.420410871505739081e-01
4.289652764797211026e-01,8.424076139926910400e-01
4.382652014493942927e-01,8.434352517127989834e-01
4.465391337871552069e-01,8.431061685085295965e-01
4.556565690785646661e-01,8.422529697418212891e-01
4.650690782815218860e-01,8.429427266120911311e-01
4.732244824990630705e-01,8.442954838275908980e-01
4.797823867760598882e-01,8.448997855186461958e-01
4.866788910236209964e-01,8.443188965320587158e-01
4.938038927037269321e-01,8.445783257484437145e-01
5.005475897807628582e-01,8.445661306381226918e-01
5.071467819157987611e-01,8.444971621036529985e-01
5.133424562867731078e-01,8.423239231109619363e-01
5.190948664210737196e-01,8.407580912113190585e-01
5.240949548780917677e-01,8.403065621852875422e-01
5.281848676502705064e-01,8.398706853389740212e-01
5.306632302701473902e-01,8.377302706241608332e-01
5.338544446974993196e-01,8.366275310516357866e-01
5.377060011029244357e-01,8.363197624683380571e-01
5.413880772888660653e-01,8.364367127418518288e-01
5.431653492152690443e-01,8.353769898414612483e-01
5.464614331722259521e-01,8.343409836292267068e-01
5.502000108361244646e-01,8.338959157466888650e-01
5.534266188740730730e-01,8.349686324596404807e-01
5.554181046783924769e-01,8.345140397548675981e-01
5.599695935845374617e-01,8.340883672237396906e-01
5.656582526862621307e-01,8.354417979717255749e-01
5.703030392527580483e-01,8.385386288166046809e-01
5.732003800570965035e-01,8.403002917766571045e-01
5.782141447067260520e-01,8.417043685913087048e-01
5.842519357800484148e-01,8.438901305198670544e-01
5.878188982605935253e-01,8.467841506004334384e-01
5.897374853491783586e-01,8.470736801624298984e-01
5.938658669590950456e-01,8.468760490417481801e-01
5.978744536638260776e-01,8.467839896678925893e-01
5.997534126043320146e-01,8.476777791976929377e-01
6.005364924669265303e-01,8.464903593063355380e-01
6.030693352222442627e-01,8.457680702209472434e-01
6.063875690102578098e-01,8.452257156372070535e-01
6.068564429879188538e-01,8.461317479610442893e-01
6.054671078920365046e-01,8.455993294715881126e-01
6.040470540523529275e-01,8.454223632812499778e-01
6.032128214836121050e-01,8.459959506988525835e-01
5.985211223363876565e-01,8.474165856838227207e-01
5.928206920623779741e-01,8.479180276393891713e-01
5.885360807180404219e-01,8.486229121685029408e-01
5.857452645897865962e-01,8.487679421901702659e-01
5.812130361795425637e-01,8.494047224521636963e-01
5.757233232259750810e-01,8.473522007465361661e-01
5.723727047443389893e-01,8.455579102039337824e-01
5.693892568349838701e-01,8.430353283882141557e-01
5.652352444827557498e-01,8.423560321331023948e-01
5.593672677874566013e-01,8.394716262817383257e-01
5.567284241318702920e-01,8.379426419734955500e-01
5.542560882866383043e-01,8.369295477867126909e-01
5.515011720359325187e-01,8.379769265651704213e-01
5.468455433845519353e-01,8.369601786136626753e-01
5.445385389029979706e-01,8.378608763217926247e-01
5.416774012148379835e-01,8.403677165508269820e-01
5.388346858322621280e-01,8.443608522415161355e-01
5.343766562640667184e-01,8.457260131835938610e-01
5.319957546889781952e-01,8.481096208095550981e-01
5.293842326849699242e-01,8.505817770957947443e-01
5.261639863252640659e-01,8.536707401275634988e-01
5.214017873629928079e-01,8.535993039608001931e-01
5.176016690209508386e-01,8.557814002037048562e-01
5.145559919998050624e-01,8.583829939365387185e-01
5.115825351327657478e-01,8.614144086837769443e-01
5.086924993433058484e-01,8.611187577247619851e-01
5.069744002074003664e-01,8.622657895088197133e-01
5.056900002062321153e-01,8.632628619670869030e-01
5.037392251659185138e-01,8.649348855018615945e-01
5.025187834864481840e-01,8.635625123977661577e-01
5.020545306382701023e-01,8.646626532077790195e-01
5.014603534014896447e-01,8.653419673442840354e-01
5.007093389285728335e-01,8.664506256580353227e-01
5.007442001602612214e-01,8.643147170543672431e-01
5.007608004729263707e-01,8.652281284332276057e-01
5.007156415260396454e-01,8.657173037528991255e-01
5.007100920076481554e-01,8.672904729843140537e-01
5.015496385633013698e-01,8.656984567642213024e-01
5.022353412816301654e-01,8.673913657665253130e-01
5.020400749868714207e-01,8.682237327098846214e-01
5.006320088054053707e-01,8.695798695087433305e-01
5.003488122369162960e-01,8.684660017490388739e-01
4.986652251216583398e-01,8.711596846580506037e-01
4.954430687124841137e-01,8.729499578475952148e-01
4.910887804813683366e-01,8.747676312923432507e-01
4.883061743341386984e-01,8.753483831882478139e-01
4.830305914394558142e-01,8.789526820182801403e-01
4.777205407619476984e-01,8.814704596996308927e-01
4.720183774828911605e-01,8.841509521007538952e-01
4.677974306046963071e-01,8.849263548851012962e-01
4.614724703133106787e-01,8.874317526817322443e-01
4.555714994668961237e-01,8.888783514499665195e-01
4.485785923898220617e-01,8.899181425571440762e-01
4.426241740584374029e-01,8.899371564388275369e-01
4.338103756308556158e-01,8.926558375358581987e-01
4.252036005258560958e-01,8.950379371643066850e-01
4.156542032957077915e-01,8.970853388309479870e-01
4.079253450036049999e-01,8.989758253097535068e-01
4.008461132645607661e-01,9.022841334342958097e-01
3.974014893174172003e-01,9.053363084793092375e-01
3.944243863224983770e-01,9.078560709953309438e-01
3.941466048359871244e-01,9.097043395042418990e-01
3.927828282117844516e-01,9.118437409400941274e-01
3.910286754369736162e-01,9.134410500526428667e-01
3.848019406199455483e-01,9.138373851776122603e-01
3.775597751140594704e-01,9.137096762657166416e-01
3.704531982541084401e-01,9.150028347969055842e-01
3.649784073233605097e-01,9.152178943157196489e-01
3.603733122348785067e-01,9.138576209545136164e-01
3.598099231719971147e-01,9.132699429988861972e-01
3.632459521293640581e-01,9.138457775115966797e-01
3.677322238683701228e-01,9.143573999404908115e-01
3.720238640904426908e-01,9.157654881477357289e-01
3.818596750497817993e-01,9.178186595439911111e-01
3.815240785479545593e-01,9.216069281101227917e-01
3.815341964364051819e-01,9.189509153366088867e-01
3.698812425136566162e-01,9.296070933341979980e-01
3.614175915718078613e-01,9.264132082462310791e-01
3.372291028499603271e-01,9.251407682895660400e-01
