2.618234168291091901e+00,2.618234168291091901e+00
2.626617966890334888e+00,2.626617966890334888e+00
2.678789800405501964e+00,2.678789800405501964e+00
2.693735321164131058e+00,2.693735321164131058e+00
2.746727853417396226e+00,2.746727853417396226e+00
2.811667667031287898e+00,2.811667667031287898e+00
2.803423475623130656e+00,2.803423475623130656e+00
2.814240086078643621e+00,2.814240086078643621e+00
2.852909190654754568e+00,2.852909190654754568e+00
2.905980428457260345e+00,2.905980428457260345e+00
2.923865681290626739e+00,2.923865681290626739e+00
2.916617710590362567e+00,2.916617710590362567e+00
2.958607919216156290e+00,2.958607919216156290e+00
3.037966012358665147e+00,3.037966012358665147e+00
3.002566319108009196e+00,3.002566319108009196e+00
2.976263133287429863e+00,2.976263133287429863e+00
3.014203259944915558e+00,3.014203259944915558e+00
3.038420564532279933e+00,3.038420564532279933e+00
2.968865364193916001e+00,2.968865364193916001e+00
2.957410084605216927e+00,2.957410084605216927e+00
2.953808906674384893e+00,2.953808906674384893e+00
2.900012988448143147e+00,2.900012988448143147e+00
2.877617698907852350e+00,2.877617698907852350e+00
2.874869021177291817e+00,2.874869021177291817e+00
2.894535217285156392e+00,2.894535217285156392e+00
2.833810079693794393e+00,2.833810079693794393e+00
2.846369201540946747e+00,2.846369201540946747e+00
2.875757313370704615e+00,2.875757313370704615e+00
2.875046200752258585e+00,2.875046200752258585e+00
2.826235560774803091e+00,2.826235560774803091e+00
2.845110588073730185e+00,2.845110588073730185e+00
2.846015886068343992e+00,2.846015886068343992e+00
2.866848360896110393e+00,2.866848360896110393e+00
2.808879759311675883e+00,2.808879759311675883e+00
2.827077624201774775e+00,2.827077624201774775e+00
2.824664580821990789e+00,2.824664580821990789e+00
2.858568377494811852e+00,2.858568377494811852e+00
2.787030251622200083e+00,2.787030251622200083e+00
2.852139079570770175e+00,2.852139079570770175e+00
2.865251350402831854e+00,2.865251350402831854e+00
2.882605432868003525e+00,2.882605432868003525e+00
2.844696002602577156e+00,2.844696002602577156e+00
2.823134120106697065e+00,2.823134120106697065e+00
2.821706799268722587e+00,2.821706799268722587e+00
2.806881853938102633e+00,2.806881853938102633e+00
2.777808134555816544e+00,2.777808134555816544e+00
2.777270026803016378e+00,2.777270026803016378e+00
2.797391082048416244e+00,2.797391082048416244e+00
2.796267655491829096e+00,2.796267655491829096e+00
2.791517388820648371e+00,2.791517388820648371e+00
2.798052098155021650e+00,2.798052098155021650e+00
2.834746012687682892e+00,2.834746012687682892e+00
2.844395484924316264e+00,2.844395484924316264e+00
2.860809459686278977e+00,2.860809459686278977e+00
2.850904102325439560e+00,2.850904102325439560e+00
2.892108667492866658e+00,2.892108667492866658e+00
2.871771448254585302e+00,2.871771448254585302e+00
2.876172942519187981e+00,2.876172942519187981e+00
2.835360186100006175e+00,2.835360186100006175e+00
2.864004585742950582e+00,2.864004585742950582e+00
2.806838203668594378e+00,2.806838203668594378e+00
2.797410113811492849e+00,2.797410113811492849e+00
2.784846510291099531e+00,2.784846510291099531e+00
2.813234103918075490e+00,2.813234103918075490e+00
2.815798050761222804e+00,2.815798050761222804e+00
2.837254521846771294e+00,2.837254521846771294e+00
2.829151656627654887e+00,2.829151656627654887e+00
2.855149044990539231e+00,2.855149044990539231e+00
2.866388774514198268e+00,2.866388774514198268e+00
2.854114699363708318e+00,2.854114699363708318e+00
2.899273389577865512e+00,2.899273389577865512e+00
2.951036347150802541e+00,2.951036347150802541e+00
2.948992519974708237e+00,2.948992519974708237e+00
2.931762328147888397e+00,2.931762328147888397e+00
2.951290820240974444e+00,2.951290820240974444e+00
2.997181680798530756e+00,2.997181680798530756e+00
3.008272716999053742e+00,3.008272716999053742e+00
3.005752911567688201e+00,3.005752911567688201e+00
3.017058515548705966e+00,3.017058515548705966e+00
3.067711368799209470e+00,3.067711368799209470e+00
3.014223642349243448e+00,3.014223642349243448e+00
2.986852529048919624e+00,2.986852529048919624e+00
2.997520446181296983e+00,2.997520446181296983e+00
3.048723317384720133e+00,3.048723317384720133e+00
3.057845302820205724e+00,3.057845302820205724e+00
3.051041140556335129e+00,3.051041140556335129e+00
3.131459487080574089e+00,3.131459487080574089e+00
3.174903415441512777e+00,3.174903415441512777e+00
3.164751136302947909e+00,3.164751136302947909e+00
3.134237633347511043e+00,3.134237633347511043e+00
3.188446540832519549e+00,3.188446540832519549e+00
3.203336009979247834e+00,3.203336009979247834e+00
3.223662884533405215e+00,3.223662884533405215e+00
3.223560020923614378e+00,3.223560020923614378e+00
3.297645057141780800e+00,3.297645057141780800e+00
3.329989108741283399e+00,3.329989108741283399e+00
3.343789746165275467e+00,3.343789746165275467e+00
3.315952109098434519e+00,3.315952109098434519e+00
3.416862783730030273e+00,3.416862783730030273e+00
3.442968162000179078e+00,3.442968162000179078e+00
3.425099669396876934e+00,3.425099669396876934e+00
3.423676707446575040e+00,3.423676707446575040e+00
3.458513766527175903e+00,3.458513766527175903e+00
3.415436107516288899e+00,3.415436107516288899e+00
3.435718410909175624e+00,3.435718410909175624e+00
3.463230927139520521e+00,3.463230927139520521e+00
3.493385712057351711e+00,3.493385712057351711e+00
3.446634385585785054e+00,3.446634385585785054e+00
3.437656458318233632e+00,3.437656458318233632e+00
3.481793188899755531e+00,3.481793188899755531e+00
3.527245290577411652e+00,3.527245290577411652e+00
3.518341188132763087e+00,3.518341188132763087e+00
3.462151288986206055e+00,3.462151288986206055e+00
3.515819356739521062e+00,3.515819356739521062e+00
3.573150854706764079e+00,3.573150854706764079e+00
3.554580197483301340e+00,3.554580197483301340e+00
3.523176514506340062e+00,3.523176514506340062e+00
3.589612777233123886e+00,3.589612777233123886e+00
3.641794034540652980e+00,3.641794034540652980e+00
3.598192403465509059e+00,3.598192403465509059e+00
3.612650764808059023e+00,3.612650764808059023e+00
3.709825581088662005e+00,3.709825581088662005e+00
3.751941054016351806e+00,3.751941054016351806e+00
3.715056018470786370e+00,3.715056018470786370e+00
3.688405517842620718e+00,3.688405517842620718e+00
3.765485633648931518e+00,3.765485633648931518e+00
3.796766442805528996e+00,3.796766442805528996e+00
3.757891119867562857e+00,3.757891119867562857e+00
3.720098658204078923e+00,3.720098658204078923e+00
3.800068016275763405e+00,3.800068016275763405e+00
3.807483029067515901e+00,3.807483029067515901e+00
3.736857483908534228e+00,3.736857483908534228e+00
3.695140202660113893e+00,3.695140202660113893e+00
3.772138527929782548e+00,3.772138527929782548e+00
3.756493808589875805e+00,3.756493808589875805e+00
3.669862550683319569e+00,3.669862550683319569e+00
3.650536167472600901e+00,3.650536167472600901e+00
3.748150887992233393e+00,3.748150887992233393e+00
3.739883392266929008e+00,3.739883392266929008e+00
3.677682874798774648e+00,3.677682874798774648e+00
3.618792053833603806e+00,3.618792053833603806e+00
3.724667685222811997e+00,3.724667685222811997e+00
3.665183338485658027e+00,3.665183338485658027e+00
3.572460462152958094e+00,3.572460462152958094e+00
3.533717225790023786e+00,3.533717225790023786e+00
3.607455147206783508e+00,3.607455147206783508e+00
3.557739777117967517e+00,3.557739777117967517e+00
3.492315835356712306e+00,3.492315835356712306e+00
3.457048013806343079e+00,3.457048013806343079e+00
3.596632159575819720e+00,3.596632159575819720e+00
3.569295479953288996e+00,3.569295479953288996e+00
3.506746347397565522e+00,3.506746347397565522e+00
3.458641647696494736e+00,3.458641647696494736e+00
3.572406190931797010e+00,3.572406190931797010e+00
3.553214346170425308e+00,3.553214346170425308e+00
3.519366324841976201e+00,3.519366324841976201e+00
3.431279252171516525e+00,3.431279252171516525e+00
3.526790308654308426e+00,3.526790308654308426e+00
3.521090372353792297e+00,3.521090372353792297e+00
3.487211194187402441e+00,3.487211194187402441e+00
3.411860376894473745e+00,3.411860376894473745e+00
3.504740138649940384e+00,3.504740138649940384e+00
3.536730659902096008e+00,3.536730659902096008e+00
3.495908740609884546e+00,3.495908740609884546e+00
3.421628367900848566e+00,3.421628367900848566e+00
3.480399557352066076e+00,3.480399557352066076e+00
3.530441659837960877e+00,3.530441659837960877e+00
3.523206290006637431e+00,3.523206290006637431e+00
3.427519742250442647e+00,3.427519742250442647e+00
3.479213571548461559e+00,3.479213571548461559e+00
3.509541514813899976e+00,3.509541514813899976e+00
3.476089384853839892e+00,3.476089384853839892e+00
3.431454559266567284e+00,3.431454559266567284e+00
3.500327701121568325e+00,3.500327701121568325e+00
3.504576404094696063e+00,3.504576404094696063e+00
3.445339734554290878e+00,3.445339734554290878e+00
3.409906705021858109e+00,3.409906705021858109e+00
3.501308635026216365e+00,3.501308635026216365e+00
3.507796532362699615e+00,3.507796532362699615e+00
3.474532555937766887e+00,3.474532555937766887e+00
3.446725860834121580e+00,3.446725860834121580e+00
3.477195437252521337e+00,3.477195437252521337e+00
3.537208479940891159e+00,3.537208479940891159e+00
3.469006330519914805e+00,3.469006330519914805e+00
3.477993006259202602e+00,3.477993006259202602e+00
3.480716328769922541e+00,3.480716328769922541e+00
3.560192311406135346e+00,3.560192311406135346e+00
