3.692151308059692383e-01,7.509293258190155029e-01
3.618511259555816650e-01,7.621878087520599365e-01
3.663594126701354980e-01,7.366219311952590942e-01
3.919936701655387656e-01,7.423161715269088745e-01
4.059287905693054754e-01,7.362192720174789429e-01
4.203980438411236142e-01,7.216897159814834595e-01
4.287331663072109222e-01,6.979392766952514648e-01
4.353434428572655057e-01,7.302951812744140625e-01
4.388146333396434895e-01,7.176628857851028442e-01
4.421072006225585938e-01,6.973600238561630249e-01
4.437338471412659580e-01,6.981444656848907471e-01
4.462802760303020699e-01,7.410770505666732788e-01
4.417002111673355436e-01,7.362788170576095581e-01
4.372527800500393136e-01,7.244955658912659580e-01
4.310197830200195868e-01,7.191501736640930620e-01
4.293527908623219203e-01,7.097449421882630061e-01
4.265305384993553495e-01,6.934953302145003828e-01
4.315582886338234503e-01,6.931593596935271551e-01
4.326365634799004267e-01,6.888241112232208474e-01
4.382874079048634242e-01,6.825723171234130415e-01
4.391718596220016702e-01,6.764511436223984431e-01
4.409621551632881831e-01,6.862274110317230225e-01
4.389755994081497859e-01,6.850313752889634067e-01
4.389857888221740945e-01,6.839064627885819148e-01
4.310445137321949893e-01,6.770575791597366333e-01
4.267390519380570013e-01,6.825842648744583352e-01
4.212431758642196655e-01,6.804191768169403076e-01
4.173152372241020203e-01,6.752957105636596680e-01
4.107850655913353188e-01,6.605316653847694841e-01
4.104537814855575562e-01,6.713515326380730119e-01
4.053714349865913391e-01,6.728556886315345542e-01
4.045962721109390703e-01,6.730647101998329385e-01
4.013147324323654286e-01,6.713397517800332448e-01
4.072746157646179310e-01,6.890999943017959151e-01
4.070110633969307168e-01,6.944966554641722745e-01
4.109816923737525940e-01,7.015923082828522395e-01
4.144640907645226191e-01,7.023508787155151589e-01
4.283252414315938950e-01,7.188224792480468750e-01
4.355301175266504399e-01,7.239625841379165871e-01
4.544501265976578219e-01,7.261442929506303212e-01
4.718256594613194910e-01,7.219309777021407637e-01
4.882946079596877098e-01,7.318828701972962536e-01
4.975422875955701207e-01,7.313203662633895874e-01
5.113635795190930589e-01,7.310887455940247026e-01
5.170934661757200512e-01,7.247445195913315708e-01
5.206710752099752426e-01,7.305975139141083208e-01
5.184212035499513593e-01,7.314646244049072266e-01
5.161166600883007050e-01,7.304111629724502341e-01
5.064508110284806630e-01,7.220415025949478149e-01
4.968220494687557443e-01,7.274754703044891135e-01
4.890066534280776978e-01,7.248603075742721114e-01
4.864652481861412858e-01,7.171221047639846358e-01
4.794594939798116906e-01,7.058365851640702182e-01
4.772032257169485092e-01,7.034694492816925271e-01
4.759760256856679916e-01,6.967862755060196811e-01
4.768137963488698339e-01,6.898880332708359209e-01
4.750481011345982774e-01,6.834392040967940396e-01
4.758671728894114938e-01,6.887611627578735796e-01
4.744455037638545258e-01,6.919458538293838945e-01
4.734414516016841601e-01,6.884112536907196489e-01
4.663438394665718190e-01,6.865230679512024370e-01
4.615988615900278313e-01,6.912651956081391491e-01
4.573480553925037828e-01,6.900505304336548296e-01
4.549738161265850511e-01,6.857955962419510776e-01
4.497227951884270047e-01,6.840733677148819192e-01
4.466233573853969907e-01,6.869013428688049983e-01
4.420036487281322479e-01,6.844991534948349221e-01
4.365757077932357899e-01,6.778670310974121982e-01
4.289237439632415660e-01,6.669709146022795299e-01
4.214903160929679982e-01,6.591882646083832009e-01
4.138147220015526706e-01,6.459860026836395930e-01
4.073860138654709084e-01,6.350149303674699208e-01
4.020872727036476357e-01,6.257546424865723100e-01
3.967209145426750516e-01,6.303008049726486206e-01
3.936063408851623868e-01,6.298694282770157526e-01
3.949362531304360102e-01,6.333946555852890681e-01
4.024536639451981035e-01,6.382990539073944980e-01
4.090888410806656217e-01,6.537488222122191939e-01
4.203961856663227525e-01,6.618398725986480713e-01
4.385851323604584295e-01,6.714922547340393955e-01
4.573186872527003621e-01,6.813219666481018510e-01
4.677994856610894758e-01,7.012158781290055432e-01
4.707894446328282911e-01,7.083679944276810581e-01
4.672336215153337080e-01,7.082336306571961337e-01
4.531897651031613905e-01,7.047705382108689909e-01
4.302729997783900084e-01,7.012775361537934016e-01
4.068869687616825659e-01,6.869432121515274270e-01
3.934708192944526561e-01,6.767383784055709395e-01
3.840012177824974060e-01,6.758161306381225142e-01
3.777784898877143416e-01,6.806153714656830722e-01
3.756388291716575845e-01,6.837563782930374812e-01
3.754697665572166443e-01,6.864636838436127819e-01
3.725090250372887213e-01,6.900640338659287387e-01
3.730296969413757768e-01,6.940692961215974011e-01
3.734681040048599687e-01,6.962711870670319492e-01
3.738835394382477029e-01,6.974107265472412331e-01
3.725626915693283636e-01,6.948311597108842719e-01
