3.400464556217193568e+00,3.400464556217193568e+00
3.373268842101096787e+00,3.373268842101096787e+00
3.279453577101230533e+00,3.279453577101230533e+00
3.323386069238186025e+00,3.323386069238186025e+00
3.280450319647789215e+00,3.280450319647789215e+00
3.255809343457221949e+00,3.255809343457221949e+00
3.226060395538806969e+00,3.226060395538806969e+00
3.288905272483825470e+00,3.288905272483825470e+00
3.193103122115135140e+00,3.193103122115135140e+00
3.156360952854156743e+00,3.156360952854156743e+00
3.116455213427543391e+00,3.116455213427543391e+00
3.139020376801490819e+00,3.139020376801490819e+00
3.115597494840621984e+00,3.115597494840621984e+00
3.106024640798568548e+00,3.106024640798568548e+00
3.088395273089409088e+00,3.088395273089409088e+00
3.128832612633705157e+00,3.128832612633705157e+00
3.150002256631851072e+00,3.150002256631851072e+00
3.118488972187042130e+00,3.118488972187042130e+00
3.121600604057311656e+00,3.121600604057311656e+00
3.165042506456375193e+00,3.165042506456375193e+00
3.151180199980736063e+00,3.151180199980736063e+00
3.137053720355034159e+00,3.137053720355034159e+00
3.164368413686752035e+00,3.164368413686752035e+00
3.233381884098053050e+00,3.233381884098053050e+00
3.233641790449619080e+00,3.233641790449619080e+00
3.266222081482410111e+00,3.266222081482410111e+00
3.254201527833938457e+00,3.254201527833938457e+00
3.337400507032871388e+00,3.337400507032871388e+00
3.315558519959449946e+00,3.315558519959449946e+00
3.340843598544597448e+00,3.340843598544597448e+00
3.290036588013172114e+00,3.290036588013172114e+00
3.338826016783714046e+00,3.338826016783714046e+00
3.328466260731220316e+00,3.328466260731220316e+00
3.324512688219547485e+00,3.324512688219547485e+00
3.319877962768077673e+00,3.319877962768077673e+00
3.389568810462951554e+00,3.389568810462951554e+00
3.330793047249317240e+00,3.330793047249317240e+00
3.281408630311489105e+00,3.281408630311489105e+00
3.247058047652244817e+00,3.247058047652244817e+00
3.323889797031879478e+00,3.323889797031879478e+00
3.324779501259326864e+00,3.324779501259326864e+00
3.348518494665622569e+00,3.348518494665622569e+00
3.303199569284915871e+00,3.303199569284915871e+00
3.339181419610977031e+00,3.339181419610977031e+00
3.271671305000781960e+00,3.271671305000781960e+00
3.242822467386722529e+00,3.242822467386722529e+00
3.216572938859462383e+00,3.216572938859462383e+00
3.274027805626392507e+00,3.274027805626392507e+00
3.252235700190067469e+00,3.252235700190067469e+00
3.255565491318702875e+00,3.255565491318702875e+00
3.221153116822242701e+00,3.221153116822242701e+00
3.301919775307178284e+00,3.301919775307178284e+00
3.243732646107673645e+00,3.243732646107673645e+00
3.202189438343047811e+00,3.202189438343047811e+00
3.195892503261566375e+00,3.195892503261566375e+00
3.249106110930442881e+00,3.249106110930442881e+00
3.253876944184303177e+00,3.253876944184303177e+00
3.274278380274772360e+00,3.274278380274772360e+00
3.248932338654994645e+00,3.248932338654994645e+00
3.306143445372581535e+00,3.306143445372581535e+00
3.302203532755374926e+00,3.302203532755374926e+00
3.268848648965358983e+00,3.268848648965358983e+00
3.278667810857295972e+00,3.278667810857295972e+00
3.327434524297713914e+00,3.327434524297713914e+00
3.337170836627483261e+00,3.337170836627483261e+00
3.385391000807285167e+00,3.385391000807285167e+00
3.384738272726536046e+00,3.384738272726536046e+00
3.403902030289173375e+00,3.403902030289173375e+00
3.429680522680282451e+00,3.429680522680282451e+00
3.528564667552709366e+00,3.528564667552709366e+00
3.476079331785440374e+00,3.476079331785440374e+00
3.477639460563659579e+00,3.477639460563659579e+00
3.459841661751270170e+00,3.459841661751270170e+00
3.507418613731861257e+00,3.507418613731861257e+00
3.414640027284622015e+00,3.414640027284622015e+00
3.421214334964751913e+00,3.421214334964751913e+00
3.378121726810932035e+00,3.378121726810932035e+00
3.420548683702945958e+00,3.420548683702945958e+00
3.303391790091991354e+00,3.303391790091991354e+00
3.325461820662021672e+00,3.325461820662021672e+00
3.348251405358314337e+00,3.348251405358314337e+00
3.467399036735296036e+00,3.467399036735296036e+00
3.226337614655494512e+00,3.226337614655494512e+00
