3.630134823471308003e+00,3.630134823471308003e+00
3.455185633003711843e+00,3.455185633003711843e+00
3.579512451738119161e+00,3.579512451738119161e+00
3.550330895930528641e+00,3.550330895930528641e+00
3.370446001887321685e+00,3.370446001887321685e+00
3.198684278726577901e+00,3.198684278726577901e+00
3.246116926968097616e+00,3.246116926968097616e+00
3.252835814654827296e+00,3.252835814654827296e+00
3.129570001363754184e+00,3.129570001363754184e+00
3.068975384831428510e+00,3.068975384831428510e+00
3.154661170840263651e+00,3.154661170840263651e+00
3.147634643912315511e+00,3.147634643912315511e+00
3.141397750973701442e+00,3.141397750973701442e+00
3.025484675168991000e+00,3.025484675168991000e+00
3.243420003354549053e+00,3.243420003354549053e+00
3.259453711211681259e+00,3.259453711211681259e+00
3.216123175323009509e+00,3.216123175323009509e+00
3.073517100214957942e+00,3.073517100214957942e+00
3.236116963326931106e+00,3.236116963326931106e+00
3.244868044257164019e+00,3.244868044257164019e+00
3.190542797446251022e+00,3.190542797446251022e+00
3.082218053936958135e+00,3.082218053936958135e+00
3.209024603962898237e+00,3.209024603962898237e+00
3.185615044236183024e+00,3.185615044236183024e+00
3.128374008536338735e+00,3.128374008536338735e+00
3.041889686584472674e+00,3.041889686584472674e+00
3.092619035243988179e+00,3.092619035243988179e+00
3.057576034069061421e+00,3.057576034069061421e+00
3.020311228036880458e+00,3.020311228036880458e+00
2.934239526987076019e+00,2.934239526987076019e+00
3.042730153799056758e+00,3.042730153799056758e+00
3.032436855435371115e+00,3.032436855435371115e+00
3.042762630581855809e+00,3.042762630581855809e+00
3.046371789574623179e+00,3.046371789574623179e+00
3.117970632910728401e+00,3.117970632910728401e+00
3.077779908180236834e+00,3.077779908180236834e+00
3.156107155084610039e+00,3.156107155084610039e+00
3.186059405207633866e+00,3.186059405207633866e+00
3.252274500429630066e+00,3.252274500429630066e+00
3.219049124717712651e+00,3.219049124717712651e+00
3.263902109563350695e+00,3.263902109563350695e+00
3.294883364140987148e+00,3.294883364140987148e+00
3.305300062000751549e+00,3.305300062000751549e+00
3.245652582645416118e+00,3.245652582645416118e+00
3.273048467934131622e+00,3.273048467934131622e+00
3.309127963483333268e+00,3.309127963483333268e+00
3.308232887387275944e+00,3.308232887387275944e+00
3.261032733619213086e+00,3.261032733619213086e+00
3.277970849275589238e+00,3.277970849275589238e+00
3.346486761868000315e+00,3.346486761868000315e+00
3.255647266507148530e+00,3.255647266507148530e+00
3.182200868725776566e+00,3.182200868725776566e+00
3.186840014457702708e+00,3.186840014457702708e+00
3.222651315629482482e+00,3.222651315629482482e+00
3.200206696987152100e+00,3.200206696987152100e+00
3.150865500569343780e+00,3.150865500569343780e+00
3.123151201605796956e+00,3.123151201605796956e+00
3.098132537007331599e+00,3.098132537007331599e+00
3.105139418244362126e+00,3.105139418244362126e+00
3.084555277228355319e+00,3.084555277228355319e+00
3.071327894926071167e+00,3.071327894926071167e+00
3.030359876155853449e+00,3.030359876155853449e+00
3.083256144523620623e+00,3.083256144523620623e+00
3.086154068112373139e+00,3.086154068112373139e+00
3.089031240940093959e+00,3.089031240940093959e+00
3.052315531969070683e+00,3.052315531969070683e+00
3.137269884347915649e+00,3.137269884347915649e+00
3.162450994253158676e+00,3.162450994253158676e+00
3.179489824771881246e+00,3.179489824771881246e+00
3.160943494439124812e+00,3.160943494439124812e+00
3.240820755660533958e+00,3.240820755660533958e+00
3.257558669447898847e+00,3.257558669447898847e+00
3.237464596331119715e+00,3.237464596331119715e+00
3.179494858980178584e+00,3.179494858980178584e+00
3.291661378741264521e+00,3.291661378741264521e+00
3.305143049955368006e+00,3.305143049955368006e+00
3.300786679387092803e+00,3.300786679387092803e+00
3.248906154632568377e+00,3.248906154632568377e+00
3.347610341906547493e+00,3.347610341906547493e+00
3.355945149064063937e+00,3.355945149064063937e+00
3.352712174355983787e+00,3.352712174355983787e+00
3.324445862174034261e+00,3.324445862174034261e+00
3.411026171743869462e+00,3.411026171743869462e+00
3.429153527021408188e+00,3.429153527021408188e+00
3.414996443092823242e+00,3.414996443092823242e+00
3.398346044719219083e+00,3.398346044719219083e+00
3.484910837262868988e+00,3.484910837262868988e+00
3.499178704470395918e+00,3.499178704470395918e+00
3.512401651144027692e+00,3.512401651144027692e+00
3.534165853559970927e+00,3.534165853559970927e+00
3.622670819237828077e+00,3.622670819237828077e+00
3.620177942216396438e+00,3.620177942216396438e+00
3.633962909132241847e+00,3.633962909132241847e+00
3.654262816905974987e+00,3.654262816905974987e+00
3.748323102425783482e+00,3.748323102425783482e+00
3.760923858173191192e+00,3.760923858173191192e+00
