3.686675900854170074e+00,3.686675900854170074e+00
3.785511994361877797e+00,3.785511994361877797e+00
3.534689227044582438e+00,3.534689227044582438e+00
3.645594286248087901e+00,3.645594286248087901e+00
3.630428495854139292e+00,3.630428495854139292e+00
3.575973004251718379e+00,3.575973004251718379e+00
3.557598865330219517e+00,3.557598865330219517e+00
3.638760018497705140e+00,3.638760018497705140e+00
3.623509429320693087e+00,3.623509429320693087e+00
3.484078504592180270e+00,3.484078504592180270e+00
3.460612018406391321e+00,3.460612018406391321e+00
3.551638239920139384e+00,3.551638239920139384e+00
3.570565251559019160e+00,3.570565251559019160e+00
3.479269208759069087e+00,3.479269208759069087e+00
3.439306389391422414e+00,3.439306389391422414e+00
3.563230057060718714e+00,3.563230057060718714e+00
3.560409948825836057e+00,3.560409948825836057e+00
3.504132948666811131e+00,3.504132948666811131e+00
3.422060941457748307e+00,3.422060941457748307e+00
3.581049266606568970e+00,3.581049266606568970e+00
3.540167750269174629e+00,3.540167750269174629e+00
3.419297652244567942e+00,3.419297652244567942e+00
3.381403631567954982e+00,3.381403631567954982e+00
3.419781365990638644e+00,3.419781365990638644e+00
3.393255907595157606e+00,3.393255907595157606e+00
3.377261736690997829e+00,3.377261736690997829e+00
3.282966042459011025e+00,3.282966042459011025e+00
3.448068490326404500e+00,3.448068490326404500e+00
3.338539742231368734e+00,3.338539742231368734e+00
3.345455792844295395e+00,3.345455792844295395e+00
3.207589056491851665e+00,3.207589056491851665e+00
3.310871917605400228e+00,3.310871917605400228e+00
3.252452877163887202e+00,3.252452877163887202e+00
3.251688199341296936e+00,3.251688199341296936e+00
3.137778400778770127e+00,3.137778400778770127e+00
3.230858548581600154e+00,3.230858548581600154e+00
3.193798702359199382e+00,3.193798702359199382e+00
3.192538676857948232e+00,3.192538676857948232e+00
3.130421457886695791e+00,3.130421457886695791e+00
3.247463577687740077e+00,3.247463577687740077e+00
3.199275859594345128e+00,3.199275859594345128e+00
3.197767438888549751e+00,3.197767438888549751e+00
3.109402164816856384e+00,3.109402164816856384e+00
3.184766043424606341e+00,3.184766043424606341e+00
3.141347101926803553e+00,3.141347101926803553e+00
3.084571853280067444e+00,3.084571853280067444e+00
3.058615720868110621e+00,3.058615720868110621e+00
3.136261139512062091e+00,3.136261139512062091e+00
3.119401084780693001e+00,3.119401084780693001e+00
3.118321922421455561e+00,3.118321922421455561e+00
