3.043089362978935064e+00,3.043089362978935064e+00
3.203388500809669637e+00,3.203388500809669637e+00
3.285298446416854645e+00,3.285298446416854645e+00
3.279790838360786331e+00,3.279790838360786331e+00
3.255024252533912588e+00,3.255024252533912588e+00
3.224398185908794456e+00,3.224398185908794456e+00
3.344511694610118546e+00,3.344511694610118546e+00
3.396276217699051081e+00,3.396276217699051081e+00
3.366190254092216172e+00,3.366190254092216172e+00
3.353612315356731433e+00,3.353612315356731433e+00
3.451738950014114238e+00,3.451738950014114238e+00
3.477308660894632197e+00,3.477308660894632197e+00
3.467298613488674075e+00,3.467298613488674075e+00
3.475623029917478846e+00,3.475623029917478846e+00
3.526757248640060460e+00,3.526757248640060460e+00
3.493012551367282725e+00,3.493012551367282725e+00
3.493407798111438645e+00,3.493407798111438645e+00
3.551833591759204545e+00,3.551833591759204545e+00
3.549295675456523913e+00,3.549295675456523913e+00
3.537563560456037592e+00,3.537563560456037592e+00
3.522797905206680014e+00,3.522797905206680014e+00
3.543329893052577617e+00,3.543329893052577617e+00
3.583506727665662694e+00,3.583506727665662694e+00
3.565006242394447078e+00,3.565006242394447078e+00
3.589850229173898732e+00,3.589850229173898732e+00
3.668239904865622236e+00,3.668239904865622236e+00
3.693155592661351072e+00,3.693155592661351072e+00
3.656104765422642178e+00,3.656104765422642178e+00
3.646013522222638414e+00,3.646013522222638414e+00
3.674717476703226460e+00,3.674717476703226460e+00
3.679745043069123867e+00,3.679745043069123867e+00
3.639583103880286163e+00,3.639583103880286163e+00
3.635242557302117206e+00,3.635242557302117206e+00
3.700473200045525601e+00,3.700473200045525601e+00
3.716054598004556730e+00,3.716054598004556730e+00
3.703302296567708041e+00,3.703302296567708041e+00
3.690847099274396470e+00,3.690847099274396470e+00
3.750251386463641978e+00,3.750251386463641978e+00
3.758897002264856901e+00,3.758897002264856901e+00
3.745202044844627487e+00,3.745202044844627487e+00
3.730551837766543422e+00,3.730551837766543422e+00
3.779161916151642764e+00,3.779161916151642764e+00
3.766508176513016615e+00,3.766508176513016615e+00
3.731564742922782507e+00,3.731564742922782507e+00
3.687895236369222118e+00,3.687895236369222118e+00
3.707742646709084156e+00,3.707742646709084156e+00
3.686410749256610941e+00,3.686410749256610941e+00
3.673233463466167414e+00,3.673233463466167414e+00
3.613160908147692751e+00,3.613160908147692751e+00
3.606473660767078648e+00,3.606473660767078648e+00
3.563506754338741089e+00,3.563506754338741089e+00
3.542553519904613424e+00,3.542553519904613424e+00
3.484149597436189794e+00,3.484149597436189794e+00
3.495724945962429331e+00,3.495724945962429331e+00
3.432203459143638558e+00,3.432203459143638558e+00
3.401575734913349081e+00,3.401575734913349081e+00
3.363323702216148625e+00,3.363323702216148625e+00
3.397419596910476791e+00,3.397419596910476791e+00
3.356398872435092606e+00,3.356398872435092606e+00
3.346970291435718448e+00,3.346970291435718448e+00
3.294529250562191258e+00,3.294529250562191258e+00
3.280104985237121795e+00,3.280104985237121795e+00
3.275558235645294136e+00,3.275558235645294136e+00
3.216919347643852234e+00,3.216919347643852234e+00
3.233323438167571950e+00,3.233323438167571950e+00
3.208754475712776166e+00,3.208754475712776166e+00
3.221403722167015093e+00,3.221403722167015093e+00
3.182849667668342875e+00,3.182849667668342875e+00
3.170369619727134491e+00,3.170369619727134491e+00
3.144805848598480225e+00,3.144805848598480225e+00
3.155530983805656220e+00,3.155530983805656220e+00
3.102482092976570183e+00,3.102482092976570183e+00
3.117689024209976179e+00,3.117689024209976179e+00
3.090076821446418709e+00,3.090076821446418709e+00
3.127931489348411809e+00,3.127931489348411809e+00
3.107563819289207441e+00,3.107563819289207441e+00
3.128484331369399740e+00,3.128484331369399740e+00
3.098971469402313161e+00,3.098971469402313161e+00
3.138164499998092438e+00,3.138164499998092438e+00
3.107505434751510531e+00,3.107505434751510531e+00
3.102195020318031293e+00,3.102195020318031293e+00
3.080161825418472166e+00,3.080161825418472166e+00
3.094536761641502487e+00,3.094536761641502487e+00
3.062418267130851746e+00,3.062418267130851746e+00
3.066923515200614681e+00,3.066923515200614681e+00
