7.159058451652526855e-01,4.332470074295997620e-01
7.650931179523468018e-01,3.879283592104911804e-01
7.605079412460327148e-01,4.154195785522460938e-01
7.424540966749191284e-01,4.747704416513442993e-01
7.417790085077285989e-01,4.988137990003451705e-01
7.353698074817658359e-01,5.157799962908029556e-01
7.348001420497894953e-01,5.163940992206335068e-01
7.349402993917465432e-01,5.146153848618268967e-01
7.386731863021851474e-01,4.932023203000426292e-01
7.470139771699905173e-01,5.394748374819755554e-01
7.589267432689668080e-01,5.379890426993370056e-01
7.694650739431381226e-01,5.637472644448280334e-01
7.762139797210693137e-01,5.438984185457229614e-01
7.773763895034790927e-01,5.543150044977664948e-01
7.733025938272476418e-01,5.670186206698417664e-01
7.616869032382964644e-01,5.946794748306274414e-01
7.451279044151306596e-01,5.893552675843238831e-01
7.296303540468215276e-01,6.263878792524337769e-01
7.141124397516250832e-01,6.203390508890151978e-01
6.979404270648956743e-01,6.283310353755950928e-01
6.825978338718414751e-01,6.128227412700653076e-01
6.694735229015351674e-01,6.420097351074218750e-01
6.527741596102715205e-01,6.095932349562644958e-01
6.322694793343544006e-01,5.854746922850608826e-01
6.142191767692566362e-01,5.536912903189659119e-01
6.019950985908508745e-01,5.641743540763854980e-01
5.981178939342498557e-01,5.433395840227603912e-01
6.050682201981544273e-01,5.627356916666030884e-01
6.181004300713539568e-01,5.368490181863307953e-01
6.304282933473588368e-01,5.491107776761054993e-01
6.434946864843369418e-01,5.601385273039340973e-01
6.502815097570420200e-01,6.030821204185485840e-01
6.454013437032699585e-01,6.050649061799049377e-01
6.315755382180214816e-01,6.305196434259414673e-01
6.101438030600547791e-01,6.502104699611663818e-01
5.745887596160174082e-01,6.786246001720428467e-01
5.309584673494101015e-01,6.809718459844589233e-01
4.887847300618887170e-01,6.872443705797195435e-01
4.552463497966527939e-01,6.742678582668304443e-01
4.335977640002965927e-01,6.658756047487259799e-01
4.237340785562991874e-01,6.503108933568000349e-01
4.247521996498108132e-01,6.355139702558517678e-01
4.355847299098968284e-01,6.137286782264710361e-01
4.523029405623674171e-01,5.890967309474944846e-01
4.673094267491251230e-01,5.662571191787719727e-01
4.799707374069839827e-01,5.538848392665385312e-01
4.911788372322917207e-01,5.411932498216629472e-01
4.980503793340176899e-01,5.317593496292829514e-01
4.948880783747882095e-01,5.301747512072325641e-01
4.847274639643728844e-01,5.364972267299891184e-01
4.733367067761720115e-01,5.382736731320619805e-01
4.592369472142309172e-01,5.409193936735392505e-01
4.408373720943928320e-01,5.499482266604901470e-01
4.234700940549374071e-01,5.634384669363499132e-01
4.125654682517052030e-01,5.736731812357902527e-01
4.040424004197120667e-01,5.869473300874233912e-01
3.969539269804954751e-01,6.019676104187965393e-01
3.935963124036789273e-01,6.182189658284187317e-01
3.983408764004707225e-01,6.309245288372039573e-01
4.069955021142959151e-01,6.398443698883057307e-01
4.160853378474712039e-01,6.465105205774307473e-01
4.245503962039947066e-01,6.558191239833832675e-01
4.389655172824860063e-01,6.619904637336730957e-01
4.531319592148065345e-01,6.646727830171585971e-01
4.637962423264980205e-01,6.688634783029556719e-01
4.727402020245791148e-01,6.752423942089080811e-01
4.834469432011246348e-01,6.791666537523270986e-01
4.895891508087515942e-01,6.844197690486908403e-01
4.932579490356147622e-01,6.887226015329360740e-01
4.974885053001344426e-01,6.925899624824524148e-01
5.034283529035747939e-01,6.938411712646485041e-01
5.094072346575557741e-01,6.978375613689422607e-01
5.183292568661272970e-01,7.001420080661774348e-01
5.305760577321052551e-01,7.041924029588699785e-01
5.445925869047641976e-01,7.049417018890381526e-01
5.596230059862137285e-01,7.046952694654464722e-01
5.763130806386471683e-01,7.014554500579834873e-01
5.931928619742393716e-01,6.979439347982406838e-01
6.071772411465645725e-01,6.944014459848404375e-01
6.186813205480576894e-01,6.978799939155578835e-01
6.321348279714584795e-01,7.029511302709580134e-01
6.457365542650223000e-01,7.077797144651413186e-01
6.576696038246155895e-01,7.114617317914962991e-01
6.679951667785645197e-01,7.183198571205139382e-01
6.796605646610260898e-01,7.228281050920486450e-01
6.882222801446914451e-01,7.271589010953902754e-01
6.940713137388230258e-01,7.300556480884551336e-01
6.970459312200547597e-01,7.375117003917693870e-01
7.018647879362106545e-01,7.434836775064469494e-01
7.060885578393937267e-01,7.484267115592957431e-01
7.101755291223526001e-01,7.500900506973267046e-01
7.137296229600906816e-01,7.533896386623383234e-01
7.187839299440383911e-01,7.542811572551727517e-01
7.218084484338760376e-01,7.545510053634643111e-01
7.230264902114867942e-01,7.512504190206528154e-01
7.216508179903030618e-01,7.507701992988586870e-01
7.190306782722473145e-01,7.512625336647035246e-01
7.129935204982758012e-01,7.499274313449860729e-01
7.027298033237456831e-01,7.418486416339874490e-01
6.898077696561814021e-01,7.337677568197251698e-01
6.779948264360428078e-01,7.246362090110779475e-01
6.671710759401321411e-01,7.127103030681610774e-01
6.587572336196899636e-01,6.963422596454620361e-01
6.535864174365997314e-01,6.855982333421707375e-01
6.518693834543227705e-01,6.769673913717270120e-01
6.512714684009551780e-01,6.664932817220687866e-01
6.502621293067932795e-01,6.523622766137123774e-01
6.465159595012665017e-01,6.441879794001580395e-01
6.412401691079140376e-01,6.366719648241996321e-01
6.328761756420135942e-01,6.289145737886430165e-01
6.245061010122299194e-01,6.224886864423752053e-01
6.152895763516426086e-01,6.252505585551262346e-01
6.080591782927513567e-01,6.290468081831932512e-01
6.017815500497818437e-01,6.321379229426383750e-01
5.971021145582200429e-01,6.341447651386260542e-01
5.910174980759620444e-01,6.393309593200683372e-01
5.859196066856384721e-01,6.400839626789093240e-01
5.801321640610695995e-01,6.375246256589889304e-01
5.737356759607792345e-01,6.350438028573990312e-01
5.674545407295227273e-01,6.383026033639906949e-01
5.626209631562233415e-01,6.377503752708435503e-01
5.580997884273528609e-01,6.347269177436828391e-01
5.555737674236298496e-01,6.314182475209235701e-01
5.548514775931835397e-01,6.310336902737617715e-01
5.567761436104774475e-01,6.264877870678901006e-01
5.587624579668044600e-01,6.218822732567788059e-01
5.600834041833877563e-01,6.180245310068130937e-01
5.599508136510848999e-01,6.160759046673774941e-01
5.590795911848545074e-01,6.088399931788444075e-01
5.557597942650318590e-01,5.970943897962570635e-01
5.501286379992962328e-01,5.825814120471477509e-01
5.446928344666958077e-01,5.667065594345330748e-01
5.395228672772646172e-01,5.503437314182519913e-01
5.350707802921533807e-01,5.358561806380749415e-01
5.309184592217207621e-01,5.237856723368168321e-01
5.298832759261131731e-01,5.136322103440761344e-01
5.298961117863655312e-01,5.084491725894622061e-01
5.306324806064367516e-01,5.049733559484593792e-01
5.294421542435885364e-01,5.017720812815241738e-01
5.295299034565688068e-01,4.995331296580843849e-01
5.298776865005493386e-01,5.008720013312996100e-01
5.315175592899322732e-01,5.002584097557700726e-01
5.310463823378086534e-01,4.967467662529088668e-01
5.338340714573860391e-01,4.938443846651353053e-01
5.374422028660774675e-01,4.938120490522124317e-01
5.413717627525329590e-01,4.940566931734793332e-01
5.444606468081474304e-01,4.924143445095979232e-01
5.504909567534923553e-01,4.920965537778101972e-01
5.564880058169364707e-01,4.891221450990997366e-01
5.611187934875488947e-01,4.803848508163355846e-01
5.624116219580173048e-01,4.647505376487970352e-01
5.628775648772715856e-01,4.493292765691876967e-01
5.627603381872177124e-01,4.346140071749687861e-01
5.613512434065341949e-01,4.233769327402115423e-01
5.575982548296452013e-01,4.159130185842514482e-01
5.541207924485207492e-01,4.169551059603691101e-01
5.510835766792298029e-01,4.200435638427734708e-01
5.478856265544891357e-01,4.235286816954613176e-01
