3.761564493179321289e-01,6.591832935810089111e-01
3.621602207422256470e-01,6.638879776000976562e-01
3.731142133474349976e-01,6.466785818338394165e-01
3.899111226201057434e-01,6.558457344770431963e-01
3.948609352111816517e-01,6.539982199668885610e-01
4.037214398384094682e-01,6.600210219621658325e-01
4.102398753166199286e-01,6.637920767068863359e-01
4.168070390820503568e-01,6.647922366857528242e-01
4.202817231416702826e-01,6.683843225240707620e-01
4.256449118256569464e-01,6.774200677871704546e-01
4.298414558172226618e-01,6.801992565393448764e-01
4.327967822551727073e-01,6.805538326501846536e-01
4.317365676164627297e-01,6.801748842000960860e-01
4.326589211821556535e-01,6.823669821023941040e-01
4.317572370171547380e-01,6.788850247859955500e-01
4.303240895271301381e-01,6.754662752151490146e-01
4.275917887687683550e-01,6.728689372539521374e-01
4.287503227591514809e-01,6.745286732912064709e-01
4.270548552274703868e-01,6.736495733261108620e-01
4.244280099868774636e-01,6.723998546600342685e-01
4.222198992967605702e-01,6.727615714073181818e-01
4.199796363711357228e-01,6.765503019094467607e-01
4.160309389233589616e-01,6.765446811914443970e-01
4.137738451361656078e-01,6.766969174146653110e-01
4.109701618552207836e-01,6.741587847471237627e-01
4.077525883913040161e-01,6.729817807674408625e-01
4.066865563392639271e-01,6.697899550199509777e-01
4.071643158793449291e-01,6.670952230691910012e-01
4.067995458841323630e-01,6.602332442998887219e-01
4.082510203123093095e-01,6.559275567531587248e-01
4.113997921347618547e-01,6.481857031583787565e-01
4.140128433704376443e-01,6.407680571079255039e-01
4.157372772693633811e-01,6.336127668619155884e-01
4.210414275527000205e-01,6.284459143877030307e-01
4.259282201528549194e-01,6.230059161782265376e-01
4.299395710229873546e-01,6.210567414760590488e-01
4.350309960544109233e-01,6.189398005604744846e-01
4.413919903337955586e-01,6.199442401528358904e-01
4.440006367862224801e-01,6.211043909192086598e-01
4.470308139920234902e-01,6.225987970829010010e-01
4.487176954746247004e-01,6.215811595320701599e-01
4.511517129838467088e-01,6.217233777046203835e-01
4.518782801926136128e-01,6.191774830222129822e-01
4.527685321867465640e-01,6.182622194290161577e-01
4.524940319359302410e-01,6.165261283516884072e-01
4.529686771333217843e-01,6.167327910661697388e-01
4.493329882621764915e-01,6.151334807276725991e-01
4.436419770121574624e-01,6.122634291648865190e-01
4.368412628769874906e-01,6.074430018663407038e-01
4.293165020644664764e-01,6.036500707268714905e-01
4.200317032635212389e-01,5.984122738242150241e-01
4.110220268368721119e-01,5.942673698067666432e-01
4.046381428837776406e-01,5.920220270752907243e-01
4.030844241380691639e-01,5.898768424987792525e-01
4.018320143222808838e-01,5.877832725644112077e-01
4.016498908400535361e-01,5.865003973245621616e-01
4.037555381655693054e-01,5.847730040550231934e-01
4.072819173336029164e-01,5.848338723182678889e-01
4.067862704396247864e-01,5.844440281391144465e-01
4.084934279322623984e-01,5.826881512999535495e-01
4.103528961539268383e-01,5.816902875900269443e-01
4.146458402276039235e-01,5.806039646267890930e-01
4.149164587259293047e-01,5.785226985812187417e-01
4.154778271913528442e-01,5.783237427473069125e-01
4.174992024898529497e-01,5.819256752729415894e-01
4.212160959839820751e-01,5.842845544219017473e-01
4.191748827695846447e-01,5.882942125201224837e-01
4.153205081820487976e-01,5.906581804156303406e-01
4.113644257187843434e-01,5.852818191051483154e-01
4.022048011422157399e-01,5.778254739940166251e-01
3.852560311555862649e-01,5.700144581496715546e-01
3.690107226371765470e-01,5.624434277415275574e-01
3.607926785945893000e-01,5.563834138214588387e-01
3.515978708863258806e-01,5.652992554008960946e-01
3.419770300388336182e-01,5.702372848987579124e-01
3.387251257896423118e-01,5.770606905221939975e-01
3.442477762699127641e-01,5.821799255907535997e-01
3.439828693866729958e-01,5.910202533006668757e-01
3.473605245351791826e-01,5.927840843796730042e-01
3.581553027033805847e-01,6.002960398793221186e-01
3.737406730651855469e-01,6.070377305150032043e-01
3.841654449701308871e-01,6.182321414351463762e-01
3.881007373332977517e-01,6.213098585605620894e-01
3.845647960901260598e-01,6.204760730266571933e-01
3.715560391545296159e-01,6.136738762259483781e-01
3.490047186613083330e-01,6.081061482429503950e-01
3.233370393514632957e-01,6.019254714250564797e-01
3.066486299037933239e-01,5.964972123503684553e-01
2.963099032640457708e-01,5.960024818778038025e-01
2.920331984758377519e-01,5.982507407665252908e-01
2.914048850536346547e-01,5.995574533939361794e-01
2.921814739704132191e-01,5.971900060772896701e-01
2.930021643638610618e-01,5.997715950012207919e-01
2.943831950426101796e-01,6.037037491798400435e-01
2.959656566381454468e-01,6.082687005400657654e-01
3.013879984617233165e-01,6.103252023458480835e-01
3.101700484752655251e-01,6.123238682746887651e-01
3.203777909278869851e-01,6.131680011749267578e-01
3.319676637649536244e-01,6.103136137127876948e-01
3.462071716785430908e-01,6.065400138497352156e-01
3.601942881941794794e-01,6.068444371223450373e-01
3.730477780103683694e-01,6.096811145544052124e-01
3.874017253518104997e-01,6.126244753599167092e-01
4.025808557868003623e-01,6.183373332023620605e-01
4.165348254144191631e-01,6.268089771270751731e-01
4.298690155148506276e-01,6.356795981526375261e-01
4.421101763844490495e-01,6.402369320392610197e-01
4.499374777078629095e-01,6.422009617090226330e-01
4.525075569748878701e-01,6.433250457048416138e-01
4.521866530179977639e-01,6.455730080604552557e-01
4.485665634274482727e-01,6.439579337835311668e-01
4.413202926516532898e-01,6.407669454813003096e-01
4.332227975130081288e-01,6.403352141380310725e-01
4.274177357554436174e-01,6.407915383577347246e-01
4.205396167933940776e-01,6.377240598201752153e-01
4.115423321723938876e-01,6.339873701334000078e-01
4.041151374578476063e-01,6.366414815187454446e-01
3.993225619196892340e-01,6.412352085113525169e-01
3.936465114355087724e-01,6.442582100629806741e-01
3.872463449835777949e-01,6.476605296134949619e-01
3.831166252493858893e-01,6.550201475620269775e-01
3.818181484937668291e-01,6.607801437377930354e-01
3.803305417299271407e-01,6.643594324588776301e-01
3.818613246083260027e-01,6.662423133850098322e-01
3.887583971023559348e-01,6.699984759092331155e-01
3.992821693420410267e-01,6.763511806726456577e-01
4.102424651384353194e-01,6.791293650865555254e-01
4.219421193003654591e-01,6.804265886545182163e-01
4.337319821119308139e-01,6.870757997035980003e-01
4.470241855829954480e-01,6.974638611078262107e-01
4.571978747844696600e-01,7.026652067899704646e-01
4.656569395214319451e-01,7.081971794366836992e-01
4.728400889784097894e-01,7.155597478151320967e-01
4.796269183978438821e-01,7.222895950078964677e-01
4.808665493503213595e-01,7.225707769393920898e-01
4.804746152833104800e-01,7.219199150800705844e-01
4.785688085481525356e-01,7.213001072406768355e-01
4.769863320514560190e-01,7.218512654304504172e-01
4.705103244632482529e-01,7.177574157714844416e-01
4.618136037141085115e-01,7.140602141618728194e-01
4.538225688040256611e-01,7.127122253179550837e-01
4.476303331553935783e-01,7.170216083526611550e-01
4.396937273442744765e-01,7.188191115856170654e-01
4.304442353546619193e-01,7.234677582979202048e-01
4.228160873055458180e-01,7.307848244905472690e-01
4.203172951936722246e-01,7.408070981502532515e-01
4.174854248762130959e-01,7.431185722351074663e-01
4.194524511694908697e-01,7.439656376838683638e-01
4.272182941436768466e-01,7.423083305358887385e-01
4.375774867832660231e-01,7.421013712882995605e-01
4.463421843945980516e-01,7.380952566862106767e-01
4.592823570594191662e-01,7.385920345783234531e-01
4.699801779352128506e-01,7.416904836893083441e-01
4.814347120001912228e-01,7.499452918767929299e-01
4.917570609599351550e-01,7.525234282016755039e-01
5.029414847493171026e-01,7.544608980417252253e-01
5.097134625539183617e-01,7.568733751773835117e-01
5.164798528887331042e-01,7.604884147644044301e-01
5.211416410282254663e-01,7.590046048164368342e-01
5.275722444057464600e-01,7.596253931522369829e-01
5.306676793843507767e-01,7.617782711982727939e-01
5.345066860318183899e-01,7.647284090518953192e-01
5.369381297379732798e-01,7.640856027603150080e-01
5.370768368244172031e-01,7.626491725444793923e-01
5.318905772641301377e-01,7.613212525844573753e-01
5.256236431188880953e-01,7.605677962303162287e-01
5.175934408791362795e-01,7.588540732860565852e-01
5.080060313455760923e-01,7.589139580726624867e-01
4.959035760723054520e-01,7.613782942295075351e-01
4.838100892491639105e-01,7.659603416919709140e-01
4.713551143184304681e-01,7.677016258239746094e-01
4.573963062837720361e-01,7.663641333580016868e-01
4.429094847291708548e-01,7.638536989688874401e-01
4.335440568625927305e-01,7.634149849414826328e-01
4.276653148233890978e-01,7.599506556987762895e-01
4.249114498496055492e-01,7.570195078849792925e-01
4.242590531706810220e-01,7.554370880126953791e-01
4.284184657037258814e-01,7.563176989555360219e-01
4.318854883313179016e-01,7.522668957710267890e-01
4.366329059004783741e-01,7.476101309061050637e-01
4.407097980380058067e-01,7.419424444437028310e-01
4.481563933193683513e-01,7.388893634080887507e-01
4.542706210166215786e-01,7.339270085096359919e-01
4.603628054261207914e-01,7.328293949365616289e-01
4.646441631019115892e-01,7.330647885799409513e-01
4.715932589024305344e-01,7.385420858860016757e-01
4.769175643101334905e-01,7.409562170505523682e-01
4.823330755811184867e-01,7.444857925176620039e-01
4.877468462334945687e-01,7.476635545492172907e-01
4.983713752822950260e-01,7.544232219457627231e-01
5.067309460835531798e-01,7.557975441217423818e-01
5.160468259127810597e-01,7.580040067434312689e-01
5.251515548443421721e-01,7.606125295162201594e-01
5.356639511883258820e-01,7.652621626853943759e-01
5.419522564858197944e-01,7.652159512042999712e-01
5.487976685166359170e-01,7.659082770347594993e-01
5.526013530790805373e-01,7.663423657417297585e-01
5.563603557646275011e-01,7.674269795417786311e-01
5.573730878531932831e-01,7.644047856330871138e-01
5.574825897812843989e-01,7.620267450809478094e-01
5.547995559871197191e-01,7.607711195945741078e-01
5.534224174916744232e-01,7.612611472606659602e-01
5.493966005742549896e-01,7.572625696659089911e-01
5.459717847406864166e-01,7.529120385646821401e-01
5.403792288154364298e-01,7.481672167778015137e-01
5.368638720363378969e-01,7.437101066112519199e-01
5.305939693003892677e-01,7.366987168788911022e-01
5.251540100201964600e-01,7.304300457239152333e-01
5.186282943934202860e-01,7.224034488201140913e-01
5.147817763499915600e-01,7.127767324447631392e-01
5.077128481119871362e-01,7.031515240669250488e-01
5.015469906851649506e-01,6.954235076904298207e-01
4.941578146070242372e-01,6.893906772136687566e-01
4.861741712316870467e-01,6.863665878772736706e-01
4.769722524099052063e-01,6.856142401695252131e-01
4.713340321555733459e-01,6.860866039991380116e-01
4.659927614033222421e-01,6.865545034408570002e-01
4.623069345951080766e-01,6.861203521490096824e-01
4.596544876694679260e-01,6.854833543300627996e-01
4.584117516875266807e-01,6.848745912313461970e-01
4.545939020812511666e-01,6.816278427839279619e-01
4.494434922933577825e-01,6.767344802618027177e-01
4.432593703269959162e-01,6.712909609079361628e-01
4.390010043978691545e-01,6.651860952377319780e-01
4.326869778335095118e-01,6.579919129610061201e-01
4.268140703439712857e-01,6.498156964778900591e-01
4.215116411447524802e-01,6.417168915271759255e-01
4.176137566566467951e-01,6.336029574275017229e-01
4.115198865532875283e-01,6.279213994741440485e-01
4.081029713153839222e-01,6.241376817226409468e-01
4.066991433501243591e-01,6.217821925878525002e-01
4.088983297348022794e-01,6.212530881166458130e-01
4.108523622155190180e-01,6.231827810406684875e-01
4.150022193789482117e-01,6.258801609277725442e-01
4.189281582832336537e-01,6.264888733625413320e-01
4.231991201639175859e-01,6.277115195989608765e-01
4.246841356158256864e-01,6.272012814879417419e-01
4.277084395289421637e-01,6.278004422783851624e-01
4.305243745446205583e-01,6.253183364868164507e-01
4.343860447406769354e-01,6.248439162969590122e-01
4.364554114639759286e-01,6.236221715807914734e-01
4.406141772866249418e-01,6.247909247875214067e-01
4.440533675253391932e-01,6.235291302204132302e-01
4.464760124683380127e-01,6.246147885918618137e-01
4.450057983398437167e-01,6.278390601277351601e-01
4.461844369769096819e-01,6.353326231241227529e-01
4.461179040372372229e-01,6.409689962863923673e-01
4.452635549008846505e-01,6.465460002422332986e-01
4.438615851104259491e-01,6.502602279186249223e-01
4.442931734025479251e-01,6.519483089447021262e-01
4.412134155631065591e-01,6.488410443067551547e-01
4.381060078740119934e-01,6.444119125604629295e-01
4.357847549021244271e-01,6.390159338712692039e-01
4.335521847009659036e-01,6.326545313000679904e-01
4.318973839282989613e-01,6.245948389172554238e-01
4.301208391785621976e-01,6.198266461491586110e-01
4.282826811075211015e-01,6.179782494902611445e-01
4.263583973050117937e-01,6.196236833930015564e-01
4.257803827524185847e-01,6.232836902141571933e-01
4.252603530883789507e-01,6.292387694120408215e-01
