3.415304297208785922e+00,3.415304297208785922e+00
3.347171015143394435e+00,3.347171015143394435e+00
3.315040702521800942e+00,3.315040702521800942e+00
3.363966699540615224e+00,3.363966699540615224e+00
3.303000564575195419e+00,3.303000564575195419e+00
3.290561987459659221e+00,3.290561987459659221e+00
3.219358882009982992e+00,3.219358882009982992e+00
3.271256381869315888e+00,3.271256381869315888e+00
3.219637881517410261e+00,3.219637881517410261e+00
3.185058027505874634e+00,3.185058027505874634e+00
3.113300852179527567e+00,3.113300852179527567e+00
3.145001384615897955e+00,3.145001384615897955e+00
3.129659941792487743e+00,3.129659941792487743e+00
3.110359646677970602e+00,3.110359646677970602e+00
3.061249532699584996e+00,3.061249532699584996e+00
3.105684156417846786e+00,3.105684156417846786e+00
3.098752604126929988e+00,3.098752604126929988e+00
3.106189725995063711e+00,3.106189725995063711e+00
3.050497814416885056e+00,3.050497814416885056e+00
3.108683623671531393e+00,3.108683623671531393e+00
3.112266936302185094e+00,3.112266936302185094e+00
3.075786975622177177e+00,3.075786975622177177e+00
3.064327582716941833e+00,3.064327582716941833e+00
3.111916936039924586e+00,3.111916936039924586e+00
3.117651758790016103e+00,3.117651758790016103e+00
3.185807817578315770e+00,3.185807817578315770e+00
3.133285554051399302e+00,3.133285554051399302e+00
3.267188250422477402e+00,3.267188250422477402e+00
3.259811692535877103e+00,3.259811692535877103e+00
3.299332990348339045e+00,3.299332990348339045e+00
3.212220190465449932e+00,3.212220190465449932e+00
3.273453568220138443e+00,3.273453568220138443e+00
3.254701817631721283e+00,3.254701817631721283e+00
3.242038941979408229e+00,3.242038941979408229e+00
3.165004013180732656e+00,3.165004013180732656e+00
3.213143507242202546e+00,3.213143507242202546e+00
3.112122356295585313e+00,3.112122356295585313e+00
3.073691578507423472e+00,3.073691578507423472e+00
2.993296622633933701e+00,2.993296622633933701e+00
2.996478119492530734e+00,2.996478119492530734e+00
3.013777194023132378e+00,3.013777194023132378e+00
3.045351011753082204e+00,3.045351011753082204e+00
3.028699201345443903e+00,3.028699201345443903e+00
3.105370377898216461e+00,3.105370377898216461e+00
3.024240489006042587e+00,3.024240489006042587e+00
2.984667498469352864e+00,2.984667498469352864e+00
2.956495147943496882e+00,2.956495147943496882e+00
3.011018386483192089e+00,3.011018386483192089e+00
2.993466312289237763e+00,2.993466312289237763e+00
3.028980994224548251e+00,3.028980994224548251e+00
3.012791717052459628e+00,3.012791717052459628e+00
3.097229756116867350e+00,3.097229756116867350e+00
3.076492931246757490e+00,3.076492931246757490e+00
3.076063427329063238e+00,3.076063427329063238e+00
3.051190386414528000e+00,3.051190386414528000e+00
3.059890296459197856e+00,3.059890296459197856e+00
3.017981740236282295e+00,3.017981740236282295e+00
3.014973248243332016e+00,3.014973248243332016e+00
2.968992324471473765e+00,2.968992324471473765e+00
2.995170575976371818e+00,2.995170575976371818e+00
2.962897433042526174e+00,2.962897433042526174e+00
2.956637640595435990e+00,2.956637640595435990e+00
2.930695935487746873e+00,2.930695935487746873e+00
2.939397134780883825e+00,2.939397134780883825e+00
2.996743520498275970e+00,2.996743520498275970e+00
2.977951434850692802e+00,2.977951434850692802e+00
3.033601783514022543e+00,3.033601783514022543e+00
3.106337621212005295e+00,3.106337621212005295e+00
3.176885972619056808e+00,3.176885972619056808e+00
3.187411458492278804e+00,3.187411458492278804e+00
3.245070057213306214e+00,3.245070057213306214e+00
3.300207100808620453e+00,3.300207100808620453e+00
3.238264697790145696e+00,3.238264697790145696e+00
3.276742042005062139e+00,3.276742042005062139e+00
3.202367416024207714e+00,3.202367416024207714e+00
3.227212615311145782e+00,3.227212615311145782e+00
3.223200535476207662e+00,3.223200535476207662e+00
3.281062252223491349e+00,3.281062252223491349e+00
3.195305035710334529e+00,3.195305035710334529e+00
3.187632533907890142e+00,3.187632533907890142e+00
3.185418832898140096e+00,3.185418832898140096e+00
3.221720969378948141e+00,3.221720969378948141e+00
3.122141965627670324e+00,3.122141965627670324e+00
3.066242669224739092e+00,3.066242669224739092e+00
3.106997716426849188e+00,3.106997716426849188e+00
3.090943135023117350e+00,3.090943135023117350e+00
3.077024531364441096e+00,3.077024531364441096e+00
3.065565813779830950e+00,3.065565813779830950e+00
3.147900413274764997e+00,3.147900413274764997e+00
3.221554840505123085e+00,3.221554840505123085e+00
3.207063564956188273e+00,3.207063564956188273e+00
3.266584360301494350e+00,3.266584360301494350e+00
3.260152023434638835e+00,3.260152023434638835e+00
3.265050216019153240e+00,3.265050216019153240e+00
3.221360900700092067e+00,3.221360900700092067e+00
3.223752886354922964e+00,3.223752886354922964e+00
3.225825015604495860e+00,3.225825015604495860e+00
3.253681346774101257e+00,3.253681346774101257e+00
3.224421300292014791e+00,3.224421300292014791e+00
3.179268380999564769e+00,3.179268380999564769e+00
3.145825030207634043e+00,3.145825030207634043e+00
3.211998992264270658e+00,3.211998992264270658e+00
3.151421903371811162e+00,3.151421903371811162e+00
3.147939029335975469e+00,3.147939029335975469e+00
3.111439607143402064e+00,3.111439607143402064e+00
3.058750662207603277e+00,3.058750662207603277e+00
2.963801196217536571e+00,2.963801196217536571e+00
2.952554590702057169e+00,2.952554590702057169e+00
2.921576528549194585e+00,2.921576528549194585e+00
2.841444333791733001e+00,2.841444333791733001e+00
2.847936252355575348e+00,2.847936252355575348e+00
2.816814531087875384e+00,2.816814531087875384e+00
2.775223743915558039e+00,2.775223743915558039e+00
2.746283492445945384e+00,2.746283492445945384e+00
2.728486952185630976e+00,2.728486952185630976e+00
2.760518575906753647e+00,2.760518575906753647e+00
2.713948833942413152e+00,2.713948833942413152e+00
2.755732578635215813e+00,2.755732578635215813e+00
2.724373083114624006e+00,2.724373083114624006e+00
2.779397777915000756e+00,2.779397777915000756e+00
2.732545751929283284e+00,2.732545751929283284e+00
2.739742828011512810e+00,2.739742828011512810e+00
2.676185150146484393e+00,2.676185150146484393e+00
2.693670244812965464e+00,2.693670244812965464e+00
2.660864826440811015e+00,2.660864826440811015e+00
2.706557511091232548e+00,2.706557511091232548e+00
2.641188070774078245e+00,2.641188070774078245e+00
2.664451884031295847e+00,2.664451884031295847e+00
2.680649142265319806e+00,2.680649142265319806e+00
2.685095576047897392e+00,2.685095576047897392e+00
2.699730387926101649e+00,2.699730387926101649e+00
2.704869393706321734e+00,2.704869393706321734e+00
2.729117517471313370e+00,2.729117517471313370e+00
2.761730653643608147e+00,2.761730653643608147e+00
2.734298638701438744e+00,2.734298638701438744e+00
2.788405327200889516e+00,2.788405327200889516e+00
2.774130829572677648e+00,2.774130829572677648e+00
2.820340257287025310e+00,2.820340257287025310e+00
2.740806642174720587e+00,2.740806642174720587e+00
2.787492723464965572e+00,2.787492723464965572e+00
2.763689206242561092e+00,2.763689206242561092e+00
2.809152281880378688e+00,2.809152281880378688e+00
2.742367799282074081e+00,2.742367799282074081e+00
2.796977908611297359e+00,2.796977908611297359e+00
2.821682733297348200e+00,2.821682733297348200e+00
2.866643554568290675e+00,2.866643554568290675e+00
2.835916220545768418e+00,2.835916220545768418e+00
2.926745985150337237e+00,2.926745985150337237e+00
2.953904433846473943e+00,2.953904433846473943e+00
2.998727366924285764e+00,2.998727366924285764e+00
2.955860837697982468e+00,2.955860837697982468e+00
3.059965502619743205e+00,3.059965502619743205e+00
3.012991182208061502e+00,3.012991182208061502e+00
3.000556073784828470e+00,3.000556073784828470e+00
2.946949306726455831e+00,2.946949306726455831e+00
3.031705114841461324e+00,3.031705114841461324e+00
2.986381278038024778e+00,2.986381278038024778e+00
2.960812042951583845e+00,2.960812042951583845e+00
2.902482451796531748e+00,2.902482451796531748e+00
3.014662293791770864e+00,3.014662293791770864e+00
2.970173153281211675e+00,2.970173153281211675e+00
2.918993611335754412e+00,2.918993611335754412e+00
2.869125296473503006e+00,2.869125296473503006e+00
2.916872736215591289e+00,2.916872736215591289e+00
2.860823027491569359e+00,2.860823027491569359e+00
2.837462766170501638e+00,2.837462766170501638e+00
2.763374322652816684e+00,2.763374322652816684e+00
2.833487951755523593e+00,2.833487951755523593e+00
2.828577204346657048e+00,2.828577204346657048e+00
2.830816751718520763e+00,2.830816751718520763e+00
2.778144382834434545e+00,2.778144382834434545e+00
2.837138796448707367e+00,2.837138796448707367e+00
2.815139490365981878e+00,2.815139490365981878e+00
2.820029855370521421e+00,2.820029855370521421e+00
2.761260814666747887e+00,2.761260814666747887e+00
2.860317335128784055e+00,2.860317335128784055e+00
2.860166431665420284e+00,2.860166431665420284e+00
2.859354634881019486e+00,2.859354634881019486e+00
2.821547116637229902e+00,2.821547116637229902e+00
2.941487804651260252e+00,2.941487804651260252e+00
2.893581848740577556e+00,2.893581848740577556e+00
2.894254959225654567e+00,2.894254959225654567e+00
2.836931043267250097e+00,2.836931043267250097e+00
2.945583255887031626e+00,2.945583255887031626e+00
2.895535735487937856e+00,2.895535735487937856e+00
