2.341081500053405762e-01,6.488496959209442139e-01
1.799971908330917358e-01,6.756353378295898438e-01
2.242532759904861395e-01,6.389554589986801147e-01
2.251082032918930165e-01,6.622211784124374390e-01
2.454633682966232411e-01,6.498503684997558594e-01
2.508905589580536222e-01,6.944495588541030884e-01
2.639267861843109242e-01,6.619114875793457031e-01
2.886119902133941761e-01,6.668577641248703003e-01
3.214427083730697632e-01,6.458021402359008789e-01
3.334244489669799805e-01,6.970245987176895142e-01
3.353219121694565041e-01,6.630698591470718384e-01
3.306727468967437522e-01,6.397365033626556396e-01
3.184226363897323941e-01,6.226363629102706909e-01
2.849112451076507568e-01,6.686597168445587158e-01
2.558342725038528775e-01,6.362328678369522095e-01
2.399400532245636042e-01,6.464359760284423828e-01
2.369675308465957753e-01,6.611750721931457520e-01
2.286382138729095570e-01,6.969238072633743286e-01
2.210255861282348633e-01,6.466036140918731689e-01
2.291453897953033558e-01,6.664000302553176880e-01
2.472935527563095148e-01,6.937872469425201416e-01
2.498357623815536666e-01,7.602993547916412354e-01
2.509044259786605835e-01,7.288818687200546709e-01
2.618592739105224387e-01,7.457392364740371704e-01
2.702230006456375344e-01,7.315985858440400280e-01
2.599128007888794056e-01,7.230212152004242832e-01
2.493333458900451605e-01,7.102929353713990368e-01
2.434390723705291970e-01,7.041642278432846958e-01
2.427593439817428700e-01,6.745123177766800815e-01
2.298944890499114990e-01,6.710258126258850098e-01
2.176717102527618575e-01,6.659833133220671719e-01
2.179401278495788630e-01,6.748320937156677690e-01
2.254529893398284912e-01,6.685440242290496826e-01
2.227423667907715010e-01,6.792002916336060681e-01
2.159659326076507624e-01,6.853294789791107844e-01
2.185680031776428278e-01,7.062871605157852173e-01
2.285278856754303090e-01,7.053177237510681596e-01
2.285884767770767212e-01,7.150017768144607544e-01
2.240976482629776223e-01,7.212048888206482600e-01
2.398502767086029275e-01,7.342423141002655251e-01
2.624773830175399780e-01,7.222765564918518510e-01
2.696973919868469460e-01,7.127870142459868941e-01
2.789647221565246804e-01,7.070994883775711948e-01
3.075211852788925504e-01,7.156685471534729448e-01
3.353225901722908242e-01,7.029776960611344716e-01
3.464810773730278015e-01,6.949530631303787453e-01
3.444643512368201765e-01,6.953918546438218051e-01
3.424892917275428883e-01,6.963929146528244907e-01
3.359264835715293773e-01,6.706054776906967829e-01
3.098670840263366699e-01,6.554644763469695823e-01
2.831759750843048096e-01,6.501082748174666914e-01
2.777750521898270097e-01,6.542865872383117898e-01
2.823708295822143777e-01,6.431819707155227439e-01
2.778023421764374001e-01,6.415645778179168701e-01
2.728862136602401844e-01,6.484592109918594360e-01
2.750319868326187578e-01,6.621514290571213213e-01
2.792335510253906028e-01,6.582493185997010388e-01
2.638929367065430132e-01,6.641745299100877409e-01
2.470481812953949363e-01,6.752549499273301503e-01
2.456990897655487172e-01,6.851477921009063721e-01
2.527980655431747992e-01,6.796881765127181785e-01
2.437388688325882458e-01,6.755016893148422241e-01
2.401888400316238570e-01,6.750609606504439641e-01
2.462611049413681030e-01,6.793653398752212969e-01
2.561765879392624012e-01,6.717639833688735518e-01
2.479489147663116455e-01,6.672204405069351862e-01
2.432551920413970892e-01,6.662862807512283103e-01
2.429521679878234863e-01,6.668576866388320479e-01
2.430175244808197021e-01,6.530122786760330644e-01
2.246438741683959850e-01,6.399787411093711409e-01
2.115727066993713379e-01,6.301945343613625239e-01
2.081348538398742620e-01,6.320912644267082658e-01
2.129725277423858976e-01,6.244653329253196938e-01
2.078855454921722523e-01,6.280475780367851257e-01
2.125066697597503829e-01,6.307199537754059060e-01
2.225335717201233077e-01,6.396058917045592818e-01
2.353645771741867398e-01,6.326245889067649841e-01
2.352466553449630848e-01,6.327245190739630987e-01
2.392315357923507912e-01,6.291829571127892651e-01
2.435259193181991966e-01,6.337225392460823503e-01
2.481763035058975608e-01,6.302111700177193132e-01
2.365379929542541781e-01,6.382343292236328791e-01
2.126045286655426081e-01,6.389840722084045854e-01
1.779779970645904708e-01,6.326319277286529541e-01
1.415633916854858454e-01,6.153629891574383670e-01
9.614834189414978027e-02,5.976328752934931821e-01
5.840668678283691267e-02,5.764825195074081421e-01
3.608585000038146834e-02,5.600076571106911150e-01
2.515625953674316059e-02,5.481369227170944658e-01
1.517080068588256767e-02,5.403308875858783278e-01
