4.157573506236076355e-01,6.535198986530303955e-01
3.838318288326263428e-01,6.582336872816085815e-01
4.003355577588081360e-01,6.380444318056106567e-01
4.110197424888610840e-01,6.555431485176086426e-01
4.175761416554450989e-01,6.562198996543884277e-01
4.317219480872154236e-01,6.573845297098159790e-01
4.380175732076168060e-01,6.601246595382690430e-01
4.442865401506423950e-01,6.822816580533981323e-01
4.494595475494861936e-01,6.741377115249633789e-01
4.536466903984546772e-01,6.634895950555801392e-01
4.560640536248684040e-01,6.610175520181655884e-01
4.577096320688724962e-01,6.800133585929870605e-01
4.582277707755565976e-01,6.786532998085021973e-01
4.596651323139667733e-01,6.743969917297363281e-01
4.596053101122379303e-01,6.714854538440704346e-01
4.608849637210369887e-01,6.905899345874786377e-01
4.610005684196949449e-01,6.845564246177673340e-01
4.610096111893653981e-01,6.738648265600204468e-01
4.577730610966682656e-01,6.620431542396545410e-01
4.565905667841435034e-01,6.804440319538116455e-01
4.539427131414414118e-01,6.841585934162139893e-01
4.504717469215393510e-01,6.776426583528518677e-01
4.447731211781502658e-01,6.662751138210296631e-01
4.405521564185619354e-01,6.713487058877944946e-01
4.338088102638721910e-01,6.714692264795303345e-01
4.272180728614330403e-01,6.775934696197509766e-01
4.209450200200081094e-01,6.428016722202301025e-01
4.178303763270378446e-01,6.534355282783509411e-01
4.144310176372528187e-01,6.413588643074036311e-01
4.142020374536514726e-01,6.450517535209655540e-01
4.128790944814682007e-01,6.460723549127579401e-01
4.162569820880889782e-01,6.482248753309249878e-01
4.178831756114959606e-01,6.504445731639861839e-01
4.254819400608539914e-01,6.664092987775802612e-01
4.277157507836818473e-01,6.750934630632400291e-01
4.322088949382305034e-01,6.861294955015182495e-01
4.344582408666611273e-01,6.907820940017700417e-01
4.408078998327256137e-01,7.019494056701660600e-01
4.393190376460552882e-01,7.040070682764053567e-01
4.454014949500561538e-01,7.062318652868271318e-01
4.502246789634227753e-01,7.014504760503769143e-01
4.545988231897353793e-01,7.055915474891663042e-01
4.565145961940288433e-01,7.056126415729522261e-01
4.640091232955456113e-01,7.063319265842438188e-01
4.668338928371668084e-01,7.003219902515411821e-01
4.699744664132594618e-01,7.042715966701508234e-01
4.698962099850177987e-01,7.039402842521668147e-01
4.717626702040433884e-01,7.020635902881622314e-01
4.697590675204992849e-01,6.950862914323807651e-01
4.697897024452686310e-01,6.991513580083847934e-01
4.704452086240053510e-01,6.972488611936570324e-01
4.765299797058105691e-01,6.943357557058336127e-01
4.783276285976171271e-01,6.894609093666076438e-01
4.822253039106727535e-01,6.931349366903305498e-01
4.851537583395838515e-01,6.926986008882523027e-01
4.912185260094702466e-01,6.910921543836593406e-01
4.938799728639423625e-01,6.901225984096527322e-01
4.975068076280876883e-01,6.968087732791901079e-01
4.984372397651895548e-01,6.990251839160919189e-01
4.988880252232775203e-01,6.982191503047944225e-01
4.918235494522378293e-01,6.978254050016403642e-01
4.847972071496770008e-01,7.001182019710541216e-01
4.789217703975736651e-01,6.982618182897567527e-01
4.758928820490836431e-01,6.958057403564453791e-01
4.720807798206806405e-01,6.934397965669631958e-01
4.711790475994349081e-01,6.980284571647644709e-01
4.708046723157167657e-01,6.984734088182450451e-01
4.684032246470452021e-01,6.961934953927993996e-01
4.632851876318455075e-01,6.824035540223122309e-01
4.559730306267738564e-01,6.758963540196418762e-01
4.484652772545814625e-01,6.632364168763160706e-01
4.430631913244724718e-01,6.550884023308753967e-01
4.377687953412532917e-01,6.465712651610374673e-01
4.326005421578884569e-01,6.616477966308593750e-01
4.302596054971218331e-01,6.690228790044784324e-01
4.323577709496021493e-01,6.809929102659225686e-01
4.377750426530838679e-01,6.879642069339751975e-01
4.436915218830108643e-01,7.053243130445481235e-01
4.526053082197905031e-01,7.095194607973098755e-01
4.725332513451576677e-01,7.144693166017532793e-01
4.925286687910557237e-01,7.153495043516159280e-01
5.010792840272189075e-01,7.271149277687073420e-01
4.986862774938345400e-01,7.250682592391968218e-01
4.890714511275291443e-01,7.175279140472412553e-01
4.614003326743840727e-01,7.054445058107376987e-01
4.228291649371385130e-01,6.947287887334824275e-01
3.844585470855236276e-01,6.779769420623780185e-01
3.556084498763084634e-01,6.675554752349854848e-01
3.310640767216682656e-01,6.656357020139694880e-01
3.121368139982224066e-01,6.712137341499330168e-01
3.001997053623199907e-01,6.753813594579697321e-01
2.925684183835983720e-01,6.754041075706481712e-01
2.864478468894958718e-01,6.760160863399505837e-01
2.850577861070632824e-01,6.774408161640167458e-01
2.867309421300888173e-01,6.766486346721649614e-01
2.877365410327911155e-01,6.738830000162124856e-01
2.890458583831787553e-01,6.682779669761658159e-01
2.934296548366546742e-01,6.659450590610503928e-01
2.981871068477630615e-01,6.641047716140747736e-01
3.029066681861877774e-01,6.584543973207473977e-01
3.100404500961304044e-01,6.511472344398498979e-01
3.248025238513946311e-01,6.491906106472016269e-01
3.416556671261787859e-01,6.400591269135476047e-01
3.575555905699729919e-01,6.293827041983605097e-01
3.757276356220245472e-01,6.253712549805641174e-01
3.966375768184661754e-01,6.308228686451912148e-01
4.143257357180119005e-01,6.307531103491783586e-01
4.261862181127071825e-01,6.297779336571694975e-01
4.346248842775822241e-01,6.323031470179557578e-01
4.389604084193706734e-01,6.375156894326210466e-01
4.402958065271377897e-01,6.328420862555503845e-01
4.360168389976024628e-01,6.279961556196211880e-01
4.321293614804744831e-01,6.286229118704795837e-01
4.305074386298656242e-01,6.315769836306571738e-01
4.313466206192970720e-01,6.278263762593269126e-01
4.324847295880318021e-01,6.283587709069251570e-01
4.335829481482506020e-01,6.355369418859482256e-01
4.367892675101757161e-01,6.453362196683883889e-01
4.386768735945224540e-01,6.469520419836044534e-01
4.371024549007415660e-01,6.480820059776306596e-01
4.330328412353992573e-01,6.531043201684952892e-01
4.319699637591838948e-01,6.591554045677185947e-01
4.306110978126526101e-01,6.637257128953935048e-01
4.298034682869911194e-01,6.680848389863968118e-01
4.321239434182644334e-01,6.772969573736190574e-01
4.364686392247676405e-01,6.877033591270446111e-01
4.420856468379497639e-01,6.920376479625701682e-01
4.485769771039486153e-01,6.918642550706862737e-01
4.549020633101463762e-01,6.922137022018431951e-01
4.636706115677953211e-01,6.929684102535248469e-01
4.710304437205195538e-01,6.888645261526107344e-01
4.737277673557400703e-01,6.870281487703323586e-01
4.714538643136620411e-01,6.873968631029129250e-01
4.704429389908909576e-01,6.922496587038040605e-01
4.660105131566524839e-01,6.934829056262969971e-01
4.607580717653036451e-01,6.951676338911056963e-01
4.573851190507411957e-01,6.975025892257690208e-01
4.600424848496914021e-01,7.019795686006545798e-01
4.617700021713972425e-01,7.014470249414443970e-01
4.625761602073908407e-01,6.987531602382660578e-01
4.619424488395453277e-01,6.949621349573136264e-01
4.644711975008249949e-01,6.954958528280259511e-01
4.655530072748661485e-01,6.921517670154572199e-01
4.639626603573561159e-01,6.909452229738235474e-01
4.595739442855120149e-01,6.904258072376250333e-01
4.617273610085249058e-01,6.945784747600556308e-01
4.631993088871240727e-01,6.934747993946075439e-01
4.667333150282502174e-01,6.928757667541505239e-01
4.723187632858752982e-01,6.918731033802032471e-01
4.857606058940291405e-01,6.982602894306183527e-01
4.977783439680933952e-01,7.003018796443940541e-01
5.100455282256006750e-01,7.038636922836304377e-01
5.185379408299923831e-01,7.090729594230652522e-01
5.292150089517235756e-01,7.187154322862625566e-01
5.355586599558591621e-01,7.207065343856813300e-01
5.404563162475825022e-01,7.234860807657242932e-01
5.418763820081949900e-01,7.268663883209228738e-01
5.463929042220115884e-01,7.330125421285630383e-01
5.485998354852200665e-01,7.337647676467896618e-01
5.530193872749805672e-01,7.367099344730377863e-01
5.569697357714176178e-01,7.405289679765701960e-01
5.661158196628093275e-01,7.474680840969085693e-01
5.721827670931816101e-01,7.493759542703629650e-01
5.774573460221290588e-01,7.513925999403000544e-01
5.778610453009604964e-01,7.524190396070481457e-01
5.788774803280830605e-01,7.524577736854554111e-01
5.747841298580169678e-01,7.484420657157898615e-01
5.693916715681552887e-01,7.453931391239166926e-01
5.596021085977553877e-01,7.419976830482484242e-01
5.500311307609081490e-01,7.412565231323242632e-01
5.372865308076143487e-01,7.391948908567428367e-01
5.218320772051812106e-01,7.355376243591308372e-01
5.040646739304066593e-01,7.309754669666290727e-01
4.924140103161335213e-01,7.308385372161865234e-01
4.824760116636753193e-01,7.262368530035019365e-01
4.738562125712633133e-01,7.224242150783539707e-01
4.677694886922836304e-01,7.192192167043685025e-01
4.690544471144676431e-01,7.199347198009491411e-01
4.695472627878188865e-01,7.156441748142242654e-01
4.720366675406694190e-01,7.128821283578873347e-01
4.749400913715362549e-01,7.083966016769409624e-01
4.824856596533209085e-01,7.069697886705399448e-01
4.862215222325176334e-01,7.013357907533646074e-01
4.872100570704788192e-01,6.975701630115509477e-01
4.851315633859485388e-01,6.936334967613220215e-01
4.863306842278689035e-01,6.958414554595946377e-01
4.823708989657461421e-01,6.957739591598510742e-01
4.767033839598298073e-01,6.981171995401382890e-01
4.719614000990987601e-01,6.991153120994568759e-01
4.738880025222897419e-01,7.025556087493897151e-01
4.732974234968424510e-01,6.985892295837402566e-01
4.777896312065422757e-01,6.969426393508911799e-01
4.861145631410181966e-01,6.947607725858688799e-01
5.001343430019915548e-01,6.978197097778320312e-01
5.091439922340214030e-01,6.978602677583695124e-01
5.180067115463315996e-01,7.009689301252365334e-01
5.225725892931223360e-01,7.017344653606414351e-01
5.298066049814225131e-01,7.052546918392181841e-01
5.326384216547012107e-01,7.038722872734070046e-01
5.334869869053364688e-01,7.027556508779526645e-01
5.327492896467447281e-01,6.994923710823058860e-01
5.343421563506126626e-01,6.988715201616287898e-01
5.285964472219347732e-01,6.932139515876769575e-01
5.185683395713568400e-01,6.864072173833848378e-01
5.064973890781402366e-01,6.785739660263061523e-01
4.966748882085084693e-01,6.746426254510879961e-01
4.843313559889793063e-01,6.673653542995452437e-01
4.752240383997559103e-01,6.621417284011841264e-01
4.690539088100195153e-01,6.571867376565933005e-01
4.688818093389273134e-01,6.562460273504256980e-01
4.672254491597413462e-01,6.528959363698958462e-01
4.648740071803331708e-01,6.504032254219054288e-01
4.601855326443911043e-01,6.469431698322296587e-01
4.563053634017706361e-01,6.456751078367234387e-01
4.483418457210064378e-01,6.408726334571839267e-01
4.408317312598228344e-01,6.374569475650788686e-01
4.342941410839557537e-01,6.336428761482237881e-01
4.294248282909393644e-01,6.314989298582076582e-01
4.241586029529572088e-01,6.263033270835877131e-01
4.237026825547218767e-01,6.233115106821059959e-01
4.234687507152558039e-01,6.188432082533836809e-01
4.254878237843514044e-01,6.153812095522881442e-01
4.280776381492614746e-01,6.116423457860946655e-01
4.335401013493538347e-01,6.107130795717240490e-01
4.371652074158192125e-01,6.092133462429046853e-01
4.420264363288879950e-01,6.075475960969924927e-01
4.453151822090149481e-01,6.046127170324325784e-01
4.479661278426647630e-01,6.012314796447754128e-01
4.461705796420574188e-01,5.948941618204117709e-01
4.459222860634327601e-01,5.885938987135888034e-01
4.439595542848110421e-01,5.812933191657067011e-01
4.402544580399989638e-01,5.734797231853008270e-01
4.349414631724357605e-01,5.633116967976093958e-01
4.314746528863907526e-01,5.581410832703114222e-01
4.249041832983493361e-01,5.512279167771340083e-01
4.195143267512321250e-01,5.449736922979355747e-01
4.170326337218284163e-01,5.364327475428580794e-01
4.198446765542031001e-01,5.323822718113661034e-01
4.256788685917854975e-01,5.246135268360375692e-01
4.356621131300926208e-01,5.175228029489518100e-01
4.452959775924682506e-01,5.125286780297756417e-01
4.596699554473162030e-01,5.129593202844262567e-01
4.727425944234710520e-01,5.072796866297721863e-01
4.832843271491584214e-01,5.041168312076479419e-01
