3.057144442796706940e+00,3.057144442796706940e+00
3.087500596046447665e+00,3.087500596046447665e+00
3.109186983108520153e+00,3.109186983108520153e+00
3.157889694571494932e+00,3.157889694571494932e+00
3.168491798639297308e+00,3.168491798639297308e+00
3.156129440665244701e+00,3.156129440665244701e+00
3.137160052657127274e+00,3.137160052657127274e+00
3.191528090238571203e+00,3.191528090238571203e+00
3.166554672122001701e+00,3.166554672122001701e+00
3.189508267641067540e+00,3.189508267641067540e+00
3.152331376075744540e+00,3.152331376075744540e+00
3.149330558180809092e+00,3.149330558180809092e+00
3.177748786807060188e+00,3.177748786807060188e+00
3.248520914912223834e+00,3.248520914912223834e+00
3.188140743374824559e+00,3.188140743374824559e+00
3.218744616508483869e+00,3.218744616508483869e+00
3.235157639682292974e+00,3.235157639682292974e+00
3.280279678404331101e+00,3.280279678404331101e+00
3.211758547425270116e+00,3.211758547425270116e+00
3.231192433238029516e+00,3.231192433238029516e+00
3.224350821375846721e+00,3.224350821375846721e+00
3.241712209582328974e+00,3.241712209582328974e+00
3.205650824904441976e+00,3.205650824904441976e+00
3.235739090740680446e+00,3.235739090740680446e+00
3.208225392699241674e+00,3.208225392699241674e+00
3.269694580137729290e+00,3.269694580137729290e+00
3.215516000688076304e+00,3.215516000688076304e+00
3.230932864546775640e+00,3.230932864546775640e+00
3.227767084240913409e+00,3.227767084240913409e+00
3.265719090402126490e+00,3.265719090402126490e+00
3.196479049921035820e+00,3.196479049921035820e+00
3.235524277389049352e+00,3.235524277389049352e+00
3.183178487420081915e+00,3.183178487420081915e+00
3.212889555990695811e+00,3.212889555990695811e+00
3.100676285624504036e+00,3.100676285624504036e+00
3.142249146103858859e+00,3.142249146103858859e+00
3.084818529486656136e+00,3.084818529486656136e+00
3.028759673237800598e+00,3.028759673237800598e+00
2.980072923898696935e+00,2.980072923898696935e+00
2.966830009222030551e+00,2.966830009222030551e+00
2.958119109869003172e+00,2.958119109869003172e+00
3.026589990854263057e+00,3.026589990854263057e+00
2.942856004238128875e+00,2.942856004238128875e+00
2.976612396836280539e+00,2.976612396836280539e+00
3.010161404609680069e+00,3.010161404609680069e+00
3.072268555164336945e+00,3.072268555164336945e+00
3.023599179983138985e+00,3.023599179983138985e+00
3.121054822206497104e+00,3.121054822206497104e+00
3.124707877039909043e+00,3.124707877039909043e+00
3.161883295178413267e+00,3.161883295178413267e+00
3.122828521132468893e+00,3.122828521132468893e+00
3.194936740398406805e+00,3.194936740398406805e+00
3.161460605859756523e+00,3.161460605859756523e+00
3.170293861031532323e+00,3.170293861031532323e+00
3.121579914689063706e+00,3.121579914689063706e+00
3.161318113207816971e+00,3.161318113207816971e+00
3.116250468492507864e+00,3.116250468492507864e+00
3.076124881505966080e+00,3.076124881505966080e+00
3.054356719255447494e+00,3.054356719255447494e+00
3.074591473937034358e+00,3.074591473937034358e+00
3.040517803430557109e+00,3.040517803430557109e+00
3.034197047948837156e+00,3.034197047948837156e+00
3.034306449890136648e+00,3.034306449890136648e+00
3.011494241952895834e+00,3.011494241952895834e+00
2.981722793579101527e+00,2.981722793579101527e+00
2.943348497152328491e+00,2.943348497152328491e+00
2.905271219015121531e+00,2.905271219015121531e+00
2.959204411506652477e+00,2.959204411506652477e+00
2.926683180332183554e+00,2.926683180332183554e+00
2.931576983332633723e+00,2.931576983332633723e+00
2.937541783452033872e+00,2.937541783452033872e+00
3.011135830879211106e+00,3.011135830879211106e+00
2.966045961976051082e+00,2.966045961976051082e+00
2.968582711815834330e+00,2.968582711815834330e+00
