2.389134715795516950e+00,2.389134715795516950e+00
2.360116434097290217e+00,2.360116434097290217e+00
2.337268863916396988e+00,2.337268863916396988e+00
2.333114905357360769e+00,2.333114905357360769e+00
2.303447824716568171e+00,2.303447824716568171e+00
2.303040422201156456e+00,2.303040422201156456e+00
2.293669427633285629e+00,2.293669427633285629e+00
2.328078978061675741e+00,2.328078978061675741e+00
2.263363862037658603e+00,2.263363862037658603e+00
2.237131953239440918e+00,2.237131953239440918e+00
2.220924135446548320e+00,2.220924135446548320e+00
2.238585611581802137e+00,2.238585611581802137e+00
2.203919193744659388e+00,2.203919193744659388e+00
2.174135712385177666e+00,2.174135712385177666e+00
2.179134312868118428e+00,2.179134312868118428e+00
2.219003032445907575e+00,2.219003032445907575e+00
2.236371051073074323e+00,2.236371051073074323e+00
2.228142576217651438e+00,2.228142576217651438e+00
2.246268550157546784e+00,2.246268550157546784e+00
2.280630214214324880e+00,2.280630214214324880e+00
2.347745665311813390e+00,2.347745665311813390e+00
2.343096635341644252e+00,2.343096635341644252e+00
2.385339291095733394e+00,2.385339291095733394e+00
2.436015350818633962e+00,2.436015350818633962e+00
2.495805169343948471e+00,2.495805169343948471e+00
2.518494714498519915e+00,2.518494714498519915e+00
2.493784855604171735e+00,2.493784855604171735e+00
2.493686258792877197e+00,2.493686258792877197e+00
2.567865809202194427e+00,2.567865809202194427e+00
2.612909694910049652e+00,2.612909694910049652e+00
2.617642587423324674e+00,2.617642587423324674e+00
2.614249285459518291e+00,2.614249285459518291e+00
2.672529087066650266e+00,2.672529087066650266e+00
2.699329922795295822e+00,2.699329922795295822e+00
2.693950994014739919e+00,2.693950994014739919e+00
2.682926691770553429e+00,2.682926691770553429e+00
2.718611738681793177e+00,2.718611738681793177e+00
2.718506081700325261e+00,2.718506081700325261e+00
2.738241467475891255e+00,2.738241467475891255e+00
2.740313105583190634e+00,2.740313105583190634e+00
2.740082698464393562e+00,2.740082698464393562e+00
2.774952019453048813e+00,2.774952019453048813e+00
2.739207974076270702e+00,2.739207974076270702e+00
2.748217058181762873e+00,2.748217058181762873e+00
2.791536236405372406e+00,2.791536236405372406e+00
2.832150816917419434e+00,2.832150816917419434e+00
2.834252169132232879e+00,2.834252169132232879e+00
2.902861797809600741e+00,2.902861797809600741e+00
2.943703593015670528e+00,2.943703593015670528e+00
3.016232598423957967e+00,3.016232598423957967e+00
3.062508575916289999e+00,3.062508575916289999e+00
3.188485709428787285e+00,3.188485709428787285e+00
3.178628177046775694e+00,3.178628177046775694e+00
3.275046219825744842e+00,3.275046219825744842e+00
3.293590861856937391e+00,3.293590861856937391e+00
3.467273396402597463e+00,3.467273396402597463e+00
3.346540449857712041e+00,3.346540449857712041e+00
3.401952962875366193e+00,3.401952962875366193e+00
3.456057441234588801e+00,3.456057441234588801e+00
3.597096741795539732e+00,3.597096741795539732e+00
3.465667821615934230e+00,3.465667821615934230e+00
3.578861964493989856e+00,3.578861964493989856e+00
3.568834481537342285e+00,3.568834481537342285e+00
3.632114855870604231e+00,3.632114855870604231e+00
3.499380824863910888e+00,3.499380824863910888e+00
3.613634231165051336e+00,3.613634231165051336e+00
3.631856438294053024e+00,3.631856438294053024e+00
3.710297219641506494e+00,3.710297219641506494e+00
3.525243118405342102e+00,3.525243118405342102e+00
3.614638440608977987e+00,3.614638440608977987e+00
3.587402821183204527e+00,3.587402821183204527e+00
3.621097951456904163e+00,3.621097951456904163e+00
3.470004807412624181e+00,3.470004807412624181e+00
3.585900938808918248e+00,3.585900938808918248e+00
3.588699221909045889e+00,3.588699221909045889e+00
3.652271472886204684e+00,3.652271472886204684e+00
3.500239280164241684e+00,3.500239280164241684e+00
3.644180111140012723e+00,3.644180111140012723e+00
3.617125569730997192e+00,3.617125569730997192e+00
3.689932688288390494e+00,3.689932688288390494e+00
3.567351400703191899e+00,3.567351400703191899e+00
3.697784904036670817e+00,3.697784904036670817e+00
3.740752222947776318e+00,3.740752222947776318e+00
3.870914989858865951e+00,3.870914989858865951e+00
3.672391753047704377e+00,3.672391753047704377e+00
3.825099734514951777e+00,3.825099734514951777e+00
3.818234118074178340e+00,3.818234118074178340e+00
3.918519353717565323e+00,3.918519353717565323e+00
3.782794799618423021e+00,3.782794799618423021e+00
3.959008861780166200e+00,3.959008861780166200e+00
3.934493188261985352e+00,3.934493188261985352e+00
3.993296363353729284e+00,3.993296363353729284e+00
3.856403040289879236e+00,3.856403040289879236e+00
3.979905921816826009e+00,3.979905921816826009e+00
4.009339648485183538e+00,4.009339648485183538e+00
4.096335495114326264e+00,4.096335495114326264e+00
3.912717996537685039e+00,3.912717996537685039e+00
4.057951406538486516e+00,4.057951406538486516e+00
4.083938695788383200e+00,4.083938695788383200e+00
4.204577880203723694e+00,4.204577880203723694e+00
3.971022999882698024e+00,3.971022999882698024e+00
4.159195965826511632e+00,4.159195965826511632e+00
4.133516377210616710e+00,4.133516377210616710e+00
4.228533805012703262e+00,4.228533805012703262e+00
4.023593702316284215e+00,4.023593702316284215e+00
4.198037768304348383e+00,4.198037768304348383e+00
4.200995242893696080e+00,4.200995242893696080e+00
4.241966300606727636e+00,4.241966300606727636e+00
3.956467016339302312e+00,3.956467016339302312e+00
4.101092514991759863e+00,4.101092514991759863e+00
4.118027069866657008e+00,4.118027069866657008e+00
4.177105438113212443e+00,4.177105438113212443e+00
3.970056477934122086e+00,3.970056477934122086e+00
4.143199615478515341e+00,4.143199615478515341e+00
4.167973200082778718e+00,4.167973200082778718e+00
4.210719000399112844e+00,4.210719000399112844e+00
4.002012143433094415e+00,4.002012143433094415e+00
4.179219652116298533e+00,4.179219652116298533e+00
4.148796580731868744e+00,4.148796580731868744e+00
4.130599299073219655e+00,4.130599299073219655e+00
3.937399169653653885e+00,3.937399169653653885e+00
4.080712842643261062e+00,4.080712842643261062e+00
4.052182848453521835e+00,4.052182848453521835e+00
4.006874666810035457e+00,4.006874666810035457e+00
3.793533130437135803e+00,3.793533130437135803e+00
3.999065842330455922e+00,3.999065842330455922e+00
3.918918330073356771e+00,3.918918330073356771e+00
3.875848606079816960e+00,3.875848606079816960e+00
3.669477982446551323e+00,3.669477982446551323e+00
3.814861313626169981e+00,3.814861313626169981e+00
3.805608538538217900e+00,3.805608538538217900e+00
3.845178751051426147e+00,3.845178751051426147e+00
3.670523866079747677e+00,3.670523866079747677e+00
3.826796485260128833e+00,3.826796485260128833e+00
3.743414137326181113e+00,3.743414137326181113e+00
3.773749608881771245e+00,3.773749608881771245e+00
3.559837169498205167e+00,3.559837169498205167e+00
3.711178341349587129e+00,3.711178341349587129e+00
3.595630943030118765e+00,3.595630943030118765e+00
3.563394067883491445e+00,3.563394067883491445e+00
3.462755347937345185e+00,3.462755347937345185e+00
3.651478163003921473e+00,3.651478163003921473e+00
3.615806752964854098e+00,3.615806752964854098e+00
3.678354423604905499e+00,3.678354423604905499e+00
3.512643738240003533e+00,3.512643738240003533e+00
3.668897559717297696e+00,3.668897559717297696e+00
3.598168337494135116e+00,3.598168337494135116e+00
3.630006942301988282e+00,3.630006942301988282e+00
3.510621060878038158e+00,3.510621060878038158e+00
3.702067681923508324e+00,3.702067681923508324e+00
3.642144410833716428e+00,3.642144410833716428e+00
3.646754556149244486e+00,3.646754556149244486e+00
3.545619889944791936e+00,3.545619889944791936e+00
3.725877851149998143e+00,3.725877851149998143e+00
3.683549968302250122e+00,3.683549968302250122e+00
3.687587564513087557e+00,3.687587564513087557e+00
3.544830317348242055e+00,3.544830317348242055e+00
3.703686377499252558e+00,3.703686377499252558e+00
3.647164913192391111e+00,3.647164913192391111e+00
3.656270084679126953e+00,3.656270084679126953e+00
3.500735149681568181e+00,3.500735149681568181e+00
3.604462755471467883e+00,3.604462755471467883e+00
3.529646147489547747e+00,3.529646147489547747e+00
3.445109879970550182e+00,3.445109879970550182e+00
3.309076577723025991e+00,3.309076577723025991e+00
3.378839439153670909e+00,3.378839439153670909e+00
3.280681954622268748e+00,3.280681954622268748e+00
3.165576255321502330e+00,3.165576255321502330e+00
3.119135131239890946e+00,3.119135131239890946e+00
3.179734536409378087e+00,3.179734536409378087e+00
3.137230408787727409e+00,3.137230408787727409e+00
3.075346727967262161e+00,3.075346727967262161e+00
3.088894089460373138e+00,3.088894089460373138e+00
3.075306454300880343e+00,3.075306454300880343e+00
3.082154328227042939e+00,3.082154328227042939e+00
3.070445128083228781e+00,3.070445128083228781e+00
3.029996737837791443e+00,3.029996737837791443e+00
2.988802670836448350e+00,2.988802670836448350e+00
3.003495928645134150e+00,3.003495928645134150e+00
2.999242022633552551e+00,2.999242022633552551e+00
2.966579588055610728e+00,2.966579588055610728e+00
2.902233074307441818e+00,2.902233074307441818e+00
2.897067608237266612e+00,2.897067608237266612e+00
2.867289897799492060e+00,2.867289897799492060e+00
2.841715137362480270e+00,2.841715137362480270e+00
2.784608490467071373e+00,2.784608490467071373e+00
2.738800019025802612e+00,2.738800019025802612e+00
2.698375940322875977e+00,2.698375940322875977e+00
2.701599614024162044e+00,2.701599614024162044e+00
2.676981537342071782e+00,2.676981537342071782e+00
2.663138078451156687e+00,2.663138078451156687e+00
2.644672356843948080e+00,2.644672356843948080e+00
2.663510732650756552e+00,2.663510732650756552e+00
2.650256153345107890e+00,2.650256153345107890e+00
2.602061098814010709e+00,2.602061098814010709e+00
2.591499084234237582e+00,2.591499084234237582e+00
2.612201222181320226e+00,2.612201222181320226e+00
2.612229094505309934e+00,2.612229094505309934e+00
2.545312187671661341e+00,2.545312187671661341e+00
2.521822080612182493e+00,2.521822080612182493e+00
2.526659709215164362e+00,2.526659709215164362e+00
2.537406270503997696e+00,2.537406270503997696e+00
2.426943584680556931e+00,2.426943584680556931e+00
2.378874876499176061e+00,2.378874876499176061e+00
2.357418712377548076e+00,2.357418712377548076e+00
2.365546134710311943e+00,2.365546134710311943e+00
2.279359751939773471e+00,2.279359751939773471e+00
2.246764112710952777e+00,2.246764112710952777e+00
2.239035866260528529e+00,2.239035866260528529e+00
2.218408750295639109e+00,2.218408750295639109e+00
2.196435658931731982e+00,2.196435658931731982e+00
2.191148880720138692e+00,2.191148880720138692e+00
2.185209988355636401e+00,2.185209988355636401e+00
2.180890023708343506e+00,2.180890023708343506e+00
2.133458449840545779e+00,2.133458449840545779e+00
2.119947739839553869e+00,2.119947739839553869e+00
2.128482564687729006e+00,2.128482564687729006e+00
2.130776444673537995e+00,2.130776444673537995e+00
2.087088234424590905e+00,2.087088234424590905e+00
2.091056663990020770e+00,2.091056663990020770e+00
2.097514816522598302e+00,2.097514816522598302e+00
