3.267214864194393442e+00,3.267214864194393442e+00
3.144016767144202973e+00,3.144016767144202973e+00
3.140874438881874120e+00,3.140874438881874120e+00
3.178511039614677181e+00,3.178511039614677181e+00
3.161775489449500931e+00,3.161775489449500931e+00
3.180718048810958543e+00,3.180718048810958543e+00
3.144721065163612383e+00,3.144721065163612383e+00
3.161314982175826849e+00,3.161314982175826849e+00
3.144920898675918508e+00,3.144920898675918508e+00
3.157431949973106278e+00,3.157431949973106278e+00
3.082675552964210475e+00,3.082675552964210475e+00
3.147386432886123409e+00,3.147386432886123409e+00
3.103112474083900452e+00,3.103112474083900452e+00
3.108889535069465637e+00,3.108889535069465637e+00
3.058005537986755229e+00,3.058005537986755229e+00
3.181787081360816671e+00,3.181787081360816671e+00
3.136254447698592962e+00,3.136254447698592962e+00
3.125766656994819925e+00,3.125766656994819925e+00
3.106243137717247027e+00,3.106243137717247027e+00
3.215804423987865590e+00,3.215804423987865590e+00
3.160692582130431916e+00,3.160692582130431916e+00
3.159984661936760197e+00,3.159984661936760197e+00
3.112333915829658793e+00,3.112333915829658793e+00
3.243187079131603312e+00,3.243187079131603312e+00
3.154340454936027438e+00,3.154340454936027438e+00
3.171679250597954081e+00,3.171679250597954081e+00
3.069284865856170441e+00,3.069284865856170441e+00
3.258713437020778869e+00,3.258713437020778869e+00
3.186078375577926280e+00,3.186078375577926280e+00
3.218481272161007212e+00,3.218481272161007212e+00
3.053290265202522225e+00,3.053290265202522225e+00
3.260755361020565068e+00,3.260755361020565068e+00
3.288437981307506419e+00,3.288437981307506419e+00
3.327414049804210627e+00,3.327414049804210627e+00
3.165272054076194941e+00,3.165272054076194941e+00
3.493566498458385183e+00,3.493566498458385183e+00
3.450372070372104361e+00,3.450372070372104361e+00
3.383106882274150795e+00,3.383106882274150795e+00
3.305075210928916984e+00,3.305075210928916984e+00
3.586395933479070486e+00,3.586395933479070486e+00
3.570381625741720022e+00,3.570381625741720022e+00
3.543019567877053966e+00,3.543019567877053966e+00
3.413643591701984281e+00,3.413643591701984281e+00
3.671301213838160216e+00,3.671301213838160216e+00
3.569369719177484690e+00,3.569369719177484690e+00
3.512405257970094397e+00,3.512405257970094397e+00
3.347026680707931412e+00,3.347026680707931412e+00
3.692641980629414178e+00,3.692641980629414178e+00
3.566282675117254275e+00,3.566282675117254275e+00
3.524086063951253678e+00,3.524086063951253678e+00
3.337386141121387428e+00,3.337386141121387428e+00
3.588097296357155130e+00,3.588097296357155130e+00
3.472520913928747177e+00,3.472520913928747177e+00
3.403283804953098013e+00,3.403283804953098013e+00
3.376294217109680140e+00,3.376294217109680140e+00
3.697413765471428526e+00,3.697413765471428526e+00
3.537970057427883397e+00,3.537970057427883397e+00
3.469194299876689591e+00,3.469194299876689591e+00
3.418420318663120128e+00,3.418420318663120128e+00
3.608874057233333765e+00,3.608874057233333765e+00
3.488094053119421112e+00,3.488094053119421112e+00
3.346040221452712959e+00,3.346040221452712959e+00
3.332800284326076223e+00,3.332800284326076223e+00
3.442994622290134643e+00,3.442994622290134643e+00
3.406715446710586459e+00,3.406715446710586459e+00
3.306372593939304494e+00,3.306372593939304494e+00
3.310591598153114212e+00,3.310591598153114212e+00
3.371356978714466379e+00,3.371356978714466379e+00
3.339390738308429363e+00,3.339390738308429363e+00
3.334963213503360890e+00,3.334963213503360890e+00
3.281120544672011974e+00,3.281120544672011974e+00
3.307410838007927012e+00,3.307410838007927012e+00
3.243815833330154330e+00,3.243815833330154330e+00
3.257933994233608299e+00,3.257933994233608299e+00
3.202118284106254542e+00,3.202118284106254542e+00
3.244194749593734883e+00,3.244194749593734883e+00
3.235700014233588995e+00,3.235700014233588995e+00
3.327434401512145978e+00,3.327434401512145978e+00
3.272844613194465513e+00,3.272844613194465513e+00
3.331945573985576559e+00,3.331945573985576559e+00
3.250238592922687353e+00,3.250238592922687353e+00
3.278427396714687525e+00,3.278427396714687525e+00
3.106241357326507746e+00,3.106241357326507746e+00
3.071749049425124944e+00,3.071749049425124944e+00
3.117850057482719706e+00,3.117850057482719706e+00
3.110051393508911133e+00,3.110051393508911133e+00
3.063926933407783437e+00,3.063926933407783437e+00
3.074335711598396248e+00,3.074335711598396248e+00
3.112022654414176692e+00,3.112022654414176692e+00
3.160017568469047688e+00,3.160017568469047688e+00
3.104623534679412877e+00,3.104623534679412877e+00
3.175320824980735424e+00,3.175320824980735424e+00
3.150566149353981160e+00,3.150566149353981160e+00
3.109100849032401914e+00,3.109100849032401914e+00
3.088801631927490021e+00,3.088801631927490021e+00
3.149646301269531268e+00,3.149646301269531268e+00
3.132207312583923375e+00,3.132207312583923375e+00
3.078210762739181483e+00,3.078210762739181483e+00
3.075870531201362557e+00,3.075870531201362557e+00
3.138085303306579643e+00,3.138085303306579643e+00
3.126302861571311986e+00,3.126302861571311986e+00
3.087716268897056526e+00,3.087716268897056526e+00
3.043036994934082085e+00,3.043036994934082085e+00
3.061932220458984055e+00,3.061932220458984055e+00
3.046229419708252006e+00,3.046229419708252006e+00
2.967440990209579521e+00,2.967440990209579521e+00
2.935705709457397283e+00,2.935705709457397283e+00
2.968354023694992350e+00,2.968354023694992350e+00
2.951496977210045003e+00,2.951496977210045003e+00
2.973104842901229894e+00,2.973104842901229894e+00
2.916426226496696472e+00,2.916426226496696472e+00
2.962638662457465877e+00,2.962638662457465877e+00
2.955480141043663078e+00,2.955480141043663078e+00
2.959552324414253199e+00,2.959552324414253199e+00
2.859560791850090045e+00,2.859560791850090045e+00
2.846943715214729220e+00,2.846943715214729220e+00
2.854228398799896205e+00,2.854228398799896205e+00
2.828629142642021144e+00,2.828629142642021144e+00
2.816448937058448898e+00,2.816448937058448898e+00
2.879575207829475403e+00,2.879575207829475403e+00
2.850437885522842052e+00,2.850437885522842052e+00
2.822142442464828704e+00,2.822142442464828704e+00
2.776455958485603226e+00,2.776455958485603226e+00
2.808833837509155273e+00,2.808833837509155273e+00
2.813805425167083651e+00,2.813805425167083651e+00
2.841282134056091202e+00,2.841282134056091202e+00
2.786480479240417196e+00,2.786480479240417196e+00
2.848906565308571004e+00,2.848906565308571004e+00
2.844975462555884960e+00,2.844975462555884960e+00
2.741957695484161128e+00,2.741957695484161128e+00
2.751936540007591248e+00,2.751936540007591248e+00
2.753268456459045055e+00,2.753268456459045055e+00
2.749925373792648564e+00,2.749925373792648564e+00
2.698993306159973127e+00,2.698993306159973127e+00
2.749758815169334625e+00,2.749758815169334625e+00
2.812349188327789129e+00,2.812349188327789129e+00
2.805411742329597224e+00,2.805411742329597224e+00
2.754125683903693833e+00,2.754125683903693833e+00
2.735782379508018280e+00,2.735782379508018280e+00
2.761018067598342896e+00,2.761018067598342896e+00
2.722613995671272491e+00,2.722613995671272491e+00
2.697168467044830376e+00,2.697168467044830376e+00
2.664091999530792343e+00,2.664091999530792343e+00
2.710765372514724714e+00,2.710765372514724714e+00
2.725529109239578140e+00,2.725529109239578140e+00
2.721040130257606382e+00,2.721040130257606382e+00
2.710379825830459666e+00,2.710379825830459666e+00
2.805442193150520236e+00,2.805442193150520236e+00
2.843145712018013249e+00,2.843145712018013249e+00
2.878253237009048338e+00,2.878253237009048338e+00
2.873757688999176274e+00,2.873757688999176274e+00
3.025845848917961156e+00,3.025845848917961156e+00
3.011031647324561966e+00,3.011031647324561966e+00
2.996804053783416855e+00,2.996804053783416855e+00
2.993926205635070836e+00,2.993926205635070836e+00
3.122585589885711777e+00,3.122585589885711777e+00
3.073249550461769175e+00,3.073249550461769175e+00
3.026123098731041239e+00,3.026123098731041239e+00
3.018415603041648687e+00,3.018415603041648687e+00
3.085294139385223566e+00,3.085294139385223566e+00
3.053194799423217809e+00,3.053194799423217809e+00
3.064116637110710251e+00,3.064116637110710251e+00
3.035688217282295209e+00,3.035688217282295209e+00
3.094726342558860921e+00,3.094726342558860921e+00
3.128866255879402036e+00,3.128866255879402036e+00
3.144755936264991725e+00,3.144755936264991725e+00
3.132254891991615331e+00,3.132254891991615331e+00
3.211035248339176196e+00,3.211035248339176196e+00
3.193840142488479472e+00,3.193840142488479472e+00
3.195905825495719554e+00,3.195905825495719554e+00
3.146101052165031220e+00,3.146101052165031220e+00
3.192032002210616781e+00,3.192032002210616781e+00
3.155093744397163391e+00,3.155093744397163391e+00
3.104881936907768036e+00,3.104881936907768036e+00
3.044722104072570712e+00,3.044722104072570712e+00
3.089193379282951568e+00,3.089193379282951568e+00
3.066685065627098083e+00,3.066685065627098083e+00
3.010280322432517863e+00,3.010280322432517863e+00
3.014803804159164713e+00,3.014803804159164713e+00
3.035929061174392984e+00,3.035929061174392984e+00
3.034604696035385185e+00,3.034604696035385185e+00
3.030528030991554544e+00,3.030528030991554544e+00
3.010728182792663521e+00,3.010728182792663521e+00
3.040243070721626140e+00,3.040243070721626140e+00
3.008924340009689224e+00,3.008924340009689224e+00
2.934737238287925543e+00,2.934737238287925543e+00
2.899212242364883174e+00,2.899212242364883174e+00
2.981428415179252500e+00,2.981428415179252500e+00
2.930473632216453517e+00,2.930473632216453517e+00
2.870481156110763266e+00,2.870481156110763266e+00
2.861490551233291768e+00,2.861490551233291768e+00
2.914567007422447453e+00,2.914567007422447453e+00
2.901711603999137523e+00,2.901711603999137523e+00
2.878433793187141099e+00,2.878433793187141099e+00
2.883485743999480988e+00,2.883485743999480988e+00
2.969793131947517040e+00,2.969793131947517040e+00
2.908353689312934698e+00,2.908353689312934698e+00
2.858918132185936045e+00,2.858918132185936045e+00
2.826282035112380964e+00,2.826282035112380964e+00
2.893387908935546982e+00,2.893387908935546982e+00
2.832449676990508980e+00,2.832449676990508980e+00
2.854456841349601426e+00,2.854456841349601426e+00
2.807603894472122441e+00,2.807603894472122441e+00
2.912578556537628316e+00,2.912578556537628316e+00
2.813606512546539484e+00,2.813606512546539484e+00
2.831685766577720642e+00,2.831685766577720642e+00
2.785976198911666923e+00,2.785976198911666923e+00
2.847893216013908102e+00,2.847893216013908102e+00
2.820722672939300679e+00,2.820722672939300679e+00
2.846838487982750188e+00,2.846838487982750188e+00
2.812879806160927032e+00,2.812879806160927032e+00
2.908539156913757306e+00,2.908539156913757306e+00
2.837181894183158803e+00,2.837181894183158803e+00
2.851402611732482661e+00,2.851402611732482661e+00
2.796594694852828855e+00,2.796594694852828855e+00
2.891510210633278177e+00,2.891510210633278177e+00
2.852042324542999108e+00,2.852042324542999108e+00
2.852903481125831586e+00,2.852903481125831586e+00
2.848637971878051900e+00,2.848637971878051900e+00
2.965185173749923742e+00,2.965185173749923742e+00
2.914700352549552953e+00,2.914700352549552953e+00
2.878382284641265887e+00,2.878382284641265887e+00
2.844624173045158244e+00,2.844624173045158244e+00
2.939288162589073217e+00,2.939288162589073217e+00
2.838031386137008560e+00,2.838031386137008560e+00
2.837298786044121002e+00,2.837298786044121002e+00
2.799798784255981499e+00,2.799798784255981499e+00
2.866569453477859408e+00,2.866569453477859408e+00
2.814103916883468504e+00,2.814103916883468504e+00
2.876813269257545436e+00,2.876813269257545436e+00
2.856896651983261037e+00,2.856896651983261037e+00
2.926625778079032791e+00,2.926625778079032791e+00
2.872317291498184488e+00,2.872317291498184488e+00
2.920446962714195127e+00,2.920446962714195127e+00
2.917910151481628134e+00,2.917910151481628134e+00
2.957535755634308039e+00,2.957535755634308039e+00
2.925301842689513876e+00,2.925301842689513876e+00
2.968655278086662186e+00,2.968655278086662186e+00
2.918780762553215169e+00,2.918780762553215169e+00
2.967805601954459860e+00,2.967805601954459860e+00
2.930677763223648036e+00,2.930677763223648036e+00
2.949245458245277618e+00,2.949245458245277618e+00
2.916565158367157018e+00,2.916565158367157018e+00
2.974482619762420565e+00,2.974482619762420565e+00
2.935817996859550583e+00,2.935817996859550583e+00
2.917915922403335749e+00,2.917915922403335749e+00
2.887326844930648839e+00,2.887326844930648839e+00
2.910062373280525083e+00,2.910062373280525083e+00
2.892066490650177180e+00,2.892066490650177180e+00
2.914054684638976767e+00,2.914054684638976767e+00
2.848316949009895183e+00,2.848316949009895183e+00
2.876236545443534798e+00,2.876236545443534798e+00
2.821669226884841564e+00,2.821669226884841564e+00
2.842803631424903887e+00,2.842803631424903887e+00
2.803515564799308635e+00,2.803515564799308635e+00
2.862321379780769171e+00,2.862321379780769171e+00
2.856925322413444768e+00,2.856925322413444768e+00
2.866362191438675211e+00,2.866362191438675211e+00
2.883800750374794220e+00,2.883800750374794220e+00
2.958295245766639603e+00,2.958295245766639603e+00
2.969663470387458482e+00,2.969663470387458482e+00
2.978546208143233898e+00,2.978546208143233898e+00
2.914380127787589814e+00,2.914380127787589814e+00
3.015671284198760738e+00,3.015671284198760738e+00
2.982863410115242253e+00,2.982863410115242253e+00
2.996963429450988592e+00,2.996963429450988592e+00
2.955716012120246816e+00,2.955716012120246816e+00
3.059269860982894773e+00,3.059269860982894773e+00
3.051029475927352852e+00,3.051029475927352852e+00
3.002549436092376567e+00,3.002549436092376567e+00
2.918173587918281520e+00,2.918173587918281520e+00
3.010350678563117999e+00,3.010350678563117999e+00
3.032678681612014593e+00,3.032678681612014593e+00
3.023407081961631881e+00,3.023407081961631881e+00
2.933462785482406687e+00,2.933462785482406687e+00
3.050271213650703306e+00,3.050271213650703306e+00
3.025256600975990473e+00,3.025256600975990473e+00
3.022213115096092473e+00,3.022213115096092473e+00
2.951498573422432159e+00,2.951498573422432159e+00
3.076145570874214030e+00,3.076145570874214030e+00
3.058733165264129639e+00,3.058733165264129639e+00
3.004069275856018351e+00,3.004069275856018351e+00
2.965579192638397199e+00,2.965579192638397199e+00
3.099740475416183472e+00,3.099740475416183472e+00
3.044952388405799848e+00,3.044952388405799848e+00
3.027488351464271421e+00,3.027488351464271421e+00
2.967375975251197673e+00,2.967375975251197673e+00
3.103736101984977402e+00,3.103736101984977402e+00
3.067291871905326595e+00,3.067291871905326595e+00
3.031728935241699396e+00,3.031728935241699396e+00
2.926015411019325274e+00,2.926015411019325274e+00
3.030986880660057281e+00,3.030986880660057281e+00
2.990497971177100922e+00,2.990497971177100922e+00
2.941775061488151266e+00,2.941775061488151266e+00
2.844166489839553780e+00,2.844166489839553780e+00
2.934051419496536361e+00,2.934051419496536361e+00
3.119419379830360661e+00,3.119419379830360661e+00
3.307098440825939178e+00,3.307098440825939178e+00
2.910762742161750793e+00,2.910762742161750793e+00
3.169651692509651397e+00,3.169651692509651397e+00
