3.360423353612422837e+00,3.360423353612422837e+00
3.455721868276595998e+00,3.455721868276595998e+00
3.460877143144607260e+00,3.460877143144607260e+00
3.535923191308975255e+00,3.535923191308975255e+00
3.584693787842988755e+00,3.584693787842988755e+00
3.620293920859694481e+00,3.620293920859694481e+00
3.729329981310293363e+00,3.729329981310293363e+00
3.778730029426514925e+00,3.778730029426514925e+00
3.827512440234422719e+00,3.827512440234422719e+00
3.728491724235936999e+00,3.728491724235936999e+00
3.879869173467159094e+00,3.879869173467159094e+00
3.848081770241260635e+00,3.848081770241260635e+00
3.879570113867520931e+00,3.879570113867520931e+00
3.774225383773446296e+00,3.774225383773446296e+00
3.862838247269391623e+00,3.862838247269391623e+00
3.865772162377834498e+00,3.865772162377834498e+00
3.904888544082641744e+00,3.904888544082641744e+00
3.827029938995837988e+00,3.827029938995837988e+00
3.931858256012200847e+00,3.931858256012200847e+00
3.940800928473472631e+00,3.940800928473472631e+00
3.990126285552978658e+00,3.990126285552978658e+00
3.867260615080595265e+00,3.867260615080595265e+00
3.935404226481914236e+00,3.935404226481914236e+00
3.879058727324008693e+00,3.879058727324008693e+00
3.933746943622827175e+00,3.933746943622827175e+00
3.749712964072823063e+00,3.749712964072823063e+00
3.856157745420932592e+00,3.856157745420932592e+00
3.861603929996490159e+00,3.861603929996490159e+00
3.939358566403388551e+00,3.939358566403388551e+00
3.884159393310547159e+00,3.884159393310547159e+00
3.947139595299959502e+00,3.947139595299959502e+00
3.954908453077077723e+00,3.954908453077077723e+00
4.001438581347465551e+00,4.001438581347465551e+00
3.919383625984191433e+00,3.919383625984191433e+00
4.008666783571243286e+00,4.008666783571243286e+00
4.051438798606395331e+00,4.051438798606395331e+00
3.989385704398155319e+00,3.989385704398155319e+00
3.856307160109281540e+00,3.856307160109281540e+00
3.911635948717593791e+00,3.911635948717593791e+00
3.884350033253431533e+00,3.884350033253431533e+00
3.911224279403686666e+00,3.911224279403686666e+00
3.853886918425559749e+00,3.853886918425559749e+00
3.909353549182415399e+00,3.909353549182415399e+00
3.886067327558993867e+00,3.886067327558993867e+00
3.930339306443929814e+00,3.930339306443929814e+00
3.859113178700208202e+00,3.859113178700208202e+00
3.954826662540435578e+00,3.954826662540435578e+00
3.990201522409916102e+00,3.990201522409916102e+00
3.947794579565525375e+00,3.947794579565525375e+00
3.895611894875765202e+00,3.895611894875765202e+00
3.901394511908292451e+00,3.901394511908292451e+00
3.872338749915360978e+00,3.872338749915360978e+00
3.849340997636318207e+00,3.849340997636318207e+00
3.810949964001774326e+00,3.810949964001774326e+00
3.876622861176729273e+00,3.876622861176729273e+00
3.788180086389184353e+00,3.788180086389184353e+00
3.756584435850381709e+00,3.756584435850381709e+00
3.708062584651633742e+00,3.708062584651633742e+00
3.839498644620180201e+00,3.839498644620180201e+00
3.832849015668034376e+00,3.832849015668034376e+00
3.811699385717511213e+00,3.811699385717511213e+00
3.800522207766770855e+00,3.800522207766770855e+00
3.904778497517108704e+00,3.904778497517108704e+00
3.879234264642000163e+00,3.879234264642000163e+00
3.850584615916013753e+00,3.850584615916013753e+00
3.816009535193443547e+00,3.816009535193443547e+00
3.922718881070613506e+00,3.922718881070613506e+00
3.868858178108930623e+00,3.868858178108930623e+00
3.878519222885370432e+00,3.878519222885370432e+00
3.832414515912533126e+00,3.832414515912533126e+00
3.969334621578455291e+00,3.969334621578455291e+00
3.917683828622102737e+00,3.917683828622102737e+00
3.912636543661355937e+00,3.912636543661355937e+00
3.838728272616863002e+00,3.838728272616863002e+00
3.963249077200889481e+00,3.963249077200889481e+00
3.912262047678232157e+00,3.912262047678232157e+00
3.921894913166761754e+00,3.921894913166761754e+00
3.924712366163730870e+00,3.924712366163730870e+00
3.983544303774833928e+00,3.983544303774833928e+00
4.010164030790329015e+00,4.010164030790329015e+00
3.927803185880184067e+00,3.927803185880184067e+00
3.931405069828033838e+00,3.931405069828033838e+00
3.936367371827364181e+00,3.936367371827364181e+00
3.905489257127046976e+00,3.905489257127046976e+00
3.865895485132933018e+00,3.865895485132933018e+00
3.862129375487565852e+00,3.862129375487565852e+00
3.898524583429098023e+00,3.898524583429098023e+00
3.886984980851411642e+00,3.886984980851411642e+00
3.829771234244108591e+00,3.829771234244108591e+00
3.797376034781336784e+00,3.797376034781336784e+00
3.833263846710324607e+00,3.833263846710324607e+00
3.791664633378386107e+00,3.791664633378386107e+00
3.732626417931169449e+00,3.732626417931169449e+00
3.776761093772948108e+00,3.776761093772948108e+00
3.802169798240065290e+00,3.802169798240065290e+00
3.818452123850583746e+00,3.818452123850583746e+00
3.686677539274096027e+00,3.686677539274096027e+00
3.701570164393633178e+00,3.701570164393633178e+00
3.691838824879377867e+00,3.691838824879377867e+00
3.665903667695820545e+00,3.665903667695820545e+00
3.524574535638094197e+00,3.524574535638094197e+00
3.576740874499082512e+00,3.576740874499082512e+00
3.558653347790241117e+00,3.558653347790241117e+00
3.546229397505521685e+00,3.546229397505521685e+00
3.418093616962432968e+00,3.418093616962432968e+00
3.428831613957881608e+00,3.428831613957881608e+00
3.388991442024707812e+00,3.388991442024707812e+00
3.400875580906868034e+00,3.400875580906868034e+00
3.331117047667503606e+00,3.331117047667503606e+00
3.454370705187320922e+00,3.454370705187320922e+00
3.395842692553997288e+00,3.395842692553997288e+00
3.439111927747726227e+00,3.439111927747726227e+00
3.350661072134971441e+00,3.350661072134971441e+00
3.454189657866955088e+00,3.454189657866955088e+00
3.460203357338905050e+00,3.460203357338905050e+00
3.483121605962514522e+00,3.483121605962514522e+00
3.392993085086345673e+00,3.392993085086345673e+00
3.470505818575620793e+00,3.470505818575620793e+00
3.468841168582439405e+00,3.468841168582439405e+00
3.494631801396608228e+00,3.494631801396608228e+00
3.423592445850372368e+00,3.423592445850372368e+00
3.513266736865043427e+00,3.513266736865043427e+00
3.514538242816924729e+00,3.514538242816924729e+00
3.560788281857967252e+00,3.560788281857967252e+00
3.464810686260461736e+00,3.464810686260461736e+00
3.543598962277173747e+00,3.543598962277173747e+00
3.556880293488502431e+00,3.556880293488502431e+00
3.564862092137336624e+00,3.564862092137336624e+00
3.461530730724334592e+00,3.461530730724334592e+00
3.552587126791477257e+00,3.552587126791477257e+00
3.525231929570436407e+00,3.525231929570436407e+00
3.527267545461654663e+00,3.527267545461654663e+00
3.397885967195033885e+00,3.397885967195033885e+00
3.465651153475046264e+00,3.465651153475046264e+00
3.480076431781053525e+00,3.480076431781053525e+00
3.451917050480842519e+00,3.451917050480842519e+00
3.376814398169517339e+00,3.376814398169517339e+00
3.357309910655021490e+00,3.357309910655021490e+00
3.450859467685222448e+00,3.450859467685222448e+00
3.439208437204360980e+00,3.439208437204360980e+00
3.380981771051883911e+00,3.380981771051883911e+00
3.394739986062049741e+00,3.394739986062049741e+00
3.467123797535895946e+00,3.467123797535895946e+00
3.465099431872367575e+00,3.465099431872367575e+00
3.410573000907898056e+00,3.410573000907898056e+00
3.379552700519561803e+00,3.379552700519561803e+00
3.409441132843494593e+00,3.409441132843494593e+00
3.370458034873008657e+00,3.370458034873008657e+00
3.354315170645713717e+00,3.354315170645713717e+00
3.283051132857799814e+00,3.283051132857799814e+00
3.332201766073703553e+00,3.332201766073703553e+00
3.274228375852108019e+00,3.274228375852108019e+00
3.285626529455185185e+00,3.285626529455185185e+00
3.280319798588752889e+00,3.280319798588752889e+00
3.307386925518512655e+00,3.307386925518512655e+00
3.284564679861068370e+00,3.284564679861068370e+00
3.234404810667037999e+00,3.234404810667037999e+00
3.178895481228828146e+00,3.178895481228828146e+00
3.204624398946761765e+00,3.204624398946761765e+00
3.159491923451423823e+00,3.159491923451423823e+00
3.151643654108047699e+00,3.151643654108047699e+00
3.124371076226234223e+00,3.124371076226234223e+00
3.143996446132660161e+00,3.143996446132660161e+00
3.168910804390907110e+00,3.168910804390907110e+00
3.063741711378097587e+00,3.063741711378097587e+00
2.961101141571998774e+00,2.961101141571998774e+00
3.011582279205322177e+00,3.011582279205322177e+00
3.009983181357383408e+00,3.009983181357383408e+00
2.956100269556045212e+00,2.956100269556045212e+00
2.944949498176574920e+00,2.944949498176574920e+00
2.973137442469596881e+00,2.973137442469596881e+00
2.984170462489128095e+00,2.984170462489128095e+00
2.940057966709137105e+00,2.940057966709137105e+00
2.841169232726096894e+00,2.841169232726096894e+00
2.926992968320846433e+00,2.926992968320846433e+00
2.930620606541633588e+00,2.930620606541633588e+00
2.896110249161720329e+00,2.896110249161720329e+00
2.830070399641990697e+00,2.830070399641990697e+00
2.892930225729942073e+00,2.892930225729942073e+00
2.901576110124588048e+00,2.901576110124588048e+00
2.884626360535621714e+00,2.884626360535621714e+00
2.825757740736007939e+00,2.825757740736007939e+00
2.891268998384475708e+00,2.891268998384475708e+00
