4.956013309955596746e+00,4.956013309955596746e+00
5.072962266206741511e+00,5.072962266206741511e+00
4.752153290510177541e+00,4.752153290510177541e+00
4.861094663143157746e+00,4.861094663143157746e+00
4.635091248750686788e+00,4.635091248750686788e+00
4.697235848903655864e+00,4.697235848903655864e+00
4.486824052929878626e+00,4.486824052929878626e+00
4.455024371147155549e+00,4.455024371147155549e+00
4.432995228171348501e+00,4.432995228171348501e+00
4.676412767171859386e+00,4.676412767171859386e+00
4.389492362737655640e+00,4.389492362737655640e+00
4.571411030888557825e+00,4.571411030888557825e+00
4.463375877141952941e+00,4.463375877141952941e+00
4.715665655732155237e+00,4.715665655732155237e+00
4.383931895494461273e+00,4.383931895494461273e+00
4.538981643319130121e+00,4.538981643319130121e+00
4.499031578302383316e+00,4.499031578302383316e+00
4.703832012414932429e+00,4.703832012414932429e+00
4.451977447271347366e+00,4.451977447271347366e+00
4.622584801912307917e+00,4.622584801912307917e+00
4.591721114516258417e+00,4.591721114516258417e+00
4.840910434722900391e+00,4.840910434722900391e+00
4.526994947791099122e+00,4.526994947791099122e+00
4.760830301046371282e+00,4.760830301046371282e+00
4.577858562469482528e+00,4.577858562469482528e+00
4.885743865966796662e+00,4.885743865966796662e+00
4.495713052749633398e+00,4.495713052749633398e+00
4.679248254299164245e+00,4.679248254299164245e+00
4.621371864676475205e+00,4.621371864676475205e+00
4.891752254962921320e+00,4.891752254962921320e+00
4.578553590178489507e+00,4.578553590178489507e+00
4.697321553230285218e+00,4.697321553230285218e+00
4.581728824973106740e+00,4.581728824973106740e+00
4.812018744945525839e+00,4.812018744945525839e+00
4.481587678194046021e+00,4.481587678194046021e+00
4.596094306707382060e+00,4.596094306707382060e+00
4.558427070975303863e+00,4.558427070975303863e+00
4.765628147125243963e+00,4.765628147125243963e+00
4.478637816309928965e+00,4.478637816309928965e+00
4.637074849605560267e+00,4.637074849605560267e+00
4.573019460439682327e+00,4.573019460439682327e+00
4.895658309459686386e+00,4.895658309459686386e+00
4.607946797609328904e+00,4.607946797609328904e+00
4.813182506561279439e+00,4.813182506561279439e+00
4.692435976862907587e+00,4.692435976862907587e+00
4.951696660518646098e+00,4.951696660518646098e+00
4.690016241669654917e+00,4.690016241669654917e+00
4.917535628080368149e+00,4.917535628080368149e+00
4.834911991357802918e+00,4.834911991357802918e+00
5.051770704984664739e+00,5.051770704984664739e+00
4.747709864974021698e+00,4.747709864974021698e+00
4.899122581481933913e+00,4.899122581481933913e+00
4.733304539322853444e+00,4.733304539322853444e+00
4.878201394081115971e+00,4.878201394081115971e+00
4.606141542792320465e+00,4.606141542792320465e+00
4.665538201928138839e+00,4.665538201928138839e+00
4.600848870873451624e+00,4.600848870873451624e+00
4.738134064078330709e+00,4.738134064078330709e+00
4.449647959470748759e+00,4.449647959470748759e+00
4.543956484794616557e+00,4.543956484794616557e+00
4.415930244326591314e+00,4.415930244326591314e+00
4.645360603928565979e+00,4.645360603928565979e+00
4.364925057888030757e+00,4.364925057888030757e+00
4.535639297366142131e+00,4.535639297366142131e+00
4.374905191659927084e+00,4.374905191659927084e+00
4.528469786643982253e+00,4.528469786643982253e+00
4.277330754399299551e+00,4.277330754399299551e+00
4.379841601252556060e+00,4.379841601252556060e+00
4.238003887534141256e+00,4.238003887534141256e+00
4.434929469227791188e+00,4.434929469227791188e+00
4.112766721248626745e+00,4.112766721248626745e+00
