3.421938866376876831e-01,6.406895369291305542e-01
2.952183634042739868e-01,6.478728204965591431e-01
3.403065055608749390e-01,6.273236870765686035e-01
3.215969502925872803e-01,6.288065612316131592e-01
3.188241422176361084e-01,6.301432549953460693e-01
3.212823420763015747e-01,6.425448954105377197e-01
3.453106880187988281e-01,6.337748318910598755e-01
3.357475996017456055e-01,6.442456692457199097e-01
3.371906578540802002e-01,6.359860301017761230e-01
3.532248139381408691e-01,6.503116786479949951e-01
3.554824441671371460e-01,6.373707950115203857e-01
3.575699627399444580e-01,6.345260292291641235e-01
3.604055851697921531e-01,6.339146196842193604e-01
3.552845329046249723e-01,6.498311609029769897e-01
3.477747619152069536e-01,6.313407570123672485e-01
3.460045844316482766e-01,6.485939472913742065e-01
3.496759831905365545e-01,6.537731438875198364e-01
3.486235976219177468e-01,6.708793491125106812e-01
3.454206645488739347e-01,6.455665677785873413e-01
3.507264912128448264e-01,6.461377292871475220e-01
3.597101166844368092e-01,6.512747555971145630e-01
3.591901734471321106e-01,6.783849149942398071e-01
3.560408219695091470e-01,6.568584442138671875e-01
3.585451200604439226e-01,6.669745147228240967e-01
3.614489749073983016e-01,6.680082857608795610e-01
3.571481645107269509e-01,6.691741287708283803e-01
3.510390281677246427e-01,6.675684332847595659e-01
3.486766159534454568e-01,6.673972040414810625e-01
3.488734364509582520e-01,6.553859472274781162e-01
3.419026941061019675e-01,6.558507472276687844e-01
3.337697654962539229e-01,6.523428618907928245e-01
3.337603986263275035e-01,6.542344987392425537e-01
3.392503231763839278e-01,6.513858467340469804e-01
3.415523618459701538e-01,6.573981016874314021e-01
3.417976528406143633e-01,6.581021815538407038e-01
3.493504285812377708e-01,6.644797861576079434e-01
3.618488416075706926e-01,6.621366143226623535e-01
3.692481830716133340e-01,6.656685650348663774e-01
3.718364402651787026e-01,6.671321183443069680e-01
3.835148856043816279e-01,6.737783312797547275e-01
3.953886747360230158e-01,6.718415468931198120e-01
3.971499487757683688e-01,6.724709570407867432e-01
3.971856147050857877e-01,6.712717980146408747e-01
4.043394222855568598e-01,6.745286405086518000e-01
4.101451456546784113e-01,6.664977818727493286e-01
4.089954257011413907e-01,6.626830101013183594e-01
4.028294861316681352e-01,6.611760586500168291e-01
3.964701190590858015e-01,6.586874306201935259e-01
3.881317913532257302e-01,6.454082012176514116e-01
3.713089987635612710e-01,6.414269894361497304e-01
3.534761548042297807e-01,6.369702458381653054e-01
3.447933197021484930e-01,6.327970027923583984e-01
3.420812934637069702e-01,6.239231303334237255e-01
3.377582460641861406e-01,6.206175565719604936e-01
3.348644673824310303e-01,6.190080732107162698e-01
3.352855503559112882e-01,6.231347173452377319e-01
3.386202692985534890e-01,6.233001142740249856e-01
3.346755266189575528e-01,6.282299116253854399e-01
