4.444548860192298889e-01,5.802954286336898804e-01
4.051156193017959595e-01,5.887897610664367676e-01
4.144736230373382568e-01,5.916434973478317261e-01
4.239812120795249939e-01,6.077599674463272095e-01
4.168309703469276761e-01,5.979755222797393799e-01
4.193551823496818876e-01,5.881168395280838013e-01
4.201843172311783281e-01,5.844559296965599060e-01
4.228543788194656927e-01,6.052056998014450073e-01
4.288479499518871862e-01,5.924255996942520142e-01
4.343349039554596502e-01,5.867775380611419678e-01
4.371386311948299852e-01,5.770474672317504883e-01
4.380628116428852414e-01,5.902850702404975891e-01
4.376686193048954232e-01,5.857254639267921448e-01
4.345775842666625977e-01,5.928411856293678284e-01
4.290987201035022514e-01,5.973395258188247681e-01
4.223466753959655429e-01,6.187277585268020630e-01
4.168818011879920626e-01,6.077099218964576721e-01
4.147207632660865895e-01,6.037195026874542236e-01
4.133129045367240906e-01,5.991182997822761536e-01
4.150711312890052462e-01,6.138154640793800354e-01
4.186939984560012484e-01,6.131609976291656494e-01
4.250912085175513888e-01,6.217600852251052856e-01
4.302084758877753878e-01,6.287814080715179443e-01
4.350356124341487885e-01,6.511431932449340820e-01
4.369617410004139058e-01,6.550450772047042847e-01
4.407427184283733701e-01,6.660073548555374146e-01
4.413744479417801569e-01,6.573483943939208984e-01
4.394476830959320179e-01,6.685424447059631348e-01
4.359305478632450326e-01,6.709912419319152832e-01
4.352219440042973120e-01,6.671278417110443337e-01
4.334918163716793282e-01,6.661465734243392500e-01
4.317186489701271279e-01,6.632459491491317083e-01
4.299190431833266879e-01,6.596034944057465044e-01
4.328185766935348511e-01,6.597883999347685657e-01
4.342451207339763641e-01,6.569978415966034602e-01
4.334272824227810017e-01,6.549211114645004939e-01
4.325266681611537600e-01,6.541864514350892446e-01
4.361905738711356895e-01,6.588803738355637485e-01
4.372865684330463631e-01,6.611582130193711659e-01
4.402809649705886619e-01,6.624937653541566052e-01
4.442367896437645070e-01,6.639349669218063132e-01
4.499621406197548135e-01,6.693409323692320889e-01
4.520955912768840901e-01,6.689901620149611983e-01
4.529423996806145047e-01,6.680842339992523193e-01
4.509936496615410406e-01,6.645267605781556286e-01
4.497744999825954992e-01,6.654160946607590166e-01
4.465434789657593551e-01,6.621869146823884389e-01
4.425641521811485846e-01,6.590277135372161199e-01
4.382760390639305337e-01,6.553367882966995017e-01
4.357341483235359081e-01,6.594057947397231612e-01
4.327898763120174852e-01,6.579660713672638161e-01
4.307087078690529092e-01,6.550946742296218650e-01
4.290411993861198425e-01,6.527772992849349976e-01
4.295937910676002613e-01,6.538344085216521995e-01
4.302880346775055376e-01,6.528631329536438432e-01
4.314920306205749512e-01,6.528321057558059692e-01
4.324855059385299683e-01,6.539376735687255637e-01
4.357015095651149972e-01,6.601903736591340222e-01
4.380158849060535875e-01,6.651699095964431763e-01
4.418139435350895150e-01,6.661781549453735796e-01
4.444948904216289853e-01,6.679416954517364280e-01
4.499779507517814858e-01,6.746295094490051270e-01
4.535649038851261028e-01,6.776603192090988603e-01
4.563616961240768433e-01,6.786565393209457175e-01
4.568496547639370187e-01,6.820587843656540361e-01
4.590302847325802293e-01,6.871722549200057761e-01
4.588919512927532862e-01,6.866591155529021551e-01
4.602701969444751851e-01,6.843439966440201250e-01
4.608471930027008279e-01,6.821461707353591031e-01
4.627981640398502461e-01,6.805451303720473355e-01
4.622585214674472809e-01,6.757528513669968095e-01
4.635247014462948179e-01,6.718959063291550793e-01
4.622863508760929330e-01,6.670245260000229326e-01
4.622975416481494570e-01,6.647896498441696611e-01
4.603549577295780182e-01,6.608650505542755793e-01
4.587136387825012096e-01,6.584298431873322199e-01
4.538983285427093395e-01,6.542835772037506326e-01
4.499007388949394226e-01,6.548641622066497803e-01
4.470733255147933960e-01,6.551361322402954324e-01
4.459132336080074421e-01,6.562024325132370661e-01
4.451067790389061085e-01,6.570800304412842685e-01
4.457633756101131439e-01,6.643320769071580090e-01
4.440853022038936393e-01,6.678352177143097590e-01
4.387260012328625391e-01,6.677571147680283481e-01
4.286962106823921648e-01,6.664550870656967829e-01
4.188561886548995972e-01,6.668112576007843018e-01
4.074356317520141935e-01,6.627861738204956499e-01
3.979901477694511858e-01,6.593336820602416770e-01
3.881680488586425892e-01,6.577546387910843118e-01
3.800776392221451028e-01,6.598171919584274736e-01
3.695511743426322937e-01,6.614416629076004250e-01
3.582535997033119424e-01,6.629428416490554810e-01
3.475262314081192239e-01,6.636313676834106889e-01
3.418435305356979925e-01,6.671827733516694225e-01
3.388287097215652577e-01,6.688719540834427990e-01
3.395648330450058427e-01,6.691369980573654841e-01
3.429629623889923207e-01,6.663835197687149048e-01
3.496867656707763894e-01,6.679627448320388794e-01
3.543842077255249245e-01,6.663104474544525591e-01
3.584934175014495850e-01,6.628076225519180520e-01
3.624048531055450995e-01,6.557903558015822920e-01
3.700556889176368491e-01,6.526988476514816728e-01
3.760189622640610074e-01,6.438297525048255476e-01
3.816676318645477739e-01,6.358756870031356812e-01
3.886159881949424189e-01,6.299404859542846458e-01
3.968447312712669595e-01,6.319744169712067094e-01
4.027314215898514238e-01,6.301099777221680354e-01
4.080533757805824280e-01,6.293773949146270752e-01
4.137964308261871671e-01,6.316360488533974138e-01
4.195477515459061224e-01,6.377053365111350347e-01
4.225996106863021962e-01,6.360811844468117204e-01
4.218226402997971025e-01,6.345771208405495134e-01
4.177835345268249845e-01,6.347810804843903032e-01
4.123465806245803500e-01,6.360197424888610618e-01
4.054649397730827332e-01,6.316206395626068337e-01
3.990806013345718495e-01,6.303869158029555830e-01
3.919077843427657970e-01,6.327861547470092773e-01
3.876635864377021568e-01,6.387811332941055742e-01
3.848464682698249373e-01,6.392730057239532915e-01
3.810573801398277616e-01,6.400000184774399248e-01
3.773379385471344327e-01,6.422234266996382779e-01
3.765612602233887052e-01,6.459741175174713579e-01
3.751629397273063549e-01,6.459831595420837402e-01
3.737976014614105558e-01,6.453113883733749834e-01
3.752703309059143288e-01,6.470330327749252985e-01
3.778915092349052762e-01,6.496714025735856879e-01
3.803724795579910278e-01,6.472868800163270597e-01
3.822374433279038253e-01,6.428259223699570590e-01
3.844843968749046548e-01,6.403860747814178467e-01
3.865478694438934659e-01,6.387464135885237981e-01
3.880148142576217984e-01,6.343048483133315596e-01
3.890841737389565402e-01,6.314790636301039761e-01
3.897996008396149015e-01,6.320119321346282515e-01
3.907852545380592901e-01,6.364998191595077071e-01
3.905118271708488686e-01,6.379912614822388361e-01
3.889165163040161910e-01,6.398295700550080678e-01
3.886201336979866472e-01,6.434728771448136042e-01
3.900633215904236173e-01,6.484776228666306874e-01
3.904531851410866228e-01,6.493001759052277055e-01
3.908129125833511575e-01,6.521075189113616499e-01
3.925566673278808594e-01,6.545579522848129495e-01
3.933746069669723511e-01,6.597514480352402177e-01
3.928817525506019814e-01,6.609003067016602229e-01
3.914906635880470720e-01,6.632449448108673762e-01
3.887799665331840848e-01,6.618801027536392878e-01
3.865639433264732583e-01,6.636820673942567250e-01
3.838517248630524126e-01,6.603644937276841320e-01
3.823006048798561207e-01,6.583851397037505659e-01
3.825838595628738292e-01,6.543566882610321045e-01
3.834585174918174744e-01,6.555895745754242165e-01
3.823789760470390764e-01,6.535497248172761342e-01
3.806218579411506653e-01,6.527392417192459106e-01
3.774425044655800310e-01,6.508903443813324197e-01
3.719521895051002836e-01,6.523815214633941206e-01
3.676549434661865456e-01,6.497029930353165339e-01
3.652287542819976918e-01,6.472711175680160300e-01
3.650055289268493985e-01,6.457638978958130105e-01
3.666515111923217551e-01,6.477342009544372337e-01
3.706828743219375832e-01,6.477844893932342973e-01
3.746430918574333302e-01,6.495699495077134067e-01
3.779952615499496682e-01,6.527215182781219704e-01
3.819170132279396390e-01,6.601775825023651345e-01
3.856775581836701106e-01,6.646061688661575317e-01
3.878467023372650369e-01,6.675261437892914262e-01
3.890255182981491311e-01,6.699334681034089245e-01
3.905511558055877464e-01,6.753342688083648904e-01
3.918345123529434204e-01,6.755800426006317583e-01
3.930994048714638311e-01,6.767748951911927158e-01
3.947072863578797164e-01,6.804211229085922463e-01
3.972746625542641352e-01,6.888608247041702048e-01
3.992007255554199663e-01,6.926221877336502519e-01
3.983487993478775913e-01,6.949498146772384866e-01
3.944353327155113442e-01,6.965777397155762385e-01
3.918388247489929532e-01,7.008736580610276379e-01
